"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"06.01.2023 15:00 - 06.01.2023 16:00","7420","7420"
"06.01.2023 16:00 - 06.01.2023 17:00","7564","7583"
"06.01.2023 17:00 - 06.01.2023 18:00","7643","7756"
"06.01.2023 18:00 - 06.01.2023 19:00","7898","7833"
"06.01.2023 19:00 - 06.01.2023 20:00","7422","7539"
"06.01.2023 20:00 - 06.01.2023 21:00","7694","7440"
"06.01.2023 21:00 - 06.01.2023 22:00","7587","7591"
"06.01.2023 22:00 - 06.01.2023 23:00","7169","7212"
"06.01.2023 23:00 - 07.01.2023 00:00","7241","7605"
"07.01.2023 00:00 - 07.01.2023 01:00","7451","7732"
"07.01.2023 01:00 - 07.01.2023 02:00","7196","7629"
"07.01.2023 02:00 - 07.01.2023 03:00","7420","7824"
"07.01.2023 03:00 - 07.01.2023 04:00","7195","6925"
"07.01.2023 04:00 - 07.01.2023 05:00","7220","6762"
"07.01.2023 05:00 - 07.01.2023 06:00","6483","7184"
"07.01.2023 06:00 - 07.01.2023 07:00","7464","7330"
"07.01.2023 07:00 - 07.01.2023 08:00","7641","7190"
"07.01.2023 08:00 - 07.01.2023 09:00","7090","7237"
"07.01.2023 09:00 - 07.01.2023 10:00","7219","7441"
"07.01.2023 10:00 - 07.01.2023 11:00","7189","7399"
"07.01.2023 11:00 - 07.01.2023 12:00","7229","7559"
"07.01.2023 12:00 - 07.01.2023 13:00","7422","7509"
"07.01.2023 13:00 - 07.01.2023 14:00","7152","7359"
"07.01.2023 14:00 - 07.01.2023 15:00","7048","7415"
"07.01.2023 15:00 - 07.01.2023 16:00","7024","7399"
"07.01.2023 16:00 - 07.01.2023 17:00","7689","7380"
"07.01.2023 17:00 - 07.01.2023 18:00","7278","7556"
"07.01.2023 18:00 - 07.01.2023 19:00","7516","7601"
"07.01.2023 19:00 - 07.01.2023 20:00","7653","7245"
"07.01.2023 20:00 - 07.01.2023 21:00","7070","7491"
"07.01.2023 21:00 - 07.01.2023 22:00","6904","7203"
"07.01.2023 22:00 - 07.01.2023 23:00","6520","7226"
"07.01.2023 23:00 - 08.01.2023 00:00","7114","6639"
"08.01.2023 00:00 - 08.01.2023 01:00","6876","6992"
"08.01.2023 01:00 - 08.01.2023 02:00","7139","6869"
"08.01.2023 02:00 - 08.01.2023 03:00","7173","7228"
"08.01.2023 03:00 - 08.01.2023 04:00","7064","7286"
"08.01.2023 04:00 - 08.01.2023 05:00","7215","7348"
"08.01.2023 05:00 - 08.01.2023 06:00","7409","7186"
"08.01.2023 06:00 - 08.01.2023 07:00","7185","7136"
"08.01.2023 07:00 - 08.01.2023 08:00","7385","8165"
"08.01.2023 08:00 - 08.01.2023 09:00","7099","7209"
"08.01.2023 09:00 - 08.01.2023 10:00","7736","7218"
"08.01.2023 10:00 - 08.01.2023 11:00","7856","8599"
"08.01.2023 11:00 - 08.01.2023 12:00","7017","7453"
"08.01.2023 12:00 - 08.01.2023 13:00","7538","7808"
"08.01.2023 13:00 - 08.01.2023 14:00","7643","7790"
"08.01.2023 14:00 - 08.01.2023 15:00","7260","6755"
"08.01.2023 15:00 - 08.01.2023 16:00","7505","6734"
"08.01.2023 16:00 - 08.01.2023 17:00","7163","7731"
"08.01.2023 17:00 - 08.01.2023 18:00","8250","7489"
"08.01.2023 18:00 - 08.01.2023 19:00","7789","7148"
"08.01.2023 19:00 - 08.01.2023 20:00","8307","7484"
"08.01.2023 20:00 - 08.01.2023 21:00","8223","7661"
"08.01.2023 21:00 - 08.01.2023 22:00","7744","6870"
"08.01.2023 22:00 - 08.01.2023 23:00","7356","7406"
"08.01.2023 23:00 - 09.01.2023 00:00","7313","7144"
"09.01.2023 00:00 - 09.01.2023 01:00","7196","7174"
"09.01.2023 01:00 - 09.01.2023 02:00","7121","7140"
"09.01.2023 02:00 - 09.01.2023 03:00","7125","7532"
"09.01.2023 03:00 - 09.01.2023 04:00","7865","7552"
"09.01.2023 04:00 - 09.01.2023 05:00","7524","7893"
"09.01.2023 05:00 - 09.01.2023 06:00","7097","7424"
"09.01.2023 06:00 - 09.01.2023 07:00","7607","7882"
"09.01.2023 07:00 - 09.01.2023 08:00","8972","8989"
"09.01.2023 08:00 - 09.01.2023 09:00","9270","9233"
"09.01.2023 09:00 - 09.01.2023 10:00","9384","8528"
"09.01.2023 10:00 - 09.01.2023 11:00","9245","9148"
"09.01.2023 11:00 - 09.01.2023 12:00","9243","9160"
"09.01.2023 12:00 - 09.01.2023 13:00","9491","8785"
"09.01.2023 13:00 - 09.01.2023 14:00","9126","9195"
"09.01.2023 14:00 - 09.01.2023 15:00","9327","9300"
"09.01.2023 15:00 - 09.01.2023 16:00","9495","8874"
"09.01.2023 16:00 - 09.01.2023 17:00","9058","8815"
"09.01.2023 17:00 - 09.01.2023 18:00","9337","9360"
"09.01.2023 18:00 - 09.01.2023 19:00","9014","9027"
"09.01.2023 19:00 - 09.01.2023 20:00","9003","8940"
"09.01.2023 20:00 - 09.01.2023 21:00","8485","8357"
"09.01.2023 21:00 - 09.01.2023 22:00","8380","8206"
"09.01.2023 22:00 - 09.01.2023 23:00","7938","8009"
"09.01.2023 23:00 - 10.01.2023 00:00","7649","7691"
"10.01.2023 00:00 - 10.01.2023 01:00","7519","7465"
"10.01.2023 01:00 - 10.01.2023 02:00","8051","8025"
"10.01.2023 02:00 - 10.01.2023 03:00","8046","8048"
"10.01.2023 03:00 - 10.01.2023 04:00","7073","7212"
"10.01.2023 04:00 - 10.01.2023 05:00","7497","7496"
"10.01.2023 05:00 - 10.01.2023 06:00","7405","7412"
"10.01.2023 06:00 - 10.01.2023 07:00","8529","9195"
"10.01.2023 07:00 - 10.01.2023 08:00","9249","9064"
"10.01.2023 08:00 - 10.01.2023 09:00","9362","9637"
"10.01.2023 09:00 - 10.01.2023 10:00","9548","9459"
"10.01.2023 10:00 - 10.01.2023 11:00","9831","9681"
"10.01.2023 11:00 - 10.01.2023 12:00","9465","9659"
"10.01.2023 12:00 - 10.01.2023 13:00","9480","9107"
"10.01.2023 13:00 - 10.01.2023 14:00","9201","9291"
"10.01.2023 14:00 - 10.01.2023 15:00","8831","9042"
"10.01.2023 15:00 - 10.01.2023 16:00","8319","8978"
"10.01.2023 16:00 - 10.01.2023 17:00","8948","8990"
"10.01.2023 17:00 - 10.01.2023 18:00","9174","8862"
"10.01.2023 18:00 - 10.01.2023 19:00","8423","8993"
"10.01.2023 19:00 - 10.01.2023 20:00","8999","9217"
"10.01.2023 20:00 - 10.01.2023 21:00","8631","8155"
"10.01.2023 21:00 - 10.01.2023 22:00","7955","8009"
"10.01.2023 22:00 - 10.01.2023 23:00","7620","8068"
"10.01.2023 23:00 - 11.01.2023 00:00","7940","7526"
"11.01.2023 00:00 - 11.01.2023 01:00","7276","7185"
"11.01.2023 01:00 - 11.01.2023 02:00","7762","7814"
"11.01.2023 02:00 - 11.01.2023 03:00","7142","7028"
"11.01.2023 03:00 - 11.01.2023 04:00","7174","7028"
"11.01.2023 04:00 - 11.01.2023 05:00","7488","7120"
"11.01.2023 05:00 - 11.01.2023 06:00","7974","7373"
"11.01.2023 06:00 - 11.01.2023 07:00","7995","7706"
"11.01.2023 07:00 - 11.01.2023 08:00","8651","8765"
"11.01.2023 08:00 - 11.01.2023 09:00","9416","9383"
"11.01.2023 09:00 - 11.01.2023 10:00","9471","9470"
"11.01.2023 10:00 - 11.01.2023 11:00","9053","9119"
"11.01.2023 11:00 - 11.01.2023 12:00","9132","9035"
"11.01.2023 12:00 - 11.01.2023 13:00","8896","8674"
"11.01.2023 13:00 - 11.01.2023 14:00","9030","8919"
"11.01.2023 14:00 - 11.01.2023 15:00","8691","8305"
"11.01.2023 15:00 - 11.01.2023 16:00","8868","8956"
"11.01.2023 16:00 - 11.01.2023 17:00","8330","8142"
"11.01.2023 17:00 - 11.01.2023 18:00","8686","8598"
"11.01.2023 18:00 - 11.01.2023 19:00","8282","9030"
"11.01.2023 19:00 - 11.01.2023 20:00","8558","8587"
"11.01.2023 20:00 - 11.01.2023 21:00","8455","8470"
"11.01.2023 21:00 - 11.01.2023 22:00","7951","7983"
"11.01.2023 22:00 - 11.01.2023 23:00","7778","7542"
"11.01.2023 23:00 - 12.01.2023 00:00","7805","7603"
"12.01.2023 00:00 - 12.01.2023 01:00","7315","7320"
"12.01.2023 01:00 - 12.01.2023 02:00","6730","6971"
"12.01.2023 02:00 - 12.01.2023 03:00","8141","7804"
"12.01.2023 03:00 - 12.01.2023 04:00","7533","7540"
"12.01.2023 04:00 - 12.01.2023 05:00","7794","7392"
"12.01.2023 05:00 - 12.01.2023 06:00","7791","7312"
"12.01.2023 06:00 - 12.01.2023 07:00","8077","7997"
"12.01.2023 07:00 - 12.01.2023 08:00","8842","8772"
"12.01.2023 08:00 - 12.01.2023 09:00","9663","9669"
"12.01.2023 09:00 - 12.01.2023 10:00","9441","9581"
"12.01.2023 10:00 - 12.01.2023 11:00","9544","9408"
"12.01.2023 11:00 - 12.01.2023 12:00","9371","9021"
"12.01.2023 12:00 - 12.01.2023 13:00","9071","9222"
"12.01.2023 13:00 - 12.01.2023 14:00","9111","8960"
"12.01.2023 14:00 - 12.01.2023 15:00","8951","8795"
"12.01.2023 15:00 - 12.01.2023 16:00","8714","8741"
"12.01.2023 16:00 - 12.01.2023 17:00","8297","8771"
"12.01.2023 17:00 - 12.01.2023 18:00","9106","8959"
"12.01.2023 18:00 - 12.01.2023 19:00","9162","9113"
"12.01.2023 19:00 - 12.01.2023 20:00","8502","7750"
"12.01.2023 20:00 - 12.01.2023 21:00","8455","8368"
"12.01.2023 21:00 - 12.01.2023 22:00","7594","7561"
"12.01.2023 22:00 - 12.01.2023 23:00","7823","8083"
"12.01.2023 23:00 - 13.01.2023 00:00","7541","7666"
"13.01.2023 00:00 - 13.01.2023 01:00","7914","7995"
"13.01.2023 01:00 - 13.01.2023 02:00","7608","7238"
"13.01.2023 02:00 - 13.01.2023 03:00","7332","7355"
"13.01.2023 03:00 - 13.01.2023 04:00","7477","7590"
"13.01.2023 04:00 - 13.01.2023 05:00","7050","7046"
"13.01.2023 05:00 - 13.01.2023 06:00","8317","7588"
"13.01.2023 06:00 - 13.01.2023 07:00","7231","7681"
"13.01.2023 07:00 - 13.01.2023 08:00","8661","8686"
"13.01.2023 08:00 - 13.01.2023 09:00","8777","8713"
"13.01.2023 09:00 - 13.01.2023 10:00","9179","9102"
"13.01.2023 10:00 - 13.01.2023 11:00","9177","8880"
"13.01.2023 11:00 - 13.01.2023 12:00","9222","9227"
"13.01.2023 12:00 - 13.01.2023 13:00","8980","8719"
"13.01.2023 13:00 - 13.01.2023 14:00","8738","9162"
"13.01.2023 14:00 - 13.01.2023 15:00","8785","8549"
"13.01.2023 15:00 - 13.01.2023 16:00","8820","8685"
"13.01.2023 16:00 - 13.01.2023 17:00","8538","8528"
"13.01.2023 17:00 - 13.01.2023 18:00","8529","8514"
"13.01.2023 18:00 - 13.01.2023 19:00","8844","8916"
"13.01.2023 19:00 - 13.01.2023 20:00","8543","8718"
"13.01.2023 20:00 - 13.01.2023 21:00","8178","7959"
"13.01.2023 21:00 - 13.01.2023 22:00","7590","7223"
"13.01.2023 22:00 - 13.01.2023 23:00","7629","7596"
"13.01.2023 23:00 - 14.01.2023 00:00","7465","7330"
"14.01.2023 00:00 - 14.01.2023 01:00","7739","7914"
"14.01.2023 01:00 - 14.01.2023 02:00","7572","7001"
"14.01.2023 02:00 - 14.01.2023 03:00","7129","7141"
"14.01.2023 03:00 - 14.01.2023 04:00","7212","6812"
"14.01.2023 04:00 - 14.01.2023 05:00","7476","6995"
"14.01.2023 05:00 - 14.01.2023 06:00","7502","8088"
"14.01.2023 06:00 - 14.01.2023 07:00","7357","7830"
"14.01.2023 07:00 - 14.01.2023 08:00","7847","7942"
"14.01.2023 08:00 - 14.01.2023 09:00","7496","7223"
"14.01.2023 09:00 - 14.01.2023 10:00","7792","7962"
"14.01.2023 10:00 - 14.01.2023 11:00","7688","7924"
"14.01.2023 11:00 - 14.01.2023 12:00","7428","7770"
"14.01.2023 12:00 - 14.01.2023 13:00","7331","7976"
"14.01.2023 13:00 - 14.01.2023 14:00","7089","7216"
"14.01.2023 14:00 - 14.01.2023 15:00","7177","7396"
"14.01.2023 15:00 - 14.01.2023 16:00","7401","7380"
"14.01.2023 16:00 - 14.01.2023 17:00","7527","7433"
"14.01.2023 17:00 - 14.01.2023 18:00","7443","7647"
"14.01.2023 18:00 - 14.01.2023 19:00","7600","7160"
"14.01.2023 19:00 - 14.01.2023 20:00","7278","7423"
"14.01.2023 20:00 - 14.01.2023 21:00","7750","7115"
"14.01.2023 21:00 - 14.01.2023 22:00","7316","7158"
"14.01.2023 22:00 - 14.01.2023 23:00","7673","7138"
"14.01.2023 23:00 - 15.01.2023 00:00","6833","6447"
"15.01.2023 00:00 - 15.01.2023 01:00","7183","7168"
"15.01.2023 01:00 - 15.01.2023 02:00","7591","7427"
"15.01.2023 02:00 - 15.01.2023 03:00","7174","7190"
"15.01.2023 03:00 - 15.01.2023 04:00","7361","7351"
"15.01.2023 04:00 - 15.01.2023 05:00","7126","7182"
"15.01.2023 05:00 - 15.01.2023 06:00","7273","7273"
"15.01.2023 06:00 - 15.01.2023 07:00","7321","7099"
"15.01.2023 07:00 - 15.01.2023 08:00","7516","7467"
"15.01.2023 08:00 - 15.01.2023 09:00","7260","7421"
"15.01.2023 09:00 - 15.01.2023 10:00","7069","7124"
"15.01.2023 10:00 - 15.01.2023 11:00","6862","7319"
"15.01.2023 11:00 - 15.01.2023 12:00","7823","7493"
"15.01.2023 12:00 - 15.01.2023 13:00","7789","8136"
"15.01.2023 13:00 - 15.01.2023 14:00","7676","7533"
"15.01.2023 14:00 - 15.01.2023 15:00","7298","7620"
"15.01.2023 15:00 - 15.01.2023 16:00","7416","7853"
"15.01.2023 16:00 - 15.01.2023 17:00","8028","7912"
"15.01.2023 17:00 - 15.01.2023 18:00","7531","7801"
"15.01.2023 18:00 - 15.01.2023 19:00","8312","8125"
"15.01.2023 19:00 - 15.01.2023 20:00","7905","7584"
"15.01.2023 20:00 - 15.01.2023 21:00","7942","7981"
"15.01.2023 21:00 - 15.01.2023 22:00","7133","7926"
"15.01.2023 22:00 - 15.01.2023 23:00","7826","7615"
"15.01.2023 23:00 - 16.01.2023 00:00","8023","7410"
"16.01.2023 00:00 - 16.01.2023 01:00","7485","7633"
"16.01.2023 01:00 - 16.01.2023 02:00","7641","7230"
"16.01.2023 02:00 - 16.01.2023 03:00","7818","7621"
"16.01.2023 03:00 - 16.01.2023 04:00","7230","7864"
"16.01.2023 04:00 - 16.01.2023 05:00","8010","7875"
"16.01.2023 05:00 - 16.01.2023 06:00","7314","7519"
"16.01.2023 06:00 - 16.01.2023 07:00","8466","8322"
"16.01.2023 07:00 - 16.01.2023 08:00","8241","8910"
"16.01.2023 08:00 - 16.01.2023 09:00","9253","9258"
"16.01.2023 09:00 - 16.01.2023 10:00","9103","9353"
"16.01.2023 10:00 - 16.01.2023 11:00","9193","9534"
"16.01.2023 11:00 - 16.01.2023 12:00","9479","9449"
"16.01.2023 12:00 - 16.01.2023 13:00","8710","9277"
"16.01.2023 13:00 - 16.01.2023 14:00","9197","9083"
"16.01.2023 14:00 - 16.01.2023 15:00","9069","9093"
"16.01.2023 15:00 - 16.01.2023 16:00","8945","9113"
"16.01.2023 16:00 - 16.01.2023 17:00","9010","9122"
"16.01.2023 17:00 - 16.01.2023 18:00","8978","9041"
"16.01.2023 18:00 - 16.01.2023 19:00","9101","9149"
"16.01.2023 19:00 - 16.01.2023 20:00","8945","8792"
"16.01.2023 20:00 - 16.01.2023 21:00","8853","8838"
"16.01.2023 21:00 - 16.01.2023 22:00","8345","8362"
"16.01.2023 22:00 - 16.01.2023 23:00","8304","8209"
"16.01.2023 23:00 - 17.01.2023 00:00","7518","7604"
"17.01.2023 00:00 - 17.01.2023 01:00","7213","7218"
"17.01.2023 01:00 - 17.01.2023 02:00","8235","8274"
"17.01.2023 02:00 - 17.01.2023 03:00","8850","8405"
"17.01.2023 03:00 - 17.01.2023 04:00","8411","8088"
"17.01.2023 04:00 - 17.01.2023 05:00","8344","8372"
"17.01.2023 05:00 - 17.01.2023 06:00","7801","7964"
"17.01.2023 06:00 - 17.01.2023 07:00","8163","8280"
"17.01.2023 07:00 - 17.01.2023 08:00","8626","8955"
"17.01.2023 08:00 - 17.01.2023 09:00","9570","9258"
"17.01.2023 09:00 - 17.01.2023 10:00","9229","9134"
"17.01.2023 10:00 - 17.01.2023 11:00","9692","9754"
"17.01.2023 11:00 - 17.01.2023 12:00","9734","9551"
"17.01.2023 12:00 - 17.01.2023 13:00","9096","9286"
"17.01.2023 13:00 - 17.01.2023 14:00","8798","9489"
"17.01.2023 14:00 - 17.01.2023 15:00","9330","9041"
"17.01.2023 15:00 - 17.01.2023 16:00","9118","9386"
"17.01.2023 16:00 - 17.01.2023 17:00","9317","9529"
"17.01.2023 17:00 - 17.01.2023 18:00","9062","9040"
"17.01.2023 18:00 - 17.01.2023 19:00","9706","9155"
"17.01.2023 19:00 - 17.01.2023 20:00","9239","8782"
"17.01.2023 20:00 - 17.01.2023 21:00","9012","8999"
"17.01.2023 21:00 - 17.01.2023 22:00","8129","8159"
"17.01.2023 22:00 - 17.01.2023 23:00","8028","8516"
"17.01.2023 23:00 - 18.01.2023 00:00","8366","8499"
"18.01.2023 00:00 - 18.01.2023 01:00","7535","7703"
"18.01.2023 01:00 - 18.01.2023 02:00","8112","8503"
"18.01.2023 02:00 - 18.01.2023 03:00","8045","7925"
"18.01.2023 03:00 - 18.01.2023 04:00","8263","8022"
"18.01.2023 04:00 - 18.01.2023 05:00","7958","8103"
"18.01.2023 05:00 - 18.01.2023 06:00","7897","8260"
"18.01.2023 06:00 - 18.01.2023 07:00","8087","8665"
"18.01.2023 07:00 - 18.01.2023 08:00","9402","9522"
"18.01.2023 08:00 - 18.01.2023 09:00","9482","9643"
"18.01.2023 09:00 - 18.01.2023 10:00","9763","9742"
"18.01.2023 10:00 - 18.01.2023 11:00","9723","9564"
"18.01.2023 11:00 - 18.01.2023 12:00","9491","9477"
"18.01.2023 12:00 - 18.01.2023 13:00","9497","9553"
"18.01.2023 13:00 - 18.01.2023 14:00","9723","9342"
"18.01.2023 14:00 - 18.01.2023 15:00","9644","9439"
"18.01.2023 15:00 - 18.01.2023 16:00","9315","8917"
"18.01.2023 16:00 - 18.01.2023 17:00","9137","9089"
"18.01.2023 17:00 - 18.01.2023 18:00","9571","9356"
"18.01.2023 18:00 - 18.01.2023 19:00","9689","9369"
"18.01.2023 19:00 - 18.01.2023 20:00","9045","9329"
"18.01.2023 20:00 - 18.01.2023 21:00","9033","9277"
"18.01.2023 21:00 - 18.01.2023 22:00","8707","8774"
"18.01.2023 22:00 - 18.01.2023 23:00","8150","8476"
