"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"11.01.2023 21:30 - 11.01.2023 21:45","2527","2392"
"11.01.2023 21:45 - 11.01.2023 22:00","2527","2327"
"11.01.2023 22:00 - 11.01.2023 22:15","2342","2276"
"11.01.2023 22:15 - 11.01.2023 22:30","2342","2238"
"11.01.2023 22:30 - 11.01.2023 22:45","2342","2177"
"11.01.2023 22:45 - 11.01.2023 23:00","2342","2113"
"11.01.2023 23:00 - 11.01.2023 23:15","2098","2045"
"11.01.2023 23:15 - 11.01.2023 23:30","2098","1977"
"11.01.2023 23:30 - 11.01.2023 23:45","2098","1906"
"11.01.2023 23:45 - 12.01.2023 00:00","2098","1850"
"12.01.2023 00:00 - 12.01.2023 00:15","1790","1790"
"12.01.2023 00:15 - 12.01.2023 00:30","1790","1746"
"12.01.2023 00:30 - 12.01.2023 00:45","1790","1699"
"12.01.2023 00:45 - 12.01.2023 01:00","1790","1662"
"12.01.2023 01:00 - 12.01.2023 01:15","1611","1623"
"12.01.2023 01:15 - 12.01.2023 01:30","1611","1595"
"12.01.2023 01:30 - 12.01.2023 01:45","1611","1581"
"12.01.2023 01:45 - 12.01.2023 02:00","1611","1558"
"12.01.2023 02:00 - 12.01.2023 02:15","1535","1537"
"12.01.2023 02:15 - 12.01.2023 02:30","1535","1528"
"12.01.2023 02:30 - 12.01.2023 02:45","1535","1517"
"12.01.2023 02:45 - 12.01.2023 03:00","1535","1507"
"12.01.2023 03:00 - 12.01.2023 03:15","1476","1508"
"12.01.2023 03:15 - 12.01.2023 03:30","1476","1509"
"12.01.2023 03:30 - 12.01.2023 03:45","1476","1516"
"12.01.2023 03:45 - 12.01.2023 04:00","1476","1514"
"12.01.2023 04:00 - 12.01.2023 04:15","1505","1522"
"12.01.2023 04:15 - 12.01.2023 04:30","1505","1534"
"12.01.2023 04:30 - 12.01.2023 04:45","1505","1554"
"12.01.2023 04:45 - 12.01.2023 05:00","1505","1570"
"12.01.2023 05:00 - 12.01.2023 05:15","1656","1615"
"12.01.2023 05:15 - 12.01.2023 05:30","1656","1649"
"12.01.2023 05:30 - 12.01.2023 05:45","1656","1697"
"12.01.2023 05:45 - 12.01.2023 06:00","1656","1772"
"12.01.2023 06:00 - 12.01.2023 06:15","2126","1912"
"12.01.2023 06:15 - 12.01.2023 06:30","2126","2012"
"12.01.2023 06:30 - 12.01.2023 06:45","2126","2094"
"12.01.2023 06:45 - 12.01.2023 07:00","2126","2174"
"12.01.2023 07:00 - 12.01.2023 07:15","2419","2262"
"12.01.2023 07:15 - 12.01.2023 07:30","2419","2296"
"12.01.2023 07:30 - 12.01.2023 07:45","2419","2315"
"12.01.2023 07:45 - 12.01.2023 08:00","2419","2344"
"12.01.2023 08:00 - 12.01.2023 08:15","2511","2401"
"12.01.2023 08:15 - 12.01.2023 08:30","2511","2423"
"12.01.2023 08:30 - 12.01.2023 08:45","2511","2431"
"12.01.2023 08:45 - 12.01.2023 09:00","2511","2441"
"12.01.2023 09:00 - 12.01.2023 09:15","2532","2456"
"12.01.2023 09:15 - 12.01.2023 09:30","2532","2466"
"12.01.2023 09:30 - 12.01.2023 09:45","2532","2441"
"12.01.2023 09:45 - 12.01.2023 10:00","2532","2416"
"12.01.2023 10:00 - 12.01.2023 10:15","2518","2374"
"12.01.2023 10:15 - 12.01.2023 10:30","2518","2369"
"12.01.2023 10:30 - 12.01.2023 10:45","2518","2382"
"12.01.2023 10:45 - 12.01.2023 11:00","2518","2390"
"12.01.2023 11:00 - 12.01.2023 11:15","2486","2394"
"12.01.2023 11:15 - 12.01.2023 11:30","2486","2405"
"12.01.2023 11:30 - 12.01.2023 11:45","2486","2392"
"12.01.2023 11:45 - 12.01.2023 12:00","2486","2393"
"12.01.2023 12:00 - 12.01.2023 12:15","2470","2368"
"12.01.2023 12:15 - 12.01.2023 12:30","2470","2360"
"12.01.2023 12:30 - 12.01.2023 12:45","2470","2309"
"12.01.2023 12:45 - 12.01.2023 13:00","2470","2320"
"12.01.2023 13:00 - 12.01.2023 13:15","2353","2292"
"12.01.2023 13:15 - 12.01.2023 13:30","2353","2275"
"12.01.2023 13:30 - 12.01.2023 13:45","2353","2253"
"12.01.2023 13:45 - 12.01.2023 14:00","2353","2210"
"12.01.2023 14:00 - 12.01.2023 14:15","2316","2198"
"12.01.2023 14:15 - 12.01.2023 14:30","2316","2210"
"12.01.2023 14:30 - 12.01.2023 14:45","2316","2208"
"12.01.2023 14:45 - 12.01.2023 15:00","2316","2175"
"12.01.2023 15:00 - 12.01.2023 15:15","2325","2141"
"12.01.2023 15:15 - 12.01.2023 15:30","2325","2153"
"12.01.2023 15:30 - 12.01.2023 15:45","2325","2165"
"12.01.2023 15:45 - 12.01.2023 16:00","2325","2187"
"12.01.2023 16:00 - 12.01.2023 16:15","2604","2196"
"12.01.2023 16:15 - 12.01.2023 16:30","2604","2232"
"12.01.2023 16:30 - 12.01.2023 16:45","2604","2289"
"12.01.2023 16:45 - 12.01.2023 17:00","2604","2380"
"12.01.2023 17:00 - 12.01.2023 17:15","2865","2463"
"12.01.2023 17:15 - 12.01.2023 17:30","2865","2493"
"12.01.2023 17:30 - 12.01.2023 17:45","2865","2496"
"12.01.2023 17:45 - 12.01.2023 18:00","2865","2496"
"12.01.2023 18:00 - 12.01.2023 18:15","2847","2484"
"12.01.2023 18:15 - 12.01.2023 18:30","2847","2487"
"12.01.2023 18:30 - 12.01.2023 18:45","2847","2493"
"12.01.2023 18:45 - 12.01.2023 19:00","2847","2496"
"12.01.2023 19:00 - 12.01.2023 19:15","2676","2499"
"12.01.2023 19:15 - 12.01.2023 19:30","2676","2511"
"12.01.2023 19:30 - 12.01.2023 19:45","2676","2513"
"12.01.2023 19:45 - 12.01.2023 20:00","2676","2502"
"12.01.2023 20:00 - 12.01.2023 20:15","2531","2480"
"12.01.2023 20:15 - 12.01.2023 20:30","2531","2458"
"12.01.2023 20:30 - 12.01.2023 20:45","2531","2442"
"12.01.2023 20:45 - 12.01.2023 21:00","2531","2409"
"12.01.2023 21:00 - 12.01.2023 21:15","2546","2417"
"12.01.2023 21:15 - 12.01.2023 21:30","2546","2427"
"12.01.2023 21:30 - 12.01.2023 21:45","2546","2404"
"12.01.2023 21:45 - 12.01.2023 22:00","2546","2340"
"12.01.2023 22:00 - 12.01.2023 22:15","2267","2290"
"12.01.2023 22:15 - 12.01.2023 22:30","2267","2223"
"12.01.2023 22:30 - 12.01.2023 22:45","2267","2159"
"12.01.2023 22:45 - 12.01.2023 23:00","2267","2106"
"12.01.2023 23:00 - 12.01.2023 23:15","2033","2040"
"12.01.2023 23:15 - 12.01.2023 23:30","2033","1979"
"12.01.2023 23:30 - 12.01.2023 23:45","2033","1912"
"12.01.2023 23:45 - 13.01.2023 00:00","2033","1848"
"13.01.2023 00:00 - 13.01.2023 00:15","1750","1792"
"13.01.2023 00:15 - 13.01.2023 00:30","1750","1747"
"13.01.2023 00:30 - 13.01.2023 00:45","1750","1715"
"13.01.2023 00:45 - 13.01.2023 01:00","1750","1671"
"13.01.2023 01:00 - 13.01.2023 01:15","1627","1634"
"13.01.2023 01:15 - 13.01.2023 01:30","1627","1603"
"13.01.2023 01:30 - 13.01.2023 01:45","1627","1570"
"13.01.2023 01:45 - 13.01.2023 02:00","1627","1547"
"13.01.2023 02:00 - 13.01.2023 02:15","1531","1532"
"13.01.2023 02:15 - 13.01.2023 02:30","1531","1526"
"13.01.2023 02:30 - 13.01.2023 02:45","1531","1514"
"13.01.2023 02:45 - 13.01.2023 03:00","1531","1514"
"13.01.2023 03:00 - 13.01.2023 03:15","1516","1511"
"13.01.2023 03:15 - 13.01.2023 03:30","1516","1508"
"13.01.2023 03:30 - 13.01.2023 03:45","1516","1511"
"13.01.2023 03:45 - 13.01.2023 04:00","1516","1512"
"13.01.2023 04:00 - 13.01.2023 04:15","1519","1522"
"13.01.2023 04:15 - 13.01.2023 04:30","1519","1534"
"13.01.2023 04:30 - 13.01.2023 04:45","1519","1550"
"13.01.2023 04:45 - 13.01.2023 05:00","1519","1579"
"13.01.2023 05:00 - 13.01.2023 05:15","1638","1618"
"13.01.2023 05:15 - 13.01.2023 05:30","1638","1654"
"13.01.2023 05:30 - 13.01.2023 05:45","1638","1709"
"13.01.2023 05:45 - 13.01.2023 06:00","1638","1795"
"13.01.2023 06:00 - 13.01.2023 06:15","2038","1938"
"13.01.2023 06:15 - 13.01.2023 06:30","2038","2033"
"13.01.2023 06:30 - 13.01.2023 06:45","2038","2117"
"13.01.2023 06:45 - 13.01.2023 07:00","2038","2201"
"13.01.2023 07:00 - 13.01.2023 07:15","2393","2303"
"13.01.2023 07:15 - 13.01.2023 07:30","2393","2333"
"13.01.2023 07:30 - 13.01.2023 07:45","2393","2340"
"13.01.2023 07:45 - 13.01.2023 08:00","2393","2365"
"13.01.2023 08:00 - 13.01.2023 08:15","2460","2421"
"13.01.2023 08:15 - 13.01.2023 08:30","2460","2456"
"13.01.2023 08:30 - 13.01.2023 08:45","2460","2469"
"13.01.2023 08:45 - 13.01.2023 09:00","2460","2464"
"13.01.2023 09:00 - 13.01.2023 09:15","2481","2477"
"13.01.2023 09:15 - 13.01.2023 09:30","2481","2477"
"13.01.2023 09:30 - 13.01.2023 09:45","2481","2457"
"13.01.2023 09:45 - 13.01.2023 10:00","2481","2451"
"13.01.2023 10:00 - 13.01.2023 10:15","2415","2424"
"13.01.2023 10:15 - 13.01.2023 10:30","2415","2412"
"13.01.2023 10:30 - 13.01.2023 10:45","2415","2411"
"13.01.2023 10:45 - 13.01.2023 11:00","2415","2415"
"13.01.2023 11:00 - 13.01.2023 11:15","2377","2406"
"13.01.2023 11:15 - 13.01.2023 11:30","2377","2401"
"13.01.2023 11:30 - 13.01.2023 11:45","2377","2398"
"13.01.2023 11:45 - 13.01.2023 12:00","2377","2390"
"13.01.2023 12:00 - 13.01.2023 12:15","2313","2384"
"13.01.2023 12:15 - 13.01.2023 12:30","2313","2380"
"13.01.2023 12:30 - 13.01.2023 12:45","2313","2379"
"13.01.2023 12:45 - 13.01.2023 13:00","2313","2364"
"13.01.2023 13:00 - 13.01.2023 13:15","2309","2344"
"13.01.2023 13:15 - 13.01.2023 13:30","2309","2322"
"13.01.2023 13:30 - 13.01.2023 13:45","2309","2299"
"13.01.2023 13:45 - 13.01.2023 14:00","2309","2279"
"13.01.2023 14:00 - 13.01.2023 14:15","2228","2268"
"13.01.2023 14:15 - 13.01.2023 14:30","2228","2279"
"13.01.2023 14:30 - 13.01.2023 14:45","2228","2273"
"13.01.2023 14:45 - 13.01.2023 15:00","2228","2261"
"13.01.2023 15:00 - 13.01.2023 15:15","2291","2241"
"13.01.2023 15:15 - 13.01.2023 15:30","2291","2248"
"13.01.2023 15:30 - 13.01.2023 15:45","2291","2270"
"13.01.2023 15:45 - 13.01.2023 16:00","2291","2281"
"13.01.2023 16:00 - 13.01.2023 16:15","2458","2290"
"13.01.2023 16:15 - 13.01.2023 16:30","2458","2321"
"13.01.2023 16:30 - 13.01.2023 16:45","2458","2373"
"13.01.2023 16:45 - 13.01.2023 17:00","2458","2447"
"13.01.2023 17:00 - 13.01.2023 17:15","2701","2492"
"13.01.2023 17:15 - 13.01.2023 17:30","2701","2514"
"13.01.2023 17:30 - 13.01.2023 17:45","2701","2518"
"13.01.2023 17:45 - 13.01.2023 18:00","2701","2511"
"13.01.2023 18:00 - 13.01.2023 18:15","2656","2496"
"13.01.2023 18:15 - 13.01.2023 18:30","2656","2488"
"13.01.2023 18:30 - 13.01.2023 18:45","2656","2491"
"13.01.2023 18:45 - 13.01.2023 19:00","2656","2482"
"13.01.2023 19:00 - 13.01.2023 19:15","2701","2486"
"13.01.2023 19:15 - 13.01.2023 19:30","2701","2492"
"13.01.2023 19:30 - 13.01.2023 19:45","2701","2486"
"13.01.2023 19:45 - 13.01.2023 20:00","2701","2472"
"13.01.2023 20:00 - 13.01.2023 20:15","2490","2446"
"13.01.2023 20:15 - 13.01.2023 20:30","2490","2431"
"13.01.2023 20:30 - 13.01.2023 20:45","2490","2404"
"13.01.2023 20:45 - 13.01.2023 21:00","2490","2371"
"13.01.2023 21:00 - 13.01.2023 21:15","2431","2370"
"13.01.2023 21:15 - 13.01.2023 21:30","2431","2379"
"13.01.2023 21:30 - 13.01.2023 21:45","2431","2350"
"13.01.2023 21:45 - 13.01.2023 22:00","2431","2290"
"13.01.2023 22:00 - 13.01.2023 22:15","2285","2236"
"13.01.2023 22:15 - 13.01.2023 22:30","2285","2190"
"13.01.2023 22:30 - 13.01.2023 22:45","2285","2164"
"13.01.2023 22:45 - 13.01.2023 23:00","2285","2112"
"13.01.2023 23:00 - 13.01.2023 23:15","2055","2057"
"13.01.2023 23:15 - 13.01.2023 23:30","2055","1996"
"13.01.2023 23:30 - 13.01.2023 23:45","2055","1937"
"13.01.2023 23:45 - 14.01.2023 00:00","2055","1878"
"14.01.2023 00:00 - 14.01.2023 00:15","1741","1820"
"14.01.2023 00:15 - 14.01.2023 00:30","1741","1774"
"14.01.2023 00:30 - 14.01.2023 00:45","1741","1728"
"14.01.2023 00:45 - 14.01.2023 01:00","1741","1686"
"14.01.2023 01:00 - 14.01.2023 01:15","1571","1647"
"14.01.2023 01:15 - 14.01.2023 01:30","1571","1614"
"14.01.2023 01:30 - 14.01.2023 01:45","1571","1588"
"14.01.2023 01:45 - 14.01.2023 02:00","1571","1564"
"14.01.2023 02:00 - 14.01.2023 02:15","1506","1536"
"14.01.2023 02:15 - 14.01.2023 02:30","1506","1522"
"14.01.2023 02:30 - 14.01.2023 02:45","1506","1512"
"14.01.2023 02:45 - 14.01.2023 03:00","1506","1494"
"14.01.2023 03:00 - 14.01.2023 03:15","1452","1493"
"14.01.2023 03:15 - 14.01.2023 03:30","1452","1492"
"14.01.2023 03:30 - 14.01.2023 03:45","1452","1488"
"14.01.2023 03:45 - 14.01.2023 04:00","1452","1487"
"14.01.2023 04:00 - 14.01.2023 04:15","1555","1481"
"14.01.2023 04:15 - 14.01.2023 04:30","1555","1492"
"14.01.2023 04:30 - 14.01.2023 04:45","1555","1500"
"14.01.2023 04:45 - 14.01.2023 05:00","1555","1512"
"14.01.2023 05:00 - 14.01.2023 05:15","1639","1542"
"14.01.2023 05:15 - 14.01.2023 05:30","1639","1554"
"14.01.2023 05:30 - 14.01.2023 05:45","1639","1583"
"14.01.2023 05:45 - 14.01.2023 06:00","1639","1621"
"14.01.2023 06:00 - 14.01.2023 06:15","1905","1690"
"14.01.2023 06:15 - 14.01.2023 06:30","1905","1736"
"14.01.2023 06:30 - 14.01.2023 06:45","1905","1778"
"14.01.2023 06:45 - 14.01.2023 07:00","1905","1823"
"14.01.2023 07:00 - 14.01.2023 07:15","2031","1868"
"14.01.2023 07:15 - 14.01.2023 07:30","2031","1892"
"14.01.2023 07:30 - 14.01.2023 07:45","2031","1905"
"14.01.2023 07:45 - 14.01.2023 08:00","2031","1952"
"14.01.2023 08:00 - 14.01.2023 08:15","2112","2020"
"14.01.2023 08:15 - 14.01.2023 08:30","2112","2070"
"14.01.2023 08:30 - 14.01.2023 08:45","2112","2114"
"14.01.2023 08:45 - 14.01.2023 09:00","2112","2140"
"14.01.2023 09:00 - 14.01.2023 09:15","2209","2174"
"14.01.2023 09:15 - 14.01.2023 09:30","2209","2182"
"14.01.2023 09:30 - 14.01.2023 09:45","2209","2176"
"14.01.2023 09:45 - 14.01.2023 10:00","2209","2166"
"14.01.2023 10:00 - 14.01.2023 10:15","2296","2159"
"14.01.2023 10:15 - 14.01.2023 10:30","2296","2150"
"14.01.2023 10:30 - 14.01.2023 10:45","2296","2150"
"14.01.2023 10:45 - 14.01.2023 11:00","2296","2151"
"14.01.2023 11:00 - 14.01.2023 11:15","2276","2150"
"14.01.2023 11:15 - 14.01.2023 11:30","2276","2144"
"14.01.2023 11:30 - 14.01.2023 11:45","2276","2144"
"14.01.2023 11:45 - 14.01.2023 12:00","2276","2126"
"14.01.2023 12:00 - 14.01.2023 12:15","2216","2113"
"14.01.2023 12:15 - 14.01.2023 12:30","2216","2114"
"14.01.2023 12:30 - 14.01.2023 12:45","2216","2098"
"14.01.2023 12:45 - 14.01.2023 13:00","2216","2074"
"14.01.2023 13:00 - 14.01.2023 13:15","2138","2060"
"14.01.2023 13:15 - 14.01.2023 13:30","2138","2043"
"14.01.2023 13:30 - 14.01.2023 13:45","2138","2011"
"14.01.2023 13:45 - 14.01.2023 14:00","2138","1992"
"14.01.2023 14:00 - 14.01.2023 14:15","2019","1965"
"14.01.2023 14:15 - 14.01.2023 14:30","2019","1961"
"14.01.2023 14:30 - 14.01.2023 14:45","2019","1952"
"14.01.2023 14:45 - 14.01.2023 15:00","2019","1951"
"14.01.2023 15:00 - 14.01.2023 15:15","1871","1948"
"14.01.2023 15:15 - 14.01.2023 15:30","1871","1959"
"14.01.2023 15:30 - 14.01.2023 15:45","1871","1971"
"14.01.2023 15:45 - 14.01.2023 16:00","1871","1984"
"14.01.2023 16:00 - 14.01.2023 16:15","2032","1995"
"14.01.2023 16:15 - 14.01.2023 16:30","2032","2022"
"14.01.2023 16:30 - 14.01.2023 16:45","2032","2079"
"14.01.2023 16:45 - 14.01.2023 17:00","2032","2159"
"14.01.2023 17:00 - 14.01.2023 17:15","2471","2252"
"14.01.2023 17:15 - 14.01.2023 17:30","2471","2288"
"14.01.2023 17:30 - 14.01.2023 17:45","2471","2298"
"14.01.2023 17:45 - 14.01.2023 18:00","2471","2296"
"14.01.2023 18:00 - 14.01.2023 18:15","2517","2297"
"14.01.2023 18:15 - 14.01.2023 18:30","2517","2305"
"14.01.2023 18:30 - 14.01.2023 18:45","2517","2309"
"14.01.2023 18:45 - 14.01.2023 19:00","2517","2300"
"14.01.2023 19:00 - 14.01.2023 19:15","2288","2309"
"14.01.2023 19:15 - 14.01.2023 19:30","2288","2306"
"14.01.2023 19:30 - 14.01.2023 19:45","2288","2300"
"14.01.2023 19:45 - 14.01.2023 20:00","2288","2299"
"14.01.2023 20:00 - 14.01.2023 20:15","2387","2277"
"14.01.2023 20:15 - 14.01.2023 20:30","2387","2270"
"14.01.2023 20:30 - 14.01.2023 20:45","2387","2249"
"14.01.2023 20:45 - 14.01.2023 21:00","2387","2225"
"14.01.2023 21:00 - 14.01.2023 21:15","2310","2229"
"14.01.2023 21:15 - 14.01.2023 21:30","2310","2250"
"14.01.2023 21:30 - 14.01.2023 21:45","2310","2233"
"14.01.2023 21:45 - 14.01.2023 22:00","2310","2198"
"14.01.2023 22:00 - 14.01.2023 22:15","2148","2156"
"14.01.2023 22:15 - 14.01.2023 22:30","2148","2112"
"14.01.2023 22:30 - 14.01.2023 22:45","2148","2070"
"14.01.2023 22:45 - 14.01.2023 23:00","2148","2019"
"14.01.2023 23:00 - 14.01.2023 23:15","1919","1958"
"14.01.2023 23:15 - 14.01.2023 23:30","1919","1910"
"14.01.2023 23:30 - 14.01.2023 23:45","1919","1853"
"14.01.2023 23:45 - 15.01.2023 00:00","1919","1808"
"15.01.2023 00:00 - 15.01.2023 00:15","1798","1762"
"15.01.2023 00:15 - 15.01.2023 00:30","1798","1711"
"15.01.2023 00:30 - 15.01.2023 00:45","1798","1673"
"15.01.2023 00:45 - 15.01.2023 01:00","1798","1632"
"15.01.2023 01:00 - 15.01.2023 01:15","1662","1599"
"15.01.2023 01:15 - 15.01.2023 01:30","1662","1563"
"15.01.2023 01:30 - 15.01.2023 01:45","1662","1531"
"15.01.2023 01:45 - 15.01.2023 02:00","1662","1511"
"15.01.2023 02:00 - 15.01.2023 02:15","1587","1488"
"15.01.2023 02:15 - 15.01.2023 02:30","1587","1478"
"15.01.2023 02:30 - 15.01.2023 02:45","1587","1466"
"15.01.2023 02:45 - 15.01.2023 03:00","1587","1455"
"15.01.2023 03:00 - 15.01.2023 03:15","1545","1451"
"15.01.2023 03:15 - 15.01.2023 03:30","1545","1443"
"15.01.2023 03:30 - 15.01.2023 03:45","1545","1444"
"15.01.2023 03:45 - 15.01.2023 04:00","1545","1438"
"15.01.2023 04:00 - 15.01.2023 04:15","1550","1437"
"15.01.2023 04:15 - 15.01.2023 04:30","1550","1439"
"15.01.2023 04:30 - 15.01.2023 04:45","1550","1441"
"15.01.2023 04:45 - 15.01.2023 05:00","1550","1448"
"15.01.2023 05:00 - 15.01.2023 05:15","1625","1472"
"15.01.2023 05:15 - 15.01.2023 05:30","1625","1485"
"15.01.2023 05:30 - 15.01.2023 05:45","1625","1506"
"15.01.2023 05:45 - 15.01.2023 06:00","1625","1529"
"15.01.2023 06:00 - 15.01.2023 06:15","1743","1573"
"15.01.2023 06:15 - 15.01.2023 06:30","1743","1602"
"15.01.2023 06:30 - 15.01.2023 06:45","1743","1634"
"15.01.2023 06:45 - 15.01.2023 07:00","1743","1668"
"15.01.2023 07:00 - 15.01.2023 07:15","1833","1681"
"15.01.2023 07:15 - 15.01.2023 07:30","1833","1679"
"15.01.2023 07:30 - 15.01.2023 07:45","1833","1704"
"15.01.2023 07:45 - 15.01.2023 08:00","1833","1750"
"15.01.2023 08:00 - 15.01.2023 08:15","1928","1803"
"15.01.2023 08:15 - 15.01.2023 08:30","1928","1854"
"15.01.2023 08:30 - 15.01.2023 08:45","1928","1896"
"15.01.2023 08:45 - 15.01.2023 09:00","1928","1942"
"15.01.2023 09:00 - 15.01.2023 09:15","2103","1992"
"15.01.2023 09:15 - 15.01.2023 09:30","2103","2031"
"15.01.2023 09:30 - 15.01.2023 09:45","2103","2063"
"15.01.2023 09:45 - 15.01.2023 10:00","2103","2085"
"15.01.2023 10:00 - 15.01.2023 10:15","2190","2115"
"15.01.2023 10:15 - 15.01.2023 10:30","2190","2137"
"15.01.2023 10:30 - 15.01.2023 10:45","2190","2164"
"15.01.2023 10:45 - 15.01.2023 11:00","2190","2176"
"15.01.2023 11:00 - 15.01.2023 11:15","2216","2189"
"15.01.2023 11:15 - 15.01.2023 11:30","2216","2203"
"15.01.2023 11:30 - 15.01.2023 11:45","2216","2213"
"15.01.2023 11:45 - 15.01.2023 12:00","2216","2207"
"15.01.2023 12:00 - 15.01.2023 12:15","2183","2187"
"15.01.2023 12:15 - 15.01.2023 12:30","2183","2171"
"15.01.2023 12:30 - 15.01.2023 12:45","2183","2147"
"15.01.2023 12:45 - 15.01.2023 13:00","2183","2126"
"15.01.2023 13:00 - 15.01.2023 13:15","2214","2096"
"15.01.2023 13:15 - 15.01.2023 13:30","2214","2069"
"15.01.2023 13:30 - 15.01.2023 13:45","2214","2039"
"15.01.2023 13:45 - 15.01.2023 14:00","2214","2011"
"15.01.2023 14:00 - 15.01.2023 14:15","2187","1991"
"15.01.2023 14:15 - 15.01.2023 14:30","2187","1974"
"15.01.2023 14:30 - 15.01.2023 14:45","2187","1952"
"15.01.2023 14:45 - 15.01.2023 15:00","2187","1958"
"15.01.2023 15:00 - 15.01.2023 15:15","1969","1947"
"15.01.2023 15:15 - 15.01.2023 15:30","1969","1941"
"15.01.2023 15:30 - 15.01.2023 15:45","1969","1944"
"15.01.2023 15:45 - 15.01.2023 16:00","1969","1946"
"15.01.2023 16:00 - 15.01.2023 16:15","1955","1959"
"15.01.2023 16:15 - 15.01.2023 16:30","1955","1984"
"15.01.2023 16:30 - 15.01.2023 16:45","1955","2040"
"15.01.2023 16:45 - 15.01.2023 17:00","1955","2084"
"15.01.2023 17:00 - 15.01.2023 17:15","2245","2138"
"15.01.2023 17:15 - 15.01.2023 17:30","2245","2158"
"15.01.2023 17:30 - 15.01.2023 17:45","2245","2166"
"15.01.2023 17:45 - 15.01.2023 18:00","2245","2174"
"15.01.2023 18:00 - 15.01.2023 18:15","2179","2187"
"15.01.2023 18:15 - 15.01.2023 18:30","2179","2182"
"15.01.2023 18:30 - 15.01.2023 18:45","2179","2185"
"15.01.2023 18:45 - 15.01.2023 19:00","2179","2193"
"15.01.2023 19:00 - 15.01.2023 19:15","2259","2203"
"15.01.2023 19:15 - 15.01.2023 19:30","2259","2205"
"15.01.2023 19:30 - 15.01.2023 19:45","2259","2214"
"15.01.2023 19:45 - 15.01.2023 20:00","2259","2213"
"15.01.2023 20:00 - 15.01.2023 20:15","2252","2211"
"15.01.2023 20:15 - 15.01.2023 20:30","2252","2207"
"15.01.2023 20:30 - 15.01.2023 20:45","2252","2189"
"15.01.2023 20:45 - 15.01.2023 21:00","2252","2162"
"15.01.2023 21:00 - 15.01.2023 21:15","2251","2178"
"15.01.2023 21:15 - 15.01.2023 21:30","2251","2202"
"15.01.2023 21:30 - 15.01.2023 21:45","2251","2173"
"15.01.2023 21:45 - 15.01.2023 22:00","2251","2133"
"15.01.2023 22:00 - 15.01.2023 22:15","2121","2087"
"15.01.2023 22:15 - 15.01.2023 22:30","2121","2049"
"15.01.2023 22:30 - 15.01.2023 22:45","2121","1995"
"15.01.2023 22:45 - 15.01.2023 23:00","2121","1938"
"15.01.2023 23:00 - 15.01.2023 23:15","1938","1872"
"15.01.2023 23:15 - 15.01.2023 23:30","1938","1818"
"15.01.2023 23:30 - 15.01.2023 23:45","1938","1757"
"15.01.2023 23:45 - 16.01.2023 00:00","1938","1703"
"16.01.2023 00:00 - 16.01.2023 00:15","1638","1644"
"16.01.2023 00:15 - 16.01.2023 00:30","1638","1604"
"16.01.2023 00:30 - 16.01.2023 00:45","1638","1566"
"16.01.2023 00:45 - 16.01.2023 01:00","1638","1531"
"16.01.2023 01:00 - 16.01.2023 01:15","1526","1500"
"16.01.2023 01:15 - 16.01.2023 01:30","1526","1477"
"16.01.2023 01:30 - 16.01.2023 01:45","1526","1456"
"16.01.2023 01:45 - 16.01.2023 02:00","1526","1440"
"16.01.2023 02:00 - 16.01.2023 02:15","1543","1425"
"16.01.2023 02:15 - 16.01.2023 02:30","1543","1421"
"16.01.2023 02:30 - 16.01.2023 02:45","1543","1407"
"16.01.2023 02:45 - 16.01.2023 03:00","1543","1403"
"16.01.2023 03:00 - 16.01.2023 03:15","1457","1405"
"16.01.2023 03:15 - 16.01.2023 03:30","1457","1406"
"16.01.2023 03:30 - 16.01.2023 03:45","1457","1403"
"16.01.2023 03:45 - 16.01.2023 04:00","1457","1410"
"16.01.2023 04:00 - 16.01.2023 04:15","1494","1415"
"16.01.2023 04:15 - 16.01.2023 04:30","1494","1428"
"16.01.2023 04:30 - 16.01.2023 04:45","1494","1451"
"16.01.2023 04:45 - 16.01.2023 05:00","1494","1478"
"16.01.2023 05:00 - 16.01.2023 05:15","1720","1526"
"16.01.2023 05:15 - 16.01.2023 05:30","1720","1566"
"16.01.2023 05:30 - 16.01.2023 05:45","1720","1623"
"16.01.2023 05:45 - 16.01.2023 06:00","1720","1716"
"16.01.2023 06:00 - 16.01.2023 06:15","2064","1886"
"16.01.2023 06:15 - 16.01.2023 06:30","2064","2004"
"16.01.2023 06:30 - 16.01.2023 06:45","2064","2087"
"16.01.2023 06:45 - 16.01.2023 07:00","2064","2161"
"16.01.2023 07:00 - 16.01.2023 07:15","2352","2284"
"16.01.2023 07:15 - 16.01.2023 07:30","2352","2335"
"16.01.2023 07:30 - 16.01.2023 07:45","2352","2361"
"16.01.2023 07:45 - 16.01.2023 08:00","2352","2382"
"16.01.2023 08:00 - 16.01.2023 08:15","2490","2436"
"16.01.2023 08:15 - 16.01.2023 08:30","2490","2475"
"16.01.2023 08:30 - 16.01.2023 08:45","2490","2506"
"16.01.2023 08:45 - 16.01.2023 09:00","2490","2523"
"16.01.2023 09:00 - 16.01.2023 09:15","2571","2553"
"16.01.2023 09:15 - 16.01.2023 09:30","2571","2562"
"16.01.2023 09:30 - 16.01.2023 09:45","2571","2565"
"16.01.2023 09:45 - 16.01.2023 10:00","2571","2561"
"16.01.2023 10:00 - 16.01.2023 10:15","2617","2546"
