"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"08.01.2023 18:00 - 08.01.2023 19:00","18122","18211"
"08.01.2023 19:00 - 08.01.2023 20:00","17786","17940"
"08.01.2023 20:00 - 08.01.2023 21:00","17314","17683"
"08.01.2023 21:00 - 08.01.2023 22:00","16685","17145"
"08.01.2023 22:00 - 08.01.2023 23:00","16059","16547"
"08.01.2023 23:00 - 09.01.2023 00:00","15474","16028"
"09.01.2023 00:00 - 09.01.2023 01:00","15086","15594"
"09.01.2023 01:00 - 09.01.2023 02:00","14886","15217"
"09.01.2023 02:00 - 09.01.2023 03:00","14848","15093"
"09.01.2023 03:00 - 09.01.2023 04:00","14875","15167"
"09.01.2023 04:00 - 09.01.2023 05:00","15155","15275"
"09.01.2023 05:00 - 09.01.2023 06:00","15842","15801"
"09.01.2023 06:00 - 09.01.2023 07:00","17417","17222"
"09.01.2023 07:00 - 09.01.2023 08:00","18871","18487"
"09.01.2023 08:00 - 09.01.2023 09:00","19283","18720"
"09.01.2023 09:00 - 09.01.2023 10:00","19222","18803"
"09.01.2023 10:00 - 09.01.2023 11:00","19270","19059"
"09.01.2023 11:00 - 09.01.2023 12:00","19287","19002"
"09.01.2023 12:00 - 09.01.2023 13:00","19285","19131"
"09.01.2023 13:00 - 09.01.2023 14:00","19194","19302"
"09.01.2023 14:00 - 09.01.2023 15:00","19220","19322"
"09.01.2023 15:00 - 09.01.2023 16:00","19403","19621"
"09.01.2023 16:00 - 09.01.2023 17:00","19536","19623"
"09.01.2023 17:00 - 09.01.2023 18:00","19621","19688"
"09.01.2023 18:00 - 09.01.2023 19:00","19205","19233"
"09.01.2023 19:00 - 09.01.2023 20:00","18738","18788"
"09.01.2023 20:00 - 09.01.2023 21:00","18179","18279"
"09.01.2023 21:00 - 09.01.2023 22:00","17477","17654"
"09.01.2023 22:00 - 09.01.2023 23:00","16657","16849"
"09.01.2023 23:00 - 10.01.2023 00:00","15858","16168"
"10.01.2023 00:00 - 10.01.2023 01:00","15459","15812"
"10.01.2023 01:00 - 10.01.2023 02:00","15215","15339"
"10.01.2023 02:00 - 10.01.2023 03:00","15132","15246"
"10.01.2023 03:00 - 10.01.2023 04:00","15153","15133"
"10.01.2023 04:00 - 10.01.2023 05:00","15381","15284"
"10.01.2023 05:00 - 10.01.2023 06:00","16081","15698"
"10.01.2023 06:00 - 10.01.2023 07:00","17618","17257"
"10.01.2023 07:00 - 10.01.2023 08:00","19017","18493"
"10.01.2023 08:00 - 10.01.2023 09:00","19350","18833"
"10.01.2023 09:00 - 10.01.2023 10:00","19259","18607"
"10.01.2023 10:00 - 10.01.2023 11:00","19296","18848"
"10.01.2023 11:00 - 10.01.2023 12:00","19309","18576"
"10.01.2023 12:00 - 10.01.2023 13:00","19254","18517"
"10.01.2023 13:00 - 10.01.2023 14:00","19184","18374"
"10.01.2023 14:00 - 10.01.2023 15:00","19188","18554"
"10.01.2023 15:00 - 10.01.2023 16:00","19393","18752"
"10.01.2023 16:00 - 10.01.2023 17:00","19600","18949"
"10.01.2023 17:00 - 10.01.2023 18:00","19728","19123"
"10.01.2023 18:00 - 10.01.2023 19:00","19378","18591"
"10.01.2023 19:00 - 10.01.2023 20:00","18938","18199"
"10.01.2023 20:00 - 10.01.2023 21:00","18359","17609"
"10.01.2023 21:00 - 10.01.2023 22:00","17661","16761"
"10.01.2023 22:00 - 10.01.2023 23:00","16857","15875"
"10.01.2023 23:00 - 11.01.2023 00:00","16081","15151"
"11.01.2023 00:00 - 11.01.2023 01:00","15497","14844"
"11.01.2023 01:00 - 11.01.2023 02:00","15193","14708"
"11.01.2023 02:00 - 11.01.2023 03:00","15075","14802"
"11.01.2023 03:00 - 11.01.2023 04:00","15072","14773"
"11.01.2023 04:00 - 11.01.2023 05:00","15265","14769"
"11.01.2023 05:00 - 11.01.2023 06:00","15927","15329"
"11.01.2023 06:00 - 11.01.2023 07:00","17410","16997"
"11.01.2023 07:00 - 11.01.2023 08:00","18765","18609"
"11.01.2023 08:00 - 11.01.2023 09:00","19063","19182"
"11.01.2023 09:00 - 11.01.2023 10:00","18975","19085"
"11.01.2023 10:00 - 11.01.2023 11:00","19015","18857"
"11.01.2023 11:00 - 11.01.2023 12:00","19024","18858"
"11.01.2023 12:00 - 11.01.2023 13:00","18970","18720"
"11.01.2023 13:00 - 11.01.2023 14:00","18866","18532"
"11.01.2023 14:00 - 11.01.2023 15:00","18840","18287"
"11.01.2023 15:00 - 11.01.2023 16:00","19014","18403"
"11.01.2023 16:00 - 11.01.2023 17:00","19215","18548"
"11.01.2023 17:00 - 11.01.2023 18:00","19368","18599"
"11.01.2023 18:00 - 11.01.2023 19:00","18989","18183"
"11.01.2023 19:00 - 11.01.2023 20:00","18571","17474"
"11.01.2023 20:00 - 11.01.2023 21:00","18029","17075"
"11.01.2023 21:00 - 11.01.2023 22:00","17350","16262"
"11.01.2023 22:00 - 11.01.2023 23:00","16559","15395"
"11.01.2023 23:00 - 12.01.2023 00:00","15800","14650"
"12.01.2023 00:00 - 12.01.2023 01:00","15203","14638"
"12.01.2023 01:00 - 12.01.2023 02:00","14975","14309"
"12.01.2023 02:00 - 12.01.2023 03:00","14896","14100"
"12.01.2023 03:00 - 12.01.2023 04:00","14924","13776"
"12.01.2023 04:00 - 12.01.2023 05:00","15152","13944"
"12.01.2023 05:00 - 12.01.2023 06:00","15828","14509"
"12.01.2023 06:00 - 12.01.2023 07:00","17327","16545"
"12.01.2023 07:00 - 12.01.2023 08:00","18702","17941"
"12.01.2023 08:00 - 12.01.2023 09:00","19003","18256"
"12.01.2023 09:00 - 12.01.2023 10:00","18941","17852"
"12.01.2023 10:00 - 12.01.2023 11:00","18988","18228"
"12.01.2023 11:00 - 12.01.2023 12:00","19012","18314"
"12.01.2023 12:00 - 12.01.2023 13:00","18986","18141"
"12.01.2023 13:00 - 12.01.2023 14:00","18922","18387"
"12.01.2023 14:00 - 12.01.2023 15:00","18938","18353"
"12.01.2023 15:00 - 12.01.2023 16:00","19144","18434"
"12.01.2023 16:00 - 12.01.2023 17:00","19374","18640"
"12.01.2023 17:00 - 12.01.2023 18:00","19560","18778"
"12.01.2023 18:00 - 12.01.2023 19:00","19207","18345"
"12.01.2023 19:00 - 12.01.2023 20:00","18766","17955"
"12.01.2023 20:00 - 12.01.2023 21:00","18197","17249"
"12.01.2023 21:00 - 12.01.2023 22:00","17502","16748"
"12.01.2023 22:00 - 12.01.2023 23:00","16724","15935"
"12.01.2023 23:00 - 13.01.2023 00:00","15988","15303"
"13.01.2023 00:00 - 13.01.2023 01:00","15307","14856"
"13.01.2023 01:00 - 13.01.2023 02:00","15047","14494"
"13.01.2023 02:00 - 13.01.2023 03:00","14952","14392"
"13.01.2023 03:00 - 13.01.2023 04:00","14951","14305"
"13.01.2023 04:00 - 13.01.2023 05:00","15140","14449"
"13.01.2023 05:00 - 13.01.2023 06:00","15770","15072"
"13.01.2023 06:00 - 13.01.2023 07:00","17211","16836"
"13.01.2023 07:00 - 13.01.2023 08:00","18589","18297"
"13.01.2023 08:00 - 13.01.2023 09:00","18925","18572"
"13.01.2023 09:00 - 13.01.2023 10:00","18897","18460"
"13.01.2023 10:00 - 13.01.2023 11:00","18879","18396"
"13.01.2023 11:00 - 13.01.2023 12:00","18787","18298"
"13.01.2023 12:00 - 13.01.2023 13:00","18616","18169"
"13.01.2023 13:00 - 13.01.2023 14:00","18324","17937"
"13.01.2023 14:00 - 13.01.2023 15:00","18220","17942"
"13.01.2023 15:00 - 13.01.2023 16:00","18292","18100"
"13.01.2023 16:00 - 13.01.2023 17:00","18663","18469"
"13.01.2023 17:00 - 13.01.2023 18:00","18834","18578"
"13.01.2023 18:00 - 13.01.2023 19:00","18421","18208"
"13.01.2023 19:00 - 13.01.2023 20:00","17808","17560"
"13.01.2023 20:00 - 13.01.2023 21:00","17136","16627"
"13.01.2023 21:00 - 13.01.2023 22:00","16480","15900"
"13.01.2023 22:00 - 13.01.2023 23:00","15845","15475"
"13.01.2023 23:00 - 14.01.2023 00:00","15258","14919"
"14.01.2023 00:00 - 14.01.2023 01:00","14575","14471"
"14.01.2023 01:00 - 14.01.2023 02:00","14263","14289"
"14.01.2023 02:00 - 14.01.2023 03:00","14111","14189"
"14.01.2023 03:00 - 14.01.2023 04:00","14064","14118"
"14.01.2023 04:00 - 14.01.2023 05:00","14127","13896"
"14.01.2023 05:00 - 14.01.2023 06:00","14298","13750"
"14.01.2023 06:00 - 14.01.2023 07:00","14714","14051"
"14.01.2023 07:00 - 14.01.2023 08:00","15271","14747"
"14.01.2023 08:00 - 14.01.2023 09:00","15885","15502"
"14.01.2023 09:00 - 14.01.2023 10:00","16466","16050"
"14.01.2023 10:00 - 14.01.2023 11:00","16888","16362"
"14.01.2023 11:00 - 14.01.2023 12:00","17098","16040"
"14.01.2023 12:00 - 14.01.2023 13:00","17124","15916"
"14.01.2023 13:00 - 14.01.2023 14:00","17078","15847"
"14.01.2023 14:00 - 14.01.2023 15:00","17100","15820"
"14.01.2023 15:00 - 14.01.2023 16:00","17384","15988"
"14.01.2023 16:00 - 14.01.2023 17:00","17966","16750"
"14.01.2023 17:00 - 14.01.2023 18:00","18225","17124"
"14.01.2023 18:00 - 14.01.2023 19:00","17993","16781"
"14.01.2023 19:00 - 14.01.2023 20:00","17509","16343"
"14.01.2023 20:00 - 14.01.2023 21:00","16930","16288"
"14.01.2023 21:00 - 14.01.2023 22:00","16406","15926"
"14.01.2023 22:00 - 14.01.2023 23:00","15866","15439"
"14.01.2023 23:00 - 15.01.2023 00:00","15375","15072"
"15.01.2023 00:00 - 15.01.2023 01:00","14923","15014"
"15.01.2023 01:00 - 15.01.2023 02:00","14659","15051"
"15.01.2023 02:00 - 15.01.2023 03:00","14465","15301"
"15.01.2023 03:00 - 15.01.2023 04:00","14354","15185"
"15.01.2023 04:00 - 15.01.2023 05:00","14365","15291"
"15.01.2023 05:00 - 15.01.2023 06:00","14525","15424"
"15.01.2023 06:00 - 15.01.2023 07:00","14901","15759"
"15.01.2023 07:00 - 15.01.2023 08:00","15362","16329"
"15.01.2023 08:00 - 15.01.2023 09:00","15863","16816"
"15.01.2023 09:00 - 15.01.2023 10:00","16384","17172"
"15.01.2023 10:00 - 15.01.2023 11:00","16801","17521"
"15.01.2023 11:00 - 15.01.2023 12:00","17008","17535"
"15.01.2023 12:00 - 15.01.2023 13:00","17008","17573"
"15.01.2023 13:00 - 15.01.2023 14:00","17027","17378"
"15.01.2023 14:00 - 15.01.2023 15:00","17094","17562"
"15.01.2023 15:00 - 15.01.2023 16:00","17414","17643"
"15.01.2023 16:00 - 15.01.2023 17:00","18070","18330"
"15.01.2023 17:00 - 15.01.2023 18:00","18423","18508"
"15.01.2023 18:00 - 15.01.2023 19:00","18206","18541"
"15.01.2023 19:00 - 15.01.2023 20:00","17873","18128"
"15.01.2023 20:00 - 15.01.2023 21:00","17385","17558"
"15.01.2023 21:00 - 15.01.2023 22:00","16766","16956"
"15.01.2023 22:00 - 15.01.2023 23:00","16116","16140"
"15.01.2023 23:00 - 16.01.2023 00:00","15521","15686"
"16.01.2023 00:00 - 16.01.2023 01:00","15115","15364"
"16.01.2023 01:00 - 16.01.2023 02:00","14869","15136"
"16.01.2023 02:00 - 16.01.2023 03:00","14841","15136"
"16.01.2023 03:00 - 16.01.2023 04:00","14900","15069"
"16.01.2023 04:00 - 16.01.2023 05:00","15190","15035"
"16.01.2023 05:00 - 16.01.2023 06:00","15917","15996"
"16.01.2023 06:00 - 16.01.2023 07:00","17562","17743"
"16.01.2023 07:00 - 16.01.2023 08:00","19040","19310"
"16.01.2023 08:00 - 16.01.2023 09:00","19476","19572"
"16.01.2023 09:00 - 16.01.2023 10:00","19489","19450"
"16.01.2023 10:00 - 16.01.2023 11:00","19552","19586"
"16.01.2023 11:00 - 16.01.2023 12:00","19488","19366"
"16.01.2023 12:00 - 16.01.2023 13:00","19340","18959"
"16.01.2023 13:00 - 16.01.2023 14:00","19210","18997"
"16.01.2023 14:00 - 16.01.2023 15:00","19316","19194"
"16.01.2023 15:00 - 16.01.2023 16:00","19665","19356"
"16.01.2023 16:00 - 16.01.2023 17:00","20017","19451"
"16.01.2023 17:00 - 16.01.2023 18:00","20345","19497"
"16.01.2023 18:00 - 16.01.2023 19:00","20005","19252"
"16.01.2023 19:00 - 16.01.2023 20:00","19561","18436"
"16.01.2023 20:00 - 16.01.2023 21:00","19036","18123"
"16.01.2023 21:00 - 16.01.2023 22:00","18328","17574"
"16.01.2023 22:00 - 16.01.2023 23:00","17485","16443"
"16.01.2023 23:00 - 17.01.2023 00:00","16659","15811"
"17.01.2023 00:00 - 17.01.2023 01:00","16021","15301"
"17.01.2023 01:00 - 17.01.2023 02:00","15700","14936"
"17.01.2023 02:00 - 17.01.2023 03:00","15594","14891"
"17.01.2023 03:00 - 17.01.2023 04:00","15620","14784"
"17.01.2023 04:00 - 17.01.2023 05:00","15823","14653"
"17.01.2023 05:00 - 17.01.2023 06:00","16508","15028"
"17.01.2023 06:00 - 17.01.2023 07:00","18052","17029"
"17.01.2023 07:00 - 17.01.2023 08:00","19459","18591"
"17.01.2023 08:00 - 17.01.2023 09:00","19764","19122"
"17.01.2023 09:00 - 17.01.2023 10:00","19737","19062"
"17.01.2023 10:00 - 17.01.2023 11:00","19803","19689"
"17.01.2023 11:00 - 17.01.2023 12:00","19861","20037"
"17.01.2023 12:00 - 17.01.2023 13:00","19878","19969"
"17.01.2023 13:00 - 17.01.2023 14:00","19840","19312"
"17.01.2023 14:00 - 17.01.2023 15:00","19851","19380"
"17.01.2023 15:00 - 17.01.2023 16:00","20018","19700"
"17.01.2023 16:00 - 17.01.2023 17:00","20207","19738"
"17.01.2023 17:00 - 17.01.2023 18:00","20349","19690"
"17.01.2023 18:00 - 17.01.2023 19:00","19936","19172"
"17.01.2023 19:00 - 17.01.2023 20:00","19438","18942"
"17.01.2023 20:00 - 17.01.2023 21:00","18831","18519"
"17.01.2023 21:00 - 17.01.2023 22:00","18093","17968"
"17.01.2023 22:00 - 17.01.2023 23:00","17254","17380"
"17.01.2023 23:00 - 18.01.2023 00:00","16454","16375"
"18.01.2023 00:00 - 18.01.2023 01:00","15905","16103"
"18.01.2023 01:00 - 18.01.2023 02:00","15632","15775"
"18.01.2023 02:00 - 18.01.2023 03:00","15548","15531"
"18.01.2023 03:00 - 18.01.2023 04:00","15599","15495"
"18.01.2023 04:00 - 18.01.2023 05:00","15863","15681"
"18.01.2023 05:00 - 18.01.2023 06:00","16585","16173"
"18.01.2023 06:00 - 18.01.2023 07:00","18174","17786"
"18.01.2023 07:00 - 18.01.2023 08:00","19582","19508"
"18.01.2023 08:00 - 18.01.2023 09:00","19921","19775"
"18.01.2023 09:00 - 18.01.2023 10:00","19884","19607"
"18.01.2023 10:00 - 18.01.2023 11:00","19866","19807"
"18.01.2023 11:00 - 18.01.2023 12:00","19749","19763"
"18.01.2023 12:00 - 18.01.2023 13:00","19585","19704"
"18.01.2023 13:00 - 18.01.2023 14:00","19417","19510"
"18.01.2023 14:00 - 18.01.2023 15:00","19394","19440"
"18.01.2023 15:00 - 18.01.2023 16:00","19676","19536"
"18.01.2023 16:00 - 18.01.2023 17:00","20059","19892"
"18.01.2023 17:00 - 18.01.2023 18:00","20416","20238"
"18.01.2023 18:00 - 18.01.2023 19:00","20104","20004"
"18.01.2023 19:00 - 18.01.2023 20:00","19678","19566"
"18.01.2023 20:00 - 18.01.2023 21:00","19124","18847"
