"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - North Macedonia (MK)","Actual Total Load [MW] - North Macedonia (MK)"
"04.01.2023 21:00 - 04.01.2023 22:00","974","907"
"04.01.2023 22:00 - 04.01.2023 23:00","1043","1048"
"04.01.2023 23:00 - 05.01.2023 00:00","1038","1035"
"05.01.2023 00:00 - 05.01.2023 01:00","980","930"
"05.01.2023 01:00 - 05.01.2023 02:00","879","808"
"05.01.2023 02:00 - 05.01.2023 03:00","787","709"
"05.01.2023 03:00 - 05.01.2023 04:00","736","655"
"05.01.2023 04:00 - 05.01.2023 05:00","734","645"
"05.01.2023 05:00 - 05.01.2023 06:00","754","658"
"05.01.2023 06:00 - 05.01.2023 07:00","815","705"
"05.01.2023 07:00 - 05.01.2023 08:00","861","744"
"05.01.2023 08:00 - 05.01.2023 09:00","938","820"
"05.01.2023 09:00 - 05.01.2023 10:00","985","862"
"05.01.2023 10:00 - 05.01.2023 11:00","1007","874"
"05.01.2023 11:00 - 05.01.2023 12:00","1009","868"
"05.01.2023 12:00 - 05.01.2023 13:00","1002","848"
"05.01.2023 13:00 - 05.01.2023 14:00","1004","820"
"05.01.2023 14:00 - 05.01.2023 15:00","1012","824"
"05.01.2023 15:00 - 05.01.2023 16:00","1036","870"
"05.01.2023 16:00 - 05.01.2023 17:00","1081","948"
"05.01.2023 17:00 - 05.01.2023 18:00","1095","992"
"05.01.2023 18:00 - 05.01.2023 19:00","1078","975"
"05.01.2023 19:00 - 05.01.2023 20:00","1054","952"
"05.01.2023 20:00 - 05.01.2023 21:00","1018","918"
"05.01.2023 21:00 - 05.01.2023 22:00","999","901"
"05.01.2023 22:00 - 05.01.2023 23:00","1133","1049"
"05.01.2023 23:00 - 06.01.2023 00:00","1131","1060"
"06.01.2023 00:00 - 06.01.2023 01:00","989","957"
"06.01.2023 01:00 - 06.01.2023 02:00","890","840"
"06.01.2023 02:00 - 06.01.2023 03:00","790","738"
"06.01.2023 03:00 - 06.01.2023 04:00","740","681"
"06.01.2023 04:00 - 06.01.2023 05:00","722","664"
"06.01.2023 05:00 - 06.01.2023 06:00","739","676"
"06.01.2023 06:00 - 06.01.2023 07:00","773","710"
"06.01.2023 07:00 - 06.01.2023 08:00","779","717"
"06.01.2023 08:00 - 06.01.2023 09:00","845","776"
"06.01.2023 09:00 - 06.01.2023 10:00","905","811"
"06.01.2023 10:00 - 06.01.2023 11:00","937","814"
"06.01.2023 11:00 - 06.01.2023 12:00","945","822"
"06.01.2023 12:00 - 06.01.2023 13:00","950","814"
"06.01.2023 13:00 - 06.01.2023 14:00","963","829"
"06.01.2023 14:00 - 06.01.2023 15:00","1014","866"
"06.01.2023 15:00 - 06.01.2023 16:00","1057","921"
"06.01.2023 16:00 - 06.01.2023 17:00","1101","997"
"06.01.2023 17:00 - 06.01.2023 18:00","1104","1008"
"06.01.2023 18:00 - 06.01.2023 19:00","1044","934"
"06.01.2023 19:00 - 06.01.2023 20:00","987","875"
"06.01.2023 20:00 - 06.01.2023 21:00","945","841"
"06.01.2023 21:00 - 06.01.2023 22:00","933","827"
"06.01.2023 22:00 - 06.01.2023 23:00","1042","945"
"06.01.2023 23:00 - 07.01.2023 00:00","1046","955"
"07.01.2023 00:00 - 07.01.2023 01:00","944","864"
"07.01.2023 01:00 - 07.01.2023 02:00","836","759"
"07.01.2023 02:00 - 07.01.2023 03:00","747","671"
"07.01.2023 03:00 - 07.01.2023 04:00","699","624"
"07.01.2023 04:00 - 07.01.2023 05:00","682","610"
"07.01.2023 05:00 - 07.01.2023 06:00","693","626"
"07.01.2023 06:00 - 07.01.2023 07:00","722","661"
"07.01.2023 07:00 - 07.01.2023 08:00","718","657"
"07.01.2023 08:00 - 07.01.2023 09:00","774","688"
"07.01.2023 09:00 - 07.01.2023 10:00","834","704"
"07.01.2023 10:00 - 07.01.2023 11:00","871","725"
"07.01.2023 11:00 - 07.01.2023 12:00","890","731"
"07.01.2023 12:00 - 07.01.2023 13:00","896","716"
"07.01.2023 13:00 - 07.01.2023 14:00","900","708"
"07.01.2023 14:00 - 07.01.2023 15:00","900","712"
"07.01.2023 15:00 - 07.01.2023 16:00","916","742"
"07.01.2023 16:00 - 07.01.2023 17:00","958","812"
"07.01.2023 17:00 - 07.01.2023 18:00","980","849"
"07.01.2023 18:00 - 07.01.2023 19:00","962","845"
"07.01.2023 19:00 - 07.01.2023 20:00","949","831"
"07.01.2023 20:00 - 07.01.2023 21:00","923","819"
"07.01.2023 21:00 - 07.01.2023 22:00","905","812"
"07.01.2023 22:00 - 07.01.2023 23:00","1017","921"
"07.01.2023 23:00 - 08.01.2023 00:00","1020","934"
"08.01.2023 00:00 - 08.01.2023 01:00","951","854"
"08.01.2023 01:00 - 08.01.2023 02:00","847","761"
"08.01.2023 02:00 - 08.01.2023 03:00","767","677"
"08.01.2023 03:00 - 08.01.2023 04:00","717","628"
"08.01.2023 04:00 - 08.01.2023 05:00","698","620"
"08.01.2023 05:00 - 08.01.2023 06:00","703","630"
"08.01.2023 06:00 - 08.01.2023 07:00","738","666"
"08.01.2023 07:00 - 08.01.2023 08:00","772","685"
"08.01.2023 08:00 - 08.01.2023 09:00","854","742"
"08.01.2023 09:00 - 08.01.2023 10:00","933","784"
"08.01.2023 10:00 - 08.01.2023 11:00","979","804"
"08.01.2023 11:00 - 08.01.2023 12:00","993","804"
"08.01.2023 12:00 - 08.01.2023 13:00","987","799"
"08.01.2023 13:00 - 08.01.2023 14:00","989","796"
"08.01.2023 14:00 - 08.01.2023 15:00","1008","815"
"08.01.2023 15:00 - 08.01.2023 16:00","1042","866"
"08.01.2023 16:00 - 08.01.2023 17:00","1084","957"
"08.01.2023 17:00 - 08.01.2023 18:00","1092","1008"
"08.01.2023 18:00 - 08.01.2023 19:00","1093","999"
"08.01.2023 19:00 - 08.01.2023 20:00","1097","989"
"08.01.2023 20:00 - 08.01.2023 21:00","1078","982"
"08.01.2023 21:00 - 08.01.2023 22:00","1066","972"
"08.01.2023 22:00 - 08.01.2023 23:00","1056","981"
"08.01.2023 23:00 - 09.01.2023 00:00","998","933"
"09.01.2023 00:00 - 09.01.2023 01:00","904","839"
"09.01.2023 01:00 - 09.01.2023 02:00","807","737"
"09.01.2023 02:00 - 09.01.2023 03:00","732","666"
"09.01.2023 03:00 - 09.01.2023 04:00","701","631"
"09.01.2023 04:00 - 09.01.2023 05:00","699","632"
"09.01.2023 05:00 - 09.01.2023 06:00","726","660"
"09.01.2023 06:00 - 09.01.2023 07:00","791","742"
"09.01.2023 07:00 - 09.01.2023 08:00","830","798"
"09.01.2023 08:00 - 09.01.2023 09:00","897","878"
"09.01.2023 09:00 - 09.01.2023 10:00","948","907"
"09.01.2023 10:00 - 09.01.2023 11:00","963","912"
"09.01.2023 11:00 - 09.01.2023 12:00","965","918"
"09.01.2023 12:00 - 09.01.2023 13:00","955","919"
"09.01.2023 13:00 - 09.01.2023 14:00","960","934"
"09.01.2023 14:00 - 09.01.2023 15:00","974","954"
"09.01.2023 15:00 - 09.01.2023 16:00","997","967"
"09.01.2023 16:00 - 09.01.2023 17:00","1037","998"
"09.01.2023 17:00 - 09.01.2023 18:00","1046","1000"
"09.01.2023 18:00 - 09.01.2023 19:00","1022","968"
"09.01.2023 19:00 - 09.01.2023 20:00","998","943"
"09.01.2023 20:00 - 09.01.2023 21:00","971","910"
"09.01.2023 21:00 - 09.01.2023 22:00","958","886"
"09.01.2023 22:00 - 09.01.2023 23:00","1058","1009"
"09.01.2023 23:00 - 10.01.2023 00:00","1048","995"
"10.01.2023 00:00 - 10.01.2023 01:00","956","885"
"10.01.2023 01:00 - 10.01.2023 02:00","844","770"
"10.01.2023 02:00 - 10.01.2023 03:00","756","677"
"10.01.2023 03:00 - 10.01.2023 04:00","710","625"
"10.01.2023 04:00 - 10.01.2023 05:00","701","619"
"10.01.2023 05:00 - 10.01.2023 06:00","730","643"
"10.01.2023 06:00 - 10.01.2023 07:00","805","710"
"10.01.2023 07:00 - 10.01.2023 08:00","841","761"
"10.01.2023 08:00 - 10.01.2023 09:00","917","853"
"10.01.2023 09:00 - 10.01.2023 10:00","968","902"
"10.01.2023 10:00 - 10.01.2023 11:00","985","918"
"10.01.2023 11:00 - 10.01.2023 12:00","983","910"
"10.01.2023 12:00 - 10.01.2023 13:00","979","878"
"10.01.2023 13:00 - 10.01.2023 14:00","970","849"
"10.01.2023 14:00 - 10.01.2023 15:00","983","845"
"10.01.2023 15:00 - 10.01.2023 16:00","998","892"
"10.01.2023 16:00 - 10.01.2023 17:00","1034","965"
"10.01.2023 17:00 - 10.01.2023 18:00","1056","989"
"10.01.2023 18:00 - 10.01.2023 19:00","1038","967"
"10.01.2023 19:00 - 10.01.2023 20:00","1014","937"
"10.01.2023 20:00 - 10.01.2023 21:00","986","911"
"10.01.2023 21:00 - 10.01.2023 22:00","971","890"
"10.01.2023 22:00 - 10.01.2023 23:00","1103","1023"
"10.01.2023 23:00 - 11.01.2023 00:00","1087","1004"
"11.01.2023 00:00 - 11.01.2023 01:00","944","891"
"11.01.2023 01:00 - 11.01.2023 02:00","825","774"
"11.01.2023 02:00 - 11.01.2023 03:00","760","693"
"11.01.2023 03:00 - 11.01.2023 04:00","761","645"
"11.01.2023 04:00 - 11.01.2023 05:00","765","644"
"11.01.2023 05:00 - 11.01.2023 06:00","766","668"
"11.01.2023 06:00 - 11.01.2023 07:00","798","735"
"11.01.2023 07:00 - 11.01.2023 08:00","841","780"
"11.01.2023 08:00 - 11.01.2023 09:00","904","850"
"11.01.2023 09:00 - 11.01.2023 10:00","952","888"
"11.01.2023 10:00 - 11.01.2023 11:00","965","892"
"11.01.2023 11:00 - 11.01.2023 12:00","967","892"
"11.01.2023 12:00 - 11.01.2023 13:00","956","879"
"11.01.2023 13:00 - 11.01.2023 14:00","962","905"
"11.01.2023 14:00 - 11.01.2023 15:00","973","923"
"11.01.2023 15:00 - 11.01.2023 16:00","989","940"
"11.01.2023 16:00 - 11.01.2023 17:00","1022","983"
"11.01.2023 17:00 - 11.01.2023 18:00","1036","996"
"11.01.2023 18:00 - 11.01.2023 19:00","1023","972"
"11.01.2023 19:00 - 11.01.2023 20:00","1002","951"
"11.01.2023 20:00 - 11.01.2023 21:00","973","924"
"11.01.2023 21:00 - 11.01.2023 22:00","957","902"
"11.01.2023 22:00 - 11.01.2023 23:00","1098","1042"
"11.01.2023 23:00 - 12.01.2023 00:00","1084","1034"
"12.01.2023 00:00 - 12.01.2023 01:00","961","914"
"12.01.2023 01:00 - 12.01.2023 02:00","843","793"
"12.01.2023 02:00 - 12.01.2023 03:00","754","703"
"12.01.2023 03:00 - 12.01.2023 04:00","713","651"
"12.01.2023 04:00 - 12.01.2023 05:00","696","638"
"12.01.2023 05:00 - 12.01.2023 06:00","725","663"
"12.01.2023 06:00 - 12.01.2023 07:00","797","731"
"12.01.2023 07:00 - 12.01.2023 08:00","836","777"
"12.01.2023 08:00 - 12.01.2023 09:00","906","859"
"12.01.2023 09:00 - 12.01.2023 10:00","947","905"
"12.01.2023 10:00 - 12.01.2023 11:00","946","907"
"12.01.2023 11:00 - 12.01.2023 12:00","940","907"
"12.01.2023 12:00 - 12.01.2023 13:00","934","910"
"12.01.2023 13:00 - 12.01.2023 14:00","935","912"
"12.01.2023 14:00 - 12.01.2023 15:00","956","926"
"12.01.2023 15:00 - 12.01.2023 16:00","978","937"
"12.01.2023 16:00 - 12.01.2023 17:00","1031","979"
"12.01.2023 17:00 - 12.01.2023 18:00","1052","997"
"12.01.2023 18:00 - 12.01.2023 19:00","1037","971"
"12.01.2023 19:00 - 12.01.2023 20:00","1017","947"
"12.01.2023 20:00 - 12.01.2023 21:00","988","926"
"12.01.2023 21:00 - 12.01.2023 22:00","967","908"
"12.01.2023 22:00 - 12.01.2023 23:00","1087","1038"
"12.01.2023 23:00 - 13.01.2023 00:00","1071","1023"
"13.01.2023 00:00 - 13.01.2023 01:00","949","908"
"13.01.2023 01:00 - 13.01.2023 02:00","832","789"
"13.01.2023 02:00 - 13.01.2023 03:00","743","704"
"13.01.2023 03:00 - 13.01.2023 04:00","695","658"
"13.01.2023 04:00 - 13.01.2023 05:00","690","642"
"13.01.2023 05:00 - 13.01.2023 06:00","718","669"
"13.01.2023 06:00 - 13.01.2023 07:00","786","734"
"13.01.2023 07:00 - 13.01.2023 08:00","830","780"
"13.01.2023 08:00 - 13.01.2023 09:00","898","836"
"13.01.2023 09:00 - 13.01.2023 10:00","936","847"
"13.01.2023 10:00 - 13.01.2023 11:00","939","842"
"13.01.2023 11:00 - 13.01.2023 12:00","936","848"
"13.01.2023 12:00 - 13.01.2023 13:00","912","832"
"13.01.2023 13:00 - 13.01.2023 14:00","914","829"
"13.01.2023 14:00 - 13.01.2023 15:00","924","849"
"13.01.2023 15:00 - 13.01.2023 16:00","941","871"
"13.01.2023 16:00 - 13.01.2023 17:00","992","936"
"13.01.2023 17:00 - 13.01.2023 18:00","1024","988"
"13.01.2023 18:00 - 13.01.2023 19:00","1018","970"
"13.01.2023 19:00 - 13.01.2023 20:00","990","941"
"13.01.2023 20:00 - 13.01.2023 21:00","960","904"
"13.01.2023 21:00 - 13.01.2023 22:00","929","873"
"13.01.2023 22:00 - 13.01.2023 23:00","1055","981"
"13.01.2023 23:00 - 14.01.2023 00:00","1055","985"
"14.01.2023 00:00 - 14.01.2023 01:00","945","900"
"14.01.2023 01:00 - 14.01.2023 02:00","830","815"
"14.01.2023 02:00 - 14.01.2023 03:00","737","738"
"14.01.2023 03:00 - 14.01.2023 04:00","696","685"
"14.01.2023 04:00 - 14.01.2023 05:00","680","662"
"14.01.2023 05:00 - 14.01.2023 06:00","697","674"
"14.01.2023 06:00 - 14.01.2023 07:00","739","703"
"14.01.2023 07:00 - 14.01.2023 08:00","754","710"
"14.01.2023 08:00 - 14.01.2023 09:00","814","772"
"14.01.2023 09:00 - 14.01.2023 10:00","878","819"
"14.01.2023 10:00 - 14.01.2023 11:00","896","850"
"14.01.2023 11:00 - 14.01.2023 12:00","889","880"
"14.01.2023 12:00 - 14.01.2023 13:00","877","883"
"14.01.2023 13:00 - 14.01.2023 14:00","885","885"
"14.01.2023 14:00 - 14.01.2023 15:00","897","890"
"14.01.2023 15:00 - 14.01.2023 16:00","919","906"
"14.01.2023 16:00 - 14.01.2023 17:00","968","943"
"14.01.2023 17:00 - 14.01.2023 18:00","979","955"
"14.01.2023 18:00 - 14.01.2023 19:00","966","932"
"14.01.2023 19:00 - 14.01.2023 20:00","938","898"
"14.01.2023 20:00 - 14.01.2023 21:00","904","875"
"14.01.2023 21:00 - 14.01.2023 22:00","879","850"
"14.01.2023 22:00 - 14.01.2023 23:00","982","961"
"14.01.2023 23:00 - 15.01.2023 00:00","972","964"
"15.01.2023 00:00 - 15.01.2023 01:00","894","879"
"15.01.2023 01:00 - 15.01.2023 02:00","800","778"
"15.01.2023 02:00 - 15.01.2023 03:00","726","690"
"15.01.2023 03:00 - 15.01.2023 04:00","680","636"
"15.01.2023 04:00 - 15.01.2023 05:00","668","616"
"15.01.2023 05:00 - 15.01.2023 06:00","671","615"
"15.01.2023 06:00 - 15.01.2023 07:00","707","640"
"15.01.2023 07:00 - 15.01.2023 08:00","739","663"
"15.01.2023 08:00 - 15.01.2023 09:00","811","740"
"15.01.2023 09:00 - 15.01.2023 10:00","883","823"
"15.01.2023 10:00 - 15.01.2023 11:00","923","880"
"15.01.2023 11:00 - 15.01.2023 12:00","926","890"
"15.01.2023 12:00 - 15.01.2023 13:00","913","889"
"15.01.2023 13:00 - 15.01.2023 14:00","906","882"
"15.01.2023 14:00 - 15.01.2023 15:00","912","883"
"15.01.2023 15:00 - 15.01.2023 16:00","947","913"
"15.01.2023 16:00 - 15.01.2023 17:00","1009","987"
"15.01.2023 17:00 - 15.01.2023 18:00","1043","1045"
"15.01.2023 18:00 - 15.01.2023 19:00","1041","1027"
"15.01.2023 19:00 - 15.01.2023 20:00","1036","1005"
"15.01.2023 20:00 - 15.01.2023 21:00","1019","996"
"15.01.2023 21:00 - 15.01.2023 22:00","1011","981"
"15.01.2023 22:00 - 15.01.2023 23:00","1014","983"
"15.01.2023 23:00 - 16.01.2023 00:00","966","923"
"16.01.2023 00:00 - 16.01.2023 01:00","872","820"
"16.01.2023 01:00 - 16.01.2023 02:00","774","724"
"16.01.2023 02:00 - 16.01.2023 03:00","703","654"
"16.01.2023 03:00 - 16.01.2023 04:00","669","625"
"16.01.2023 04:00 - 16.01.2023 05:00","669","630"
"16.01.2023 05:00 - 16.01.2023 06:00","691","654"
"16.01.2023 06:00 - 16.01.2023 07:00","767","733"
"16.01.2023 07:00 - 16.01.2023 08:00","824","793"
"16.01.2023 08:00 - 16.01.2023 09:00","910","886"
"16.01.2023 09:00 - 16.01.2023 10:00","958","936"
"16.01.2023 10:00 - 16.01.2023 11:00","962","921"
"16.01.2023 11:00 - 16.01.2023 12:00","953","891"
"16.01.2023 12:00 - 16.01.2023 13:00","942","912"
"16.01.2023 13:00 - 16.01.2023 14:00","954","935"
"16.01.2023 14:00 - 16.01.2023 15:00","975","937"
"16.01.2023 15:00 - 16.01.2023 16:00","984","926"
"16.01.2023 16:00 - 16.01.2023 17:00","1024","957"
"16.01.2023 17:00 - 16.01.2023 18:00","1028","979"
"16.01.2023 18:00 - 16.01.2023 19:00","1012","950"
"16.01.2023 19:00 - 16.01.2023 20:00","992","925"
"16.01.2023 20:00 - 16.01.2023 21:00","956","894"
"16.01.2023 21:00 - 16.01.2023 22:00","936","875"
"16.01.2023 22:00 - 16.01.2023 23:00","1063","991"
"16.01.2023 23:00 - 17.01.2023 00:00","1048","979"
"17.01.2023 00:00 - 17.01.2023 01:00","913","864"
"17.01.2023 01:00 - 17.01.2023 02:00","794","747"
"17.01.2023 02:00 - 17.01.2023 03:00","708","662"
"17.01.2023 03:00 - 17.01.2023 04:00","668","615"
"17.01.2023 04:00 - 17.01.2023 05:00","657","610"
"17.01.2023 05:00 - 17.01.2023 06:00","689","625"
"17.01.2023 06:00 - 17.01.2023 07:00","759","689"
"17.01.2023 07:00 - 17.01.2023 08:00","801","732"
"17.01.2023 08:00 - 17.01.2023 09:00","874","809"
"17.01.2023 09:00 - 17.01.2023 10:00","909","849"
"17.01.2023 10:00 - 17.01.2023 11:00","913","839"
"17.01.2023 11:00 - 17.01.2023 12:00","906","834"
"17.01.2023 12:00 - 17.01.2023 13:00","900","833"
"17.01.2023 13:00 - 17.01.2023 14:00","897","860"
"17.01.2023 14:00 - 17.01.2023 15:00","906","883"
"17.01.2023 15:00 - 17.01.2023 16:00","918","884"
"17.01.2023 16:00 - 17.01.2023 17:00","958","909"
"17.01.2023 17:00 - 17.01.2023 18:00","992","923"
"17.01.2023 18:00 - 17.01.2023 19:00","979","898"
"17.01.2023 19:00 - 17.01.2023 20:00","954","867"
"17.01.2023 20:00 - 17.01.2023 21:00","927","845"
"17.01.2023 21:00 - 17.01.2023 22:00","906","819"
"17.01.2023 22:00 - 17.01.2023 23:00","1022","942"
"17.01.2023 23:00 - 18.01.2023 00:00","1010","917"
"18.01.2023 00:00 - 18.01.2023 01:00","871","800"
"18.01.2023 01:00 - 18.01.2023 02:00","751","688"
"18.01.2023 02:00 - 18.01.2023 03:00","692","601"
"18.01.2023 03:00 - 18.01.2023 04:00","691","555"
"18.01.2023 04:00 - 18.01.2023 05:00","693","545"
"18.01.2023 05:00 - 18.01.2023 06:00","694","566"
"18.01.2023 06:00 - 18.01.2023 07:00","739","635"
"18.01.2023 07:00 - 18.01.2023 08:00","775","674"
"18.01.2023 08:00 - 18.01.2023 09:00","838","718"
"18.01.2023 09:00 - 18.01.2023 10:00","865","730"
"18.01.2023 10:00 - 18.01.2023 11:00","863","721"
"18.01.2023 11:00 - 18.01.2023 12:00","854","719"
"18.01.2023 12:00 - 18.01.2023 13:00","847","729"
"18.01.2023 13:00 - 18.01.2023 14:00","845","746"
"18.01.2023 14:00 - 18.01.2023 15:00","849","761"
"18.01.2023 15:00 - 18.01.2023 16:00","876","782"
"18.01.2023 16:00 - 18.01.2023 17:00","921","824"
"18.01.2023 17:00 - 18.01.2023 18:00","954","862"
"18.01.2023 18:00 - 18.01.2023 19:00","937","829"
"18.01.2023 19:00 - 18.01.2023 20:00","918","811"
"18.01.2023 20:00 - 18.01.2023 21:00","883","781"
"18.01.2023 21:00 - 18.01.2023 22:00","865","761"
"18.01.2023 22:00 - 18.01.2023 23:00","977","866"
"18.01.2023 23:00 - 19.01.2023 00:00","966","864"
"19.01.2023 00:00 - 19.01.2023 01:00","825","766"
"19.01.2023 01:00 - 19.01.2023 02:00","716","663"
"19.01.2023 02:00 - 19.01.2023 03:00","698","581"
"19.01.2023 03:00 - 19.01.2023 04:00","699","533"
"19.01.2023 04:00 - 19.01.2023 05:00","701","511"
"19.01.2023 05:00 - 19.01.2023 06:00","701","530"
"19.01.2023 06:00 - 19.01.2023 07:00","650","556"
"19.01.2023 07:00 - 19.01.2023 08:00","653","557"
"19.01.2023 08:00 - 19.01.2023 09:00","687","592"
"19.01.2023 09:00 - 19.01.2023 10:00","785","629"
"19.01.2023 10:00 - 19.01.2023 11:00","754","642"
"19.01.2023 11:00 - 19.01.2023 12:00","806","662"
"19.01.2023 12:00 - 19.01.2023 13:00","754","691"
"19.01.2023 13:00 - 19.01.2023 14:00","760","716"
"19.01.2023 14:00 - 19.01.2023 15:00","770","729"
"19.01.2023 15:00 - 19.01.2023 16:00","788","739"
"19.01.2023 16:00 - 19.01.2023 17:00","832","767"
"19.01.2023 17:00 - 19.01.2023 18:00","881","786"
"19.01.2023 18:00 - 19.01.2023 19:00","872","775"
"19.01.2023 19:00 - 19.01.2023 20:00","850","756"
"19.01.2023 20:00 - 19.01.2023 21:00","816","729"
"19.01.2023 21:00 - 19.01.2023 22:00","802","714"
"19.01.2023 22:00 - 19.01.2023 23:00","911","836"
"19.01.2023 23:00 - 20.01.2023 00:00","908","831"
