"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"10.03.2023 00:15 - 10.03.2023 00:30","4519","4783"
"10.03.2023 00:30 - 10.03.2023 00:45","4477","4745"
"10.03.2023 00:45 - 10.03.2023 01:00","4370","4651"
"10.03.2023 01:00 - 10.03.2023 01:15","4350","4605"
"10.03.2023 01:15 - 10.03.2023 01:30","4295","4576"
"10.03.2023 01:30 - 10.03.2023 01:45","4255","4520"
"10.03.2023 01:45 - 10.03.2023 02:00","4250","4427"
"10.03.2023 02:00 - 10.03.2023 02:15","4222","4400"
"10.03.2023 02:15 - 10.03.2023 02:30","4201","4384"
"10.03.2023 02:30 - 10.03.2023 02:45","4145","4355"
"10.03.2023 02:45 - 10.03.2023 03:00","4110","4315"
"10.03.2023 03:00 - 10.03.2023 03:15","4087","4322"
"10.03.2023 03:15 - 10.03.2023 03:30","4068","4296"
"10.03.2023 03:30 - 10.03.2023 03:45","4068","4310"
"10.03.2023 03:45 - 10.03.2023 04:00","4075","4299"
"10.03.2023 04:00 - 10.03.2023 04:15","4101","4374"
"10.03.2023 04:15 - 10.03.2023 04:30","4176","4421"
"10.03.2023 04:30 - 10.03.2023 04:45","4226","4470"
"10.03.2023 04:45 - 10.03.2023 05:00","4250","4543"
"10.03.2023 05:00 - 10.03.2023 05:15","4338","4673"
"10.03.2023 05:15 - 10.03.2023 05:30","4406","4763"
"10.03.2023 05:30 - 10.03.2023 05:45","4551","4852"
"10.03.2023 05:45 - 10.03.2023 06:00","4613","4953"
"10.03.2023 06:00 - 10.03.2023 06:15","4840","5172"
"10.03.2023 06:15 - 10.03.2023 06:30","5019","5344"
"10.03.2023 06:30 - 10.03.2023 06:45","5170","5384"
"10.03.2023 06:45 - 10.03.2023 07:00","5206","5425"
"10.03.2023 07:00 - 10.03.2023 07:15","5337","5464"
"10.03.2023 07:15 - 10.03.2023 07:30","5373","5415"
"10.03.2023 07:30 - 10.03.2023 07:45","5403","5345"
"10.03.2023 07:45 - 10.03.2023 08:00","5406","5270"
"10.03.2023 08:00 - 10.03.2023 08:15","5391","5205"
"10.03.2023 08:15 - 10.03.2023 08:30","5364","5160"
"10.03.2023 08:30 - 10.03.2023 08:45","5334","5116"
"10.03.2023 08:45 - 10.03.2023 09:00","5293","5066"
"10.03.2023 09:00 - 10.03.2023 09:15","5234","5023"
"10.03.2023 09:15 - 10.03.2023 09:30","5125","4947"
"10.03.2023 09:30 - 10.03.2023 09:45","5051","4995"
"10.03.2023 09:45 - 10.03.2023 10:00","4933","4969"
"10.03.2023 10:00 - 10.03.2023 10:15","4856","4902"
"10.03.2023 10:15 - 10.03.2023 10:30","4822","4876"
"10.03.2023 10:30 - 10.03.2023 10:45","4795","4886"
"10.03.2023 10:45 - 10.03.2023 11:00","4787","4863"
"10.03.2023 11:00 - 10.03.2023 11:15","4740","4848"
"10.03.2023 11:15 - 10.03.2023 11:30","4720","4856"
"10.03.2023 11:30 - 10.03.2023 11:45","4712","4864"
"10.03.2023 11:45 - 10.03.2023 12:00","4719","4918"
"10.03.2023 12:00 - 10.03.2023 12:15","4693","4922"
"10.03.2023 12:15 - 10.03.2023 12:30","4687","4937"
"10.03.2023 12:30 - 10.03.2023 12:45","4694","5000"
"10.03.2023 12:45 - 10.03.2023 13:00","4686","4974"
"10.03.2023 13:00 - 10.03.2023 13:15","4674","4955"
"10.03.2023 13:15 - 10.03.2023 13:30","4665","4902"
"10.03.2023 13:30 - 10.03.2023 13:45","4658","4884"
"10.03.2023 13:45 - 10.03.2023 14:00","4615","4896"
"10.03.2023 14:00 - 10.03.2023 14:15","4703","4951"
"10.03.2023 14:15 - 10.03.2023 14:30","4728","4994"
"10.03.2023 14:30 - 10.03.2023 14:45","4798","5072"
"10.03.2023 14:45 - 10.03.2023 15:00","4837","5087"
"10.03.2023 15:00 - 10.03.2023 15:15","4885","5176"
"10.03.2023 15:15 - 10.03.2023 15:30","4905","5228"
"10.03.2023 15:30 - 10.03.2023 15:45","4974","5317"
"10.03.2023 15:45 - 10.03.2023 16:00","5035","5362"
"10.03.2023 16:00 - 10.03.2023 16:15","5092","5465"
"10.03.2023 16:15 - 10.03.2023 16:30","5174","5509"
"10.03.2023 16:30 - 10.03.2023 16:45","5245","5516"
"10.03.2023 16:45 - 10.03.2023 17:00","5314","5559"
"10.03.2023 17:00 - 10.03.2023 17:15","5361","5579"
"10.03.2023 17:15 - 10.03.2023 17:30","5404","5608"
"10.03.2023 17:30 - 10.03.2023 17:45","5458","5607"
"10.03.2023 17:45 - 10.03.2023 18:00","5549","5709"
"10.03.2023 18:00 - 10.03.2023 18:15","5627","5809"
"10.03.2023 18:15 - 10.03.2023 18:30","5673","5840"
"10.03.2023 18:30 - 10.03.2023 18:45","5695","5840"
"10.03.2023 18:45 - 10.03.2023 19:00","5712","5866"
"10.03.2023 19:00 - 10.03.2023 19:15","5693","5843"
"10.03.2023 19:15 - 10.03.2023 19:30","5676","5808"
"10.03.2023 19:30 - 10.03.2023 19:45","5657","5776"
"10.03.2023 19:45 - 10.03.2023 20:00","5603","5756"
"10.03.2023 20:00 - 10.03.2023 20:15","5553","5684"
"10.03.2023 20:15 - 10.03.2023 20:30","5522","5621"
"10.03.2023 20:30 - 10.03.2023 20:45","5503","5590"
"10.03.2023 20:45 - 10.03.2023 21:00","5437","5567"
"10.03.2023 21:00 - 10.03.2023 21:15","5413","5545"
"10.03.2023 21:15 - 10.03.2023 21:30","5372","5500"
"10.03.2023 21:30 - 10.03.2023 21:45","5264","5388"
"10.03.2023 21:45 - 10.03.2023 22:00","5166","5297"
"10.03.2023 22:00 - 10.03.2023 22:15","5142","5229"
"10.03.2023 22:15 - 10.03.2023 22:30","5137","5221"
"10.03.2023 22:30 - 10.03.2023 22:45","5120","5198"
"10.03.2023 22:45 - 10.03.2023 23:00","5052","5161"
"10.03.2023 23:00 - 10.03.2023 23:15","4940","5067"
"10.03.2023 23:15 - 10.03.2023 23:30","4848","4944"
"10.03.2023 23:30 - 10.03.2023 23:45","4843","4947"
"10.03.2023 23:45 - 11.03.2023 00:00","4753","4895"
"11.03.2023 00:00 - 11.03.2023 00:15","4650","4764"
"11.03.2023 00:15 - 11.03.2023 00:30","4581","4703"
"11.03.2023 00:30 - 11.03.2023 00:45","4461","4668"
"11.03.2023 00:45 - 11.03.2023 01:00","4380","4579"
"11.03.2023 01:00 - 11.03.2023 01:15","4271","4494"
"11.03.2023 01:15 - 11.03.2023 01:30","4191","4480"
"11.03.2023 01:30 - 11.03.2023 01:45","4115","4414"
"11.03.2023 01:45 - 11.03.2023 02:00","4112","4375"
"11.03.2023 02:00 - 11.03.2023 02:15","4073","4274"
"11.03.2023 02:15 - 11.03.2023 02:30","4048","4257"
"11.03.2023 02:30 - 11.03.2023 02:45","4000","4212"
"11.03.2023 02:45 - 11.03.2023 03:00","3960","4198"
"11.03.2023 03:00 - 11.03.2023 03:15","3920","4159"
"11.03.2023 03:15 - 11.03.2023 03:30","3890","4141"
"11.03.2023 03:30 - 11.03.2023 03:45","3861","4134"
"11.03.2023 03:45 - 11.03.2023 04:00","3850","4123"
"11.03.2023 04:00 - 11.03.2023 04:15","3852","4161"
"11.03.2023 04:15 - 11.03.2023 04:30","3888","4174"
"11.03.2023 04:30 - 11.03.2023 04:45","3886","4199"
"11.03.2023 04:45 - 11.03.2023 05:00","3891","4204"
"11.03.2023 05:00 - 11.03.2023 05:15","3905","4285"
"11.03.2023 05:15 - 11.03.2023 05:30","3919","4303"
"11.03.2023 05:30 - 11.03.2023 05:45","3928","4272"
"11.03.2023 05:45 - 11.03.2023 06:00","3940","4283"
"11.03.2023 06:00 - 11.03.2023 06:15","4051","4365"
"11.03.2023 06:15 - 11.03.2023 06:30","4089","4436"
"11.03.2023 06:30 - 11.03.2023 06:45","4146","4467"
"11.03.2023 06:45 - 11.03.2023 07:00","4168","4545"
"11.03.2023 07:00 - 11.03.2023 07:15","4232","4636"
"11.03.2023 07:15 - 11.03.2023 07:30","4294","4703"
"11.03.2023 07:30 - 11.03.2023 07:45","4354","4732"
"11.03.2023 07:45 - 11.03.2023 08:00","4371","4779"
"11.03.2023 08:00 - 11.03.2023 08:15","4443","4807"
"11.03.2023 08:15 - 11.03.2023 08:30","4476","4856"
"11.03.2023 08:30 - 11.03.2023 08:45","4535","4889"
"11.03.2023 08:45 - 11.03.2023 09:00","4598","4957"
"11.03.2023 09:00 - 11.03.2023 09:15","4662","4954"
"11.03.2023 09:15 - 11.03.2023 09:30","4689","4923"
"11.03.2023 09:30 - 11.03.2023 09:45","4723","4896"
"11.03.2023 09:45 - 11.03.2023 10:00","4743","4866"
"11.03.2023 10:00 - 11.03.2023 10:15","4749","4854"
"11.03.2023 10:15 - 11.03.2023 10:30","4747","4854"
"11.03.2023 10:30 - 11.03.2023 10:45","4716","4823"
"11.03.2023 10:45 - 11.03.2023 11:00","4695","4864"
"11.03.2023 11:00 - 11.03.2023 11:15","4668","4895"
"11.03.2023 11:15 - 11.03.2023 11:30","4640","4924"
"11.03.2023 11:30 - 11.03.2023 11:45","4585","4866"
"11.03.2023 11:45 - 11.03.2023 12:00","4530","4852"
"11.03.2023 12:00 - 11.03.2023 12:15","4473","4818"
"11.03.2023 12:15 - 11.03.2023 12:30","4465","4822"
"11.03.2023 12:30 - 11.03.2023 12:45","4430","4813"
"11.03.2023 12:45 - 11.03.2023 13:00","4404","4823"
"11.03.2023 13:00 - 11.03.2023 13:15","4384","4761"
"11.03.2023 13:15 - 11.03.2023 13:30","4340","4695"
"11.03.2023 13:30 - 11.03.2023 13:45","4287","4659"
"11.03.2023 13:45 - 11.03.2023 14:00","4248","4626"
"11.03.2023 14:00 - 11.03.2023 14:15","4220","4701"
"11.03.2023 14:15 - 11.03.2023 14:30","4239","4682"
"11.03.2023 14:30 - 11.03.2023 14:45","4298","4677"
"11.03.2023 14:45 - 11.03.2023 15:00","4353","4677"
"11.03.2023 15:00 - 11.03.2023 15:15","4399","4779"
"11.03.2023 15:15 - 11.03.2023 15:30","4503","4784"
"11.03.2023 15:30 - 11.03.2023 15:45","4569","4826"
"11.03.2023 15:45 - 11.03.2023 16:00","4688","4903"
"11.03.2023 16:00 - 11.03.2023 16:15","4773","4959"
"11.03.2023 16:15 - 11.03.2023 16:30","4834","5027"
"11.03.2023 16:30 - 11.03.2023 16:45","4897","5078"
"11.03.2023 16:45 - 11.03.2023 17:00","4936","5137"
"11.03.2023 17:00 - 11.03.2023 17:15","4991","5174"
"11.03.2023 17:15 - 11.03.2023 17:30","5023","5190"
"11.03.2023 17:30 - 11.03.2023 17:45","5117","5238"
"11.03.2023 17:45 - 11.03.2023 18:00","5198","5270"
"11.03.2023 18:00 - 11.03.2023 18:15","5255","5450"
"11.03.2023 18:15 - 11.03.2023 18:30","5268","5505"
"11.03.2023 18:30 - 11.03.2023 18:45","5264","5505"
"11.03.2023 18:45 - 11.03.2023 19:00","5261","5500"
"11.03.2023 19:00 - 11.03.2023 19:15","5274","5516"
"11.03.2023 19:15 - 11.03.2023 19:30","5265","5500"
"11.03.2023 19:30 - 11.03.2023 19:45","5234","5483"
"11.03.2023 19:45 - 11.03.2023 20:00","5222","5468"
"11.03.2023 20:00 - 11.03.2023 20:15","5170","5405"
"11.03.2023 20:15 - 11.03.2023 20:30","5130","5368"
"11.03.2023 20:30 - 11.03.2023 20:45","5101","5345"
"11.03.2023 20:45 - 11.03.2023 21:00","5036","5333"
"11.03.2023 21:00 - 11.03.2023 21:15","4981","5249"
"11.03.2023 21:15 - 11.03.2023 21:30","4943","5192"
"11.03.2023 21:30 - 11.03.2023 21:45","4857","5081"
"11.03.2023 21:45 - 11.03.2023 22:00","4793","5061"
"11.03.2023 22:00 - 11.03.2023 22:15","4718","4982"
"11.03.2023 22:15 - 11.03.2023 22:30","4673","4933"
"11.03.2023 22:30 - 11.03.2023 22:45","4623","4864"
"11.03.2023 22:45 - 11.03.2023 23:00","4560","4849"
"11.03.2023 23:00 - 11.03.2023 23:15","4492","4757"
"11.03.2023 23:15 - 11.03.2023 23:30","4421","4691"
"11.03.2023 23:30 - 11.03.2023 23:45","4382","4632"
"11.03.2023 23:45 - 12.03.2023 00:00","4294","4589"
"12.03.2023 00:00 - 12.03.2023 00:15","4184","4464"
"12.03.2023 00:15 - 12.03.2023 00:30","4155","4418"
"12.03.2023 00:30 - 12.03.2023 00:45","4117","4378"
"12.03.2023 00:45 - 12.03.2023 01:00","4077","4351"
"12.03.2023 01:00 - 12.03.2023 01:15","4036","4318"
"12.03.2023 01:15 - 12.03.2023 01:30","4000","4262"
"12.03.2023 01:30 - 12.03.2023 01:45","3970","4242"
"12.03.2023 01:45 - 12.03.2023 02:00","4010","4206"
"12.03.2023 02:00 - 12.03.2023 02:15","3973","4149"
"12.03.2023 02:15 - 12.03.2023 02:30","3937","4109"
"12.03.2023 02:30 - 12.03.2023 02:45","3906","4098"
"12.03.2023 02:45 - 12.03.2023 03:00","3892","4083"
"12.03.2023 03:00 - 12.03.2023 03:15","3853","4059"
"12.03.2023 03:15 - 12.03.2023 03:30","3799","4040"
"12.03.2023 03:30 - 12.03.2023 03:45","3786","4039"
"12.03.2023 03:45 - 12.03.2023 04:00","3774","4032"
"12.03.2023 04:00 - 12.03.2023 04:15","3776","4039"
"12.03.2023 04:15 - 12.03.2023 04:30","3797","4072"
"12.03.2023 04:30 - 12.03.2023 04:45","3825","4092"
"12.03.2023 04:45 - 12.03.2023 05:00","3814","4157"
"12.03.2023 05:00 - 12.03.2023 05:15","3843","4161"
"12.03.2023 05:15 - 12.03.2023 05:30","3831","4207"
"12.03.2023 05:30 - 12.03.2023 05:45","3875","4210"
"12.03.2023 05:45 - 12.03.2023 06:00","3872","4185"
"12.03.2023 06:00 - 12.03.2023 06:15","3945","4255"
"12.03.2023 06:15 - 12.03.2023 06:30","3931","4304"
"12.03.2023 06:30 - 12.03.2023 06:45","4008","4319"
"12.03.2023 06:45 - 12.03.2023 07:00","4027","4304"
"12.03.2023 07:00 - 12.03.2023 07:15","4143","4355"
"12.03.2023 07:15 - 12.03.2023 07:30","4222","4339"
"12.03.2023 07:30 - 12.03.2023 07:45","4298","4351"
"12.03.2023 07:45 - 12.03.2023 08:00","4320","4288"
"12.03.2023 08:00 - 12.03.2023 08:15","4364","4275"
"12.03.2023 08:15 - 12.03.2023 08:30","4404","4241"
"12.03.2023 08:30 - 12.03.2023 08:45","4411","4216"
"12.03.2023 08:45 - 12.03.2023 09:00","4443","4218"
"12.03.2023 09:00 - 12.03.2023 09:15","4440","4209"
"12.03.2023 09:15 - 12.03.2023 09:30","4436","4131"
"12.03.2023 09:30 - 12.03.2023 09:45","4420","4075"
"12.03.2023 09:45 - 12.03.2023 10:00","4407","4052"
"12.03.2023 10:00 - 12.03.2023 10:15","4401","4027"
"12.03.2023 10:15 - 12.03.2023 10:30","4358","3989"
"12.03.2023 10:30 - 12.03.2023 10:45","4328","3952"
"12.03.2023 10:45 - 12.03.2023 11:00","4253","3926"
"12.03.2023 11:00 - 12.03.2023 11:15","4202","3938"
"12.03.2023 11:15 - 12.03.2023 11:30","4182","3929"
"12.03.2023 11:30 - 12.03.2023 11:45","4104","3955"
"12.03.2023 11:45 - 12.03.2023 12:00","4085","3972"
"12.03.2023 12:00 - 12.03.2023 12:15","4005","3991"
"12.03.2023 12:15 - 12.03.2023 12:30","3982","3992"
"12.03.2023 12:30 - 12.03.2023 12:45","3954","3896"
"12.03.2023 12:45 - 12.03.2023 13:00","3943","3836"
"12.03.2023 13:00 - 12.03.2023 13:15","3916","3835"
"12.03.2023 13:15 - 12.03.2023 13:30","3911","3844"
"12.03.2023 13:30 - 12.03.2023 13:45","3991","3825"
"12.03.2023 13:45 - 12.03.2023 14:00","4022","3777"
"12.03.2023 14:00 - 12.03.2023 14:15","4089","3866"
"12.03.2023 14:15 - 12.03.2023 14:30","4148","3881"
"12.03.2023 14:30 - 12.03.2023 14:45","4233","3920"
"12.03.2023 14:45 - 12.03.2023 15:00","4278","4002"
"12.03.2023 15:00 - 12.03.2023 15:15","4349","4092"
"12.03.2023 15:15 - 12.03.2023 15:30","4418","4176"
"12.03.2023 15:30 - 12.03.2023 15:45","4493","4249"
"12.03.2023 15:45 - 12.03.2023 16:00","4574","4420"
"12.03.2023 16:00 - 12.03.2023 16:15","4638","4557"
"12.03.2023 16:15 - 12.03.2023 16:30","4691","4663"
"12.03.2023 16:30 - 12.03.2023 16:45","4786","4721"
"12.03.2023 16:45 - 12.03.2023 17:00","4855","4845"
"12.03.2023 17:00 - 12.03.2023 17:15","4925","4943"
"12.03.2023 17:15 - 12.03.2023 17:30","5010","5012"
"12.03.2023 17:30 - 12.03.2023 17:45","5068","5049"
"12.03.2023 17:45 - 12.03.2023 18:00","5185","5193"
"12.03.2023 18:00 - 12.03.2023 18:15","5271","5389"
"12.03.2023 18:15 - 12.03.2023 18:30","5324","5465"
"12.03.2023 18:30 - 12.03.2023 18:45","5331","5495"
"12.03.2023 18:45 - 12.03.2023 19:00","5385","5554"
"12.03.2023 19:00 - 12.03.2023 19:15","5411","5605"
"12.03.2023 19:15 - 12.03.2023 19:30","5350","5609"
"12.03.2023 19:30 - 12.03.2023 19:45","5356","5546"
"12.03.2023 19:45 - 12.03.2023 20:00","5286","5530"
"12.03.2023 20:00 - 12.03.2023 20:15","5248","5475"
"12.03.2023 20:15 - 12.03.2023 20:30","5185","5437"
"12.03.2023 20:30 - 12.03.2023 20:45","5155","5380"
"12.03.2023 20:45 - 12.03.2023 21:00","5105","5327"
"12.03.2023 21:00 - 12.03.2023 21:15","5021","5272"
"12.03.2023 21:15 - 12.03.2023 21:30","4978","5208"
"12.03.2023 21:30 - 12.03.2023 21:45","4895","5156"
"12.03.2023 21:45 - 12.03.2023 22:00","4817","5103"
"12.03.2023 22:00 - 12.03.2023 22:15","4741","5011"
"12.03.2023 22:15 - 12.03.2023 22:30","4700","4931"
"12.03.2023 22:30 - 12.03.2023 22:45","4639","4885"
"12.03.2023 22:45 - 12.03.2023 23:00","4552","4835"
"12.03.2023 23:00 - 12.03.2023 23:15","4502","4741"
"12.03.2023 23:15 - 12.03.2023 23:30","4420","4631"
"12.03.2023 23:30 - 12.03.2023 23:45","4381","4622"
"12.03.2023 23:45 - 13.03.2023 00:00","4274","4557"
"13.03.2023 00:00 - 13.03.2023 00:15","4196","4408"
"13.03.2023 00:15 - 13.03.2023 00:30","4135","4347"
"13.03.2023 00:30 - 13.03.2023 00:45","4095","4332"
"13.03.2023 00:45 - 13.03.2023 01:00","4012","4300"
"13.03.2023 01:00 - 13.03.2023 01:15","3976","4231"
"13.03.2023 01:15 - 13.03.2023 01:30","3916","4225"
"13.03.2023 01:30 - 13.03.2023 01:45","3872","4204"
"13.03.2023 01:45 - 13.03.2023 02:00","3885","4173"
"13.03.2023 02:00 - 13.03.2023 02:15","3846","4098"
"13.03.2023 02:15 - 13.03.2023 02:30","3814","4077"
"13.03.2023 02:30 - 13.03.2023 02:45","3733","4051"
"13.03.2023 02:45 - 13.03.2023 03:00","3733","3999"
"13.03.2023 03:00 - 13.03.2023 03:15","3704","4029"
"13.03.2023 03:15 - 13.03.2023 03:30","3670","4024"
"13.03.2023 03:30 - 13.03.2023 03:45","3666","4011"
"13.03.2023 03:45 - 13.03.2023 04:00","3693","4004"
"13.03.2023 04:00 - 13.03.2023 04:15","3736","4092"
"13.03.2023 04:15 - 13.03.2023 04:30","3801","4148"
"13.03.2023 04:30 - 13.03.2023 04:45","3857","4189"
"13.03.2023 04:45 - 13.03.2023 05:00","3960","4269"
"13.03.2023 05:00 - 13.03.2023 05:15","4023","4440"
"13.03.2023 05:15 - 13.03.2023 05:30","4133","4555"
"13.03.2023 05:30 - 13.03.2023 05:45","4275","4684"
"13.03.2023 05:45 - 13.03.2023 06:00","4431","4797"
"13.03.2023 06:00 - 13.03.2023 06:15","4741","5076"
"13.03.2023 06:15 - 13.03.2023 06:30","4927","5282"
"13.03.2023 06:30 - 13.03.2023 06:45","5062","5372"
"13.03.2023 06:45 - 13.03.2023 07:00","5176","5436"
"13.03.2023 07:00 - 13.03.2023 07:15","5285","5514"
"13.03.2023 07:15 - 13.03.2023 07:30","5314","5501"
"13.03.2023 07:30 - 13.03.2023 07:45","5348","5474"
"13.03.2023 07:45 - 13.03.2023 08:00","5333","5399"
"13.03.2023 08:00 - 13.03.2023 08:15","5327","5340"
"13.03.2023 08:15 - 13.03.2023 08:30","5290","5279"
"13.03.2023 08:30 - 13.03.2023 08:45","5272","5173"
"13.03.2023 08:45 - 13.03.2023 09:00","5213","5112"
"13.03.2023 09:00 - 13.03.2023 09:15","5178","5014"
"13.03.2023 09:15 - 13.03.2023 09:30","5139","4933"
"13.03.2023 09:30 - 13.03.2023 09:45","5100","4886"
"13.03.2023 09:45 - 13.03.2023 10:00","5026","4812"
"13.03.2023 10:00 - 13.03.2023 10:15","4948","4700"
"13.03.2023 10:15 - 13.03.2023 10:30","4890","4657"
"13.03.2023 10:30 - 13.03.2023 10:45","4831","4630"
"13.03.2023 10:45 - 13.03.2023 11:00","4810","4646"
"13.03.2023 11:00 - 13.03.2023 11:15","4783","4602"
"13.03.2023 11:15 - 13.03.2023 11:30","4765","4511"
"13.03.2023 11:30 - 13.03.2023 11:45","4772","4500"
"13.03.2023 11:45 - 13.03.2023 12:00","4764","4504"
"13.03.2023 12:00 - 13.03.2023 12:15","4725","4476"
"13.03.2023 12:15 - 13.03.2023 12:30","4732","4469"
"13.03.2023 12:30 - 13.03.2023 12:45","4722","4459"
"13.03.2023 12:45 - 13.03.2023 13:00","4717","4463"
"13.03.2023 13:00 - 13.03.2023 13:15","4719","4511"
"13.03.2023 13:15 - 13.03.2023 13:30","4716","4511"
"13.03.2023 13:30 - 13.03.2023 13:45","4713","4475"
"13.03.2023 13:45 - 13.03.2023 14:00","4667","4438"
"13.03.2023 14:00 - 13.03.2023 14:15","4803","4510"
"13.03.2023 14:15 - 13.03.2023 14:30","4852","4604"
"13.03.2023 14:30 - 13.03.2023 14:45","4915","4752"
"13.03.2023 14:45 - 13.03.2023 15:00","4945","4817"
"13.03.2023 15:00 - 13.03.2023 15:15","5031","4914"
"13.03.2023 15:15 - 13.03.2023 15:30","5114","4977"
"13.03.2023 15:30 - 13.03.2023 15:45","5199","5066"
"13.03.2023 15:45 - 13.03.2023 16:00","5280","5107"
"13.03.2023 16:00 - 13.03.2023 16:15","5324","5179"
"13.03.2023 16:15 - 13.03.2023 16:30","5412","5297"
"13.03.2023 16:30 - 13.03.2023 16:45","5451","5354"
"13.03.2023 16:45 - 13.03.2023 17:00","5504","5415"
"13.03.2023 17:00 - 13.03.2023 17:15","5572","5474"
"13.03.2023 17:15 - 13.03.2023 17:30","5577","5524"
"13.03.2023 17:30 - 13.03.2023 17:45","5613","5587"
"13.03.2023 17:45 - 13.03.2023 18:00","5691","5665"
"13.03.2023 18:00 - 13.03.2023 18:15","5770","5815"
"13.03.2023 18:15 - 13.03.2023 18:30","5788","5884"
"13.03.2023 18:30 - 13.03.2023 18:45","5816","5939"
"13.03.2023 18:45 - 13.03.2023 19:00","5826","5963"
"13.03.2023 19:00 - 13.03.2023 19:15","5820","5955"
"13.03.2023 19:15 - 13.03.2023 19:30","5801","5948"
"13.03.2023 19:30 - 13.03.2023 19:45","5771","5920"
"13.03.2023 19:45 - 13.03.2023 20:00","5742","5887"
"13.03.2023 20:00 - 13.03.2023 20:15","5666","5801"
"13.03.2023 20:15 - 13.03.2023 20:30","5621","5763"
"13.03.2023 20:30 - 13.03.2023 20:45","5586","5746"
"13.03.2023 20:45 - 13.03.2023 21:00","5543","5672"
"13.03.2023 21:00 - 13.03.2023 21:15","5501","5619"
"13.03.2023 21:15 - 13.03.2023 21:30","5428","5571"
"13.03.2023 21:30 - 13.03.2023 21:45","5312","5472"
"13.03.2023 21:45 - 13.03.2023 22:00","5204","5350"
"13.03.2023 22:00 - 13.03.2023 22:15","5122","5291"
"13.03.2023 22:15 - 13.03.2023 22:30","5087","5270"
"13.03.2023 22:30 - 13.03.2023 22:45","5059","5233"
"13.03.2023 22:45 - 13.03.2023 23:00","4994","5154"
"13.03.2023 23:00 - 13.03.2023 23:15","4894","5084"
"13.03.2023 23:15 - 13.03.2023 23:30","4763","4987"
"13.03.2023 23:30 - 13.03.2023 23:45","4748","4950"
"13.03.2023 23:45 - 14.03.2023 00:00","4693","4881"
"14.03.2023 00:00 - 14.03.2023 00:15","4562","4767"
"14.03.2023 00:15 - 14.03.2023 00:30","4489","4672"
"14.03.2023 00:30 - 14.03.2023 00:45","4439","4624"
"14.03.2023 00:45 - 14.03.2023 01:00","4428","4543"
"14.03.2023 01:00 - 14.03.2023 01:15","4380","4492"
"14.03.2023 01:15 - 14.03.2023 01:30","4291","4446"
"14.03.2023 01:30 - 14.03.2023 01:45","4214","4404"
"14.03.2023 01:45 - 14.03.2023 02:00","4195","4345"
"14.03.2023 02:00 - 14.03.2023 02:15","4132","4303"
"14.03.2023 02:15 - 14.03.2023 02:30","4072","4293"
"14.03.2023 02:30 - 14.03.2023 02:45","4027","4258"
"14.03.2023 02:45 - 14.03.2023 03:00","4002","4224"
"14.03.2023 03:00 - 14.03.2023 03:15","3987","4221"
"14.03.2023 03:15 - 14.03.2023 03:30","3972","4213"
"14.03.2023 03:30 - 14.03.2023 03:45","3989","4219"
"14.03.2023 03:45 - 14.03.2023 04:00","3991","4216"
"14.03.2023 04:00 - 14.03.2023 04:15","4045","4267"
"14.03.2023 04:15 - 14.03.2023 04:30","4085","4328"
"14.03.2023 04:30 - 14.03.2023 04:45","4140","4378"
"14.03.2023 04:45 - 14.03.2023 05:00","4223","4454"
"14.03.2023 05:00 - 14.03.2023 05:15","4330","4563"
"14.03.2023 05:15 - 14.03.2023 05:30","4403","4650"
"14.03.2023 05:30 - 14.03.2023 05:45","4523","4737"
"14.03.2023 05:45 - 14.03.2023 06:00","4687","4822"
"14.03.2023 06:00 - 14.03.2023 06:15","4928","5070"
"14.03.2023 06:15 - 14.03.2023 06:30","5113","5240"
"14.03.2023 06:30 - 14.03.2023 06:45","5195","5307"
"14.03.2023 06:45 - 14.03.2023 07:00","5244","5349"
"14.03.2023 07:00 - 14.03.2023 07:15","5321","5408"
"14.03.2023 07:15 - 14.03.2023 07:30","5274","5401"
"14.03.2023 07:30 - 14.03.2023 07:45","5227","5414"
"14.03.2023 07:45 - 14.03.2023 08:00","5124","5362"
"14.03.2023 08:00 - 14.03.2023 08:15","5041","5308"
"14.03.2023 08:15 - 14.03.2023 08:30","4977","5269"
"14.03.2023 08:30 - 14.03.2023 08:45","4914","5208"
"14.03.2023 08:45 - 14.03.2023 09:00","4830","5104"
"14.03.2023 09:00 - 14.03.2023 09:15","4739","5015"
"14.03.2023 09:15 - 14.03.2023 09:30","4645","4927"
"14.03.2023 09:30 - 14.03.2023 09:45","4582","4854"
"14.03.2023 09:45 - 14.03.2023 10:00","4492","4801"
"14.03.2023 10:00 - 14.03.2023 10:15","4403","4712"
"14.03.2023 10:15 - 14.03.2023 10:30","4256","4677"
"14.03.2023 10:30 - 14.03.2023 10:45","4193","4618"
"14.03.2023 10:45 - 14.03.2023 11:00","4156","4606"
"14.03.2023 11:00 - 14.03.2023 11:15","4142","4612"
"14.03.2023 11:15 - 14.03.2023 11:30","4142","4603"
"14.03.2023 11:30 - 14.03.2023 11:45","4139","4581"
"14.03.2023 11:45 - 14.03.2023 12:00","4139","4624"
"14.03.2023 12:00 - 14.03.2023 12:15","4172","4615"
"14.03.2023 12:15 - 14.03.2023 12:30","4180","4573"
"14.03.2023 12:30 - 14.03.2023 12:45","4194","4604"
"14.03.2023 12:45 - 14.03.2023 13:00","4246","4649"
