"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"11.01.2023 02:00 - 11.01.2023 03:00","1004","898"
"11.01.2023 03:00 - 11.01.2023 04:00","992","900"
"11.01.2023 04:00 - 11.01.2023 05:00","1021","930"
"11.01.2023 05:00 - 11.01.2023 06:00","1113","1043"
"11.01.2023 06:00 - 11.01.2023 07:00","1211","1175"
"11.01.2023 07:00 - 11.01.2023 08:00","1301","1279"
"11.01.2023 08:00 - 11.01.2023 09:00","1337","1272"
"11.01.2023 09:00 - 11.01.2023 10:00","1333","1263"
"11.01.2023 10:00 - 11.01.2023 11:00","1320","1255"
"11.01.2023 11:00 - 11.01.2023 12:00","1295","1237"
"11.01.2023 12:00 - 11.01.2023 13:00","1302","1251"
"11.01.2023 13:00 - 11.01.2023 14:00","1282","1230"
"11.01.2023 14:00 - 11.01.2023 15:00","1276","1234"
"11.01.2023 15:00 - 11.01.2023 16:00","1271","1253"
"11.01.2023 16:00 - 11.01.2023 17:00","1256","1245"
"11.01.2023 17:00 - 11.01.2023 18:00","1226","1233"
"11.01.2023 18:00 - 11.01.2023 19:00","1194","1197"
"11.01.2023 19:00 - 11.01.2023 20:00","1156","1167"
"11.01.2023 20:00 - 11.01.2023 21:00","1113","1121"
"11.01.2023 21:00 - 11.01.2023 22:00","1060","1041"
"11.01.2023 22:00 - 11.01.2023 23:00","989","962"
"11.01.2023 23:00 - 12.01.2023 00:00","1139","918"
"12.01.2023 00:00 - 12.01.2023 01:00","940","897"
"12.01.2023 01:00 - 12.01.2023 02:00","936","883"
"12.01.2023 02:00 - 12.01.2023 03:00","926","883"
"12.01.2023 03:00 - 12.01.2023 04:00","935","894"
"12.01.2023 04:00 - 12.01.2023 05:00","965","928"
"12.01.2023 05:00 - 12.01.2023 06:00","1052","1024"
"12.01.2023 06:00 - 12.01.2023 07:00","1149","1158"
"12.01.2023 07:00 - 12.01.2023 08:00","1245","1268"
"12.01.2023 08:00 - 12.01.2023 09:00","1279","1283"
"12.01.2023 09:00 - 12.01.2023 10:00","1301","1287"
"12.01.2023 10:00 - 12.01.2023 11:00","1305","1293"
"12.01.2023 11:00 - 12.01.2023 12:00","1295","1283"
"12.01.2023 12:00 - 12.01.2023 13:00","1306","1286"
"12.01.2023 13:00 - 12.01.2023 14:00","1303","1262"
"12.01.2023 14:00 - 12.01.2023 15:00","1298","1261"
"12.01.2023 15:00 - 12.01.2023 16:00","1297","1269"
"12.01.2023 16:00 - 12.01.2023 17:00","1278","1268"
"12.01.2023 17:00 - 12.01.2023 18:00","1248","1237"
"12.01.2023 18:00 - 12.01.2023 19:00","1228","1196"
"12.01.2023 19:00 - 12.01.2023 20:00","1190","1154"
"12.01.2023 20:00 - 12.01.2023 21:00","1150","1101"
"12.01.2023 21:00 - 12.01.2023 22:00","1081","1027"
"12.01.2023 22:00 - 12.01.2023 23:00","1019","949"
"12.01.2023 23:00 - 13.01.2023 00:00","995","915"
"13.01.2023 00:00 - 13.01.2023 01:00","920","880"
"13.01.2023 01:00 - 13.01.2023 02:00","915","868"
"13.01.2023 02:00 - 13.01.2023 03:00","903","868"
"13.01.2023 03:00 - 13.01.2023 04:00","909","858"
"13.01.2023 04:00 - 13.01.2023 05:00","936","873"
"13.01.2023 05:00 - 13.01.2023 06:00","1027","990"
"13.01.2023 06:00 - 13.01.2023 07:00","1114","1113"
"13.01.2023 07:00 - 13.01.2023 08:00","1211","1213"
"13.01.2023 08:00 - 13.01.2023 09:00","1247","1230"
"13.01.2023 09:00 - 13.01.2023 10:00","1261","1232"
"13.01.2023 10:00 - 13.01.2023 11:00","1259","1218"
"13.01.2023 11:00 - 13.01.2023 12:00","1252","1196"
"13.01.2023 12:00 - 13.01.2023 13:00","1264","1221"
"13.01.2023 13:00 - 13.01.2023 14:00","1253","1205"
"13.01.2023 14:00 - 13.01.2023 15:00","1251","1198"
"13.01.2023 15:00 - 13.01.2023 16:00","1254","1203"
"13.01.2023 16:00 - 13.01.2023 17:00","1246","1198"
"13.01.2023 17:00 - 13.01.2023 18:00","1216","1174"
"13.01.2023 18:00 - 13.01.2023 19:00","1183","1133"
"13.01.2023 19:00 - 13.01.2023 20:00","1154","1103"
"13.01.2023 20:00 - 13.01.2023 21:00","1112","1047"
"13.01.2023 21:00 - 13.01.2023 22:00","1052","977"
"13.01.2023 22:00 - 13.01.2023 23:00","981","893"
"13.01.2023 23:00 - 14.01.2023 00:00","952","846"
"14.01.2023 00:00 - 14.01.2023 01:00","1023","819"
"14.01.2023 01:00 - 14.01.2023 02:00","1010","809"
"14.01.2023 02:00 - 14.01.2023 03:00","1008","802"
"14.01.2023 03:00 - 14.01.2023 04:00","1011","806"
"14.01.2023 04:00 - 14.01.2023 05:00","1034","805"
"14.01.2023 05:00 - 14.01.2023 06:00","1075","841"
"14.01.2023 06:00 - 14.01.2023 07:00","1104","877"
"14.01.2023 07:00 - 14.01.2023 08:00","1165","935"
"14.01.2023 08:00 - 14.01.2023 09:00","1218","992"
"14.01.2023 09:00 - 14.01.2023 10:00","1258","1018"
"14.01.2023 10:00 - 14.01.2023 11:00","1270","1036"
"14.01.2023 11:00 - 14.01.2023 12:00","1268","1040"
"14.01.2023 12:00 - 14.01.2023 13:00","1277","1033"
"14.01.2023 13:00 - 14.01.2023 14:00","1271","1027"
"14.01.2023 14:00 - 14.01.2023 15:00","1281","1029"
"14.01.2023 15:00 - 14.01.2023 16:00","1307","1054"
"14.01.2023 16:00 - 14.01.2023 17:00","1323","1069"
"14.01.2023 17:00 - 14.01.2023 18:00","1301","1052"
"14.01.2023 18:00 - 14.01.2023 19:00","1265","1029"
"14.01.2023 19:00 - 14.01.2023 20:00","1229","997"
"14.01.2023 20:00 - 14.01.2023 21:00","1190","954"
"14.01.2023 21:00 - 14.01.2023 22:00","1143","908"
"14.01.2023 22:00 - 14.01.2023 23:00","1099","855"
"14.01.2023 23:00 - 15.01.2023 00:00","1061","813"
"15.01.2023 00:00 - 15.01.2023 01:00","1043","784"
"15.01.2023 01:00 - 15.01.2023 02:00","1026","765"
"15.01.2023 02:00 - 15.01.2023 03:00","1016","754"
"15.01.2023 03:00 - 15.01.2023 04:00","1011","751"
"15.01.2023 04:00 - 15.01.2023 05:00","1022","763"
"15.01.2023 05:00 - 15.01.2023 06:00","1033","805"
"15.01.2023 06:00 - 15.01.2023 07:00","1071","846"
"15.01.2023 07:00 - 15.01.2023 08:00","1112","891"
"15.01.2023 08:00 - 15.01.2023 09:00","1143","947"
"15.01.2023 09:00 - 15.01.2023 10:00","1173","1001"
"15.01.2023 10:00 - 15.01.2023 11:00","1177","1049"
"15.01.2023 11:00 - 15.01.2023 12:00","1176","1064"
"15.01.2023 12:00 - 15.01.2023 13:00","1183","1051"
"15.01.2023 13:00 - 15.01.2023 14:00","1181","1049"
"15.01.2023 14:00 - 15.01.2023 15:00","1196","1064"
"15.01.2023 15:00 - 15.01.2023 16:00","1243","1110"
"15.01.2023 16:00 - 15.01.2023 17:00","1274","1121"
"15.01.2023 17:00 - 15.01.2023 18:00","1264","1105"
"15.01.2023 18:00 - 15.01.2023 19:00","1234","1074"
"15.01.2023 19:00 - 15.01.2023 20:00","1199","1038"
"15.01.2023 20:00 - 15.01.2023 21:00","1153","997"
"15.01.2023 21:00 - 15.01.2023 22:00","1096","925"
"15.01.2023 22:00 - 15.01.2023 23:00","1044","865"
"15.01.2023 23:00 - 16.01.2023 00:00","1008","826"
"16.01.2023 00:00 - 16.01.2023 01:00","943","792"
"16.01.2023 01:00 - 16.01.2023 02:00","935","777"
"16.01.2023 02:00 - 16.01.2023 03:00","931","770"
"16.01.2023 03:00 - 16.01.2023 04:00","926","774"
"16.01.2023 04:00 - 16.01.2023 05:00","950","816"
"16.01.2023 05:00 - 16.01.2023 06:00","1031","935"
"16.01.2023 06:00 - 16.01.2023 07:00","1116","1080"
"16.01.2023 07:00 - 16.01.2023 08:00","1204","1189"
"16.01.2023 08:00 - 16.01.2023 09:00","1247","1213"
"16.01.2023 09:00 - 16.01.2023 10:00","1256","1214"
"16.01.2023 10:00 - 16.01.2023 11:00","1251","1197"
"16.01.2023 11:00 - 16.01.2023 12:00","1243","1166"
"16.01.2023 12:00 - 16.01.2023 13:00","1255","1175"
"16.01.2023 13:00 - 16.01.2023 14:00","1244","1174"
"16.01.2023 14:00 - 16.01.2023 15:00","1242","1184"
"16.01.2023 15:00 - 16.01.2023 16:00","1248","1184"
"16.01.2023 16:00 - 16.01.2023 17:00","1236","1175"
"16.01.2023 17:00 - 16.01.2023 18:00","1206","1151"
"16.01.2023 18:00 - 16.01.2023 19:00","1164","1115"
"16.01.2023 19:00 - 16.01.2023 20:00","1134","1076"
"16.01.2023 20:00 - 16.01.2023 21:00","1099","1033"
"16.01.2023 21:00 - 16.01.2023 22:00","1056","966"
"16.01.2023 22:00 - 16.01.2023 23:00","993","898"
"16.01.2023 23:00 - 17.01.2023 00:00","961","859"
"17.01.2023 00:00 - 17.01.2023 01:00","872","840"
"17.01.2023 01:00 - 17.01.2023 02:00","858","831"
"17.01.2023 02:00 - 17.01.2023 03:00","852","832"
"17.01.2023 03:00 - 17.01.2023 04:00","862","843"
"17.01.2023 04:00 - 17.01.2023 05:00","891","874"
"17.01.2023 05:00 - 17.01.2023 06:00","997","988"
"17.01.2023 06:00 - 17.01.2023 07:00","1107","1124"
"17.01.2023 07:00 - 17.01.2023 08:00","1197","1228"
"17.01.2023 08:00 - 17.01.2023 09:00","1228","1253"
"17.01.2023 09:00 - 17.01.2023 10:00","1236","1262"
"17.01.2023 10:00 - 17.01.2023 11:00","1229","1261"
"17.01.2023 11:00 - 17.01.2023 12:00","1224","1255"
"17.01.2023 12:00 - 17.01.2023 13:00","1228","1278"
"17.01.2023 13:00 - 17.01.2023 14:00","1216","1259"
"17.01.2023 14:00 - 17.01.2023 15:00","1210","1250"
"17.01.2023 15:00 - 17.01.2023 16:00","1207","1250"
"17.01.2023 16:00 - 17.01.2023 17:00","1204","1237"
"17.01.2023 17:00 - 17.01.2023 18:00","1174","1216"
"17.01.2023 18:00 - 17.01.2023 19:00","1152","1176"
"17.01.2023 19:00 - 17.01.2023 20:00","1120","1138"
"17.01.2023 20:00 - 17.01.2023 21:00","1076","1083"
"17.01.2023 21:00 - 17.01.2023 22:00","1017","1008"
"17.01.2023 22:00 - 17.01.2023 23:00","952","926"
"17.01.2023 23:00 - 18.01.2023 00:00","920","872"
"18.01.2023 00:00 - 18.01.2023 01:00","912","844"
"18.01.2023 01:00 - 18.01.2023 02:00","909","828"
"18.01.2023 02:00 - 18.01.2023 03:00","914","827"
"18.01.2023 03:00 - 18.01.2023 04:00","911","834"
"18.01.2023 04:00 - 18.01.2023 05:00","952","858"
"18.01.2023 05:00 - 18.01.2023 06:00","1050","976"
"18.01.2023 06:00 - 18.01.2023 07:00","1154","1103"
"18.01.2023 07:00 - 18.01.2023 08:00","1246","1213"
"18.01.2023 08:00 - 18.01.2023 09:00","1279","1234"
"18.01.2023 09:00 - 18.01.2023 10:00","1288","1241"
"18.01.2023 10:00 - 18.01.2023 11:00","1276","1242"
"18.01.2023 11:00 - 18.01.2023 12:00","1271","1233"
"18.01.2023 12:00 - 18.01.2023 13:00","1288","1240"
"18.01.2023 13:00 - 18.01.2023 14:00","1272","1225"
"18.01.2023 14:00 - 18.01.2023 15:00","1263","1214"
"18.01.2023 15:00 - 18.01.2023 16:00","1254","1224"
"18.01.2023 16:00 - 18.01.2023 17:00","1242","1229"
"18.01.2023 17:00 - 18.01.2023 18:00","1204","1207"
"18.01.2023 18:00 - 18.01.2023 19:00","1172","1174"
"18.01.2023 19:00 - 18.01.2023 20:00","1138","1131"
"18.01.2023 20:00 - 18.01.2023 21:00","1089","1076"
"18.01.2023 21:00 - 18.01.2023 22:00","1024","1015"
"18.01.2023 22:00 - 18.01.2023 23:00","951","930"
"18.01.2023 23:00 - 19.01.2023 00:00","912","884"
"19.01.2023 00:00 - 19.01.2023 01:00","911","869"
"19.01.2023 01:00 - 19.01.2023 02:00","902","874"
"19.01.2023 02:00 - 19.01.2023 03:00","893","872"
"19.01.2023 03:00 - 19.01.2023 04:00","897","875"
"19.01.2023 04:00 - 19.01.2023 05:00","925","903"
"19.01.2023 05:00 - 19.01.2023 06:00","1034","999"
