"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - North Macedonia (MK)","Actual Total Load [MW] - North Macedonia (MK)"
"04.01.2022 19:00 - 04.01.2022 20:00","1060","1037"
"04.01.2022 20:00 - 04.01.2022 21:00","1023","1012"
"04.01.2022 21:00 - 04.01.2022 22:00","1002","994"
"04.01.2022 22:00 - 04.01.2022 23:00","1142","1128"
"04.01.2022 23:00 - 05.01.2022 00:00","1136","1115"
"05.01.2022 00:00 - 05.01.2022 01:00","1052","1008"
"05.01.2022 01:00 - 05.01.2022 02:00","951","888"
"05.01.2022 02:00 - 05.01.2022 03:00","867","801"
"05.01.2022 03:00 - 05.01.2022 04:00","827","758"
"05.01.2022 04:00 - 05.01.2022 05:00","809","754"
"05.01.2022 05:00 - 05.01.2022 06:00","817","777"
"05.01.2022 06:00 - 05.01.2022 07:00","885","842"
"05.01.2022 07:00 - 05.01.2022 08:00","921","877"
"05.01.2022 08:00 - 05.01.2022 09:00","987","946"
"05.01.2022 09:00 - 05.01.2022 10:00","1064","982"
"05.01.2022 10:00 - 05.01.2022 11:00","1086","997"
"05.01.2022 11:00 - 05.01.2022 12:00","1085","1001"
"05.01.2022 12:00 - 05.01.2022 13:00","1067","986"
"05.01.2022 13:00 - 05.01.2022 14:00","1050","970"
"05.01.2022 14:00 - 05.01.2022 15:00","1068","970"
"05.01.2022 15:00 - 05.01.2022 16:00","1083","989"
"05.01.2022 16:00 - 05.01.2022 17:00","1136","1056"
"05.01.2022 17:00 - 05.01.2022 18:00","1151","1098"
"05.01.2022 18:00 - 05.01.2022 19:00","1128","1081"
"05.01.2022 19:00 - 05.01.2022 20:00","1110","1051"
"05.01.2022 20:00 - 05.01.2022 21:00","1084","1020"
"05.01.2022 21:00 - 05.01.2022 22:00","1071","1008"
"05.01.2022 22:00 - 05.01.2022 23:00","1172","1146"
"05.01.2022 23:00 - 06.01.2022 00:00","1176","1137"
"06.01.2022 00:00 - 06.01.2022 01:00","1015","1019"
"06.01.2022 01:00 - 06.01.2022 02:00","913","891"
"06.01.2022 02:00 - 06.01.2022 03:00","827","790"
"06.01.2022 03:00 - 06.01.2022 04:00","806","735"
"06.01.2022 04:00 - 06.01.2022 05:00","789","717"
"06.01.2022 05:00 - 06.01.2022 06:00","796","733"
"06.01.2022 06:00 - 06.01.2022 07:00","789","766"
"06.01.2022 07:00 - 06.01.2022 08:00","794","784"
"06.01.2022 08:00 - 06.01.2022 09:00","852","864"
"06.01.2022 09:00 - 06.01.2022 10:00","924","930"
"06.01.2022 10:00 - 06.01.2022 11:00","981","966"
"06.01.2022 11:00 - 06.01.2022 12:00","989","989"
"06.01.2022 12:00 - 06.01.2022 13:00","992","991"
"06.01.2022 13:00 - 06.01.2022 14:00","1000","1006"
"06.01.2022 14:00 - 06.01.2022 15:00","990","1041"
"06.01.2022 15:00 - 06.01.2022 16:00","1004","1068"
"06.01.2022 16:00 - 06.01.2022 17:00","1051","1119"
"06.01.2022 17:00 - 06.01.2022 18:00","1056","1110"
"06.01.2022 18:00 - 06.01.2022 19:00","1017","1029"
"06.01.2022 19:00 - 06.01.2022 20:00","1005","959"
"06.01.2022 20:00 - 06.01.2022 21:00","993","923"
"06.01.2022 21:00 - 06.01.2022 22:00","1012","909"
"06.01.2022 22:00 - 06.01.2022 23:00","1104","1016"
"06.01.2022 23:00 - 07.01.2022 00:00","1084","1024"
"07.01.2022 00:00 - 07.01.2022 01:00","1024","941"
"07.01.2022 01:00 - 07.01.2022 02:00","913","828"
"07.01.2022 02:00 - 07.01.2022 03:00","830","737"
"07.01.2022 03:00 - 07.01.2022 04:00","777","689"
"07.01.2022 04:00 - 07.01.2022 05:00","755","672"
"07.01.2022 05:00 - 07.01.2022 06:00","759","686"
"07.01.2022 06:00 - 07.01.2022 07:00","783","718"
"07.01.2022 07:00 - 07.01.2022 08:00","792","722"
"07.01.2022 08:00 - 07.01.2022 09:00","832","775"
"07.01.2022 09:00 - 07.01.2022 10:00","914","831"
"07.01.2022 10:00 - 07.01.2022 11:00","956","891"
"07.01.2022 11:00 - 07.01.2022 12:00","982","932"
"07.01.2022 12:00 - 07.01.2022 13:00","982","967"
"07.01.2022 13:00 - 07.01.2022 14:00","976","952"
"07.01.2022 14:00 - 07.01.2022 15:00","979","952"
"07.01.2022 15:00 - 07.01.2022 16:00","991","943"
"07.01.2022 16:00 - 07.01.2022 17:00","1028","938"
"07.01.2022 17:00 - 07.01.2022 18:00","1059","944"
"07.01.2022 18:00 - 07.01.2022 19:00","1036","944"
"07.01.2022 19:00 - 07.01.2022 20:00","1027","930"
"07.01.2022 20:00 - 07.01.2022 21:00","1006","912"
"07.01.2022 21:00 - 07.01.2022 22:00","996","909"
"07.01.2022 22:00 - 07.01.2022 23:00","1105","1023"
"07.01.2022 23:00 - 08.01.2022 00:00","1112","1035"
"08.01.2022 00:00 - 08.01.2022 01:00","1045","947"
"08.01.2022 01:00 - 08.01.2022 02:00","942","849"
"08.01.2022 02:00 - 08.01.2022 03:00","857","764"
"08.01.2022 03:00 - 08.01.2022 04:00","805","716"
"08.01.2022 04:00 - 08.01.2022 05:00","781","704"
"08.01.2022 05:00 - 08.01.2022 06:00","787","709"
"08.01.2022 06:00 - 08.01.2022 07:00","819","748"
"08.01.2022 07:00 - 08.01.2022 08:00","833","753"
"08.01.2022 08:00 - 08.01.2022 09:00","884","830"
"08.01.2022 09:00 - 08.01.2022 10:00","965","913"
"08.01.2022 10:00 - 08.01.2022 11:00","995","962"
"08.01.2022 11:00 - 08.01.2022 12:00","1011","990"
"08.01.2022 12:00 - 08.01.2022 13:00","1013","995"
"08.01.2022 13:00 - 08.01.2022 14:00","1012","994"
"08.01.2022 14:00 - 08.01.2022 15:00","1012","999"
"08.01.2022 15:00 - 08.01.2022 16:00","1026","1007"
"08.01.2022 16:00 - 08.01.2022 17:00","1082","1035"
"08.01.2022 17:00 - 08.01.2022 18:00","1107","1043"
"08.01.2022 18:00 - 08.01.2022 19:00","1085","1021"
"08.01.2022 19:00 - 08.01.2022 20:00","1061","992"
"08.01.2022 20:00 - 08.01.2022 21:00","1028","959"
"08.01.2022 21:00 - 08.01.2022 22:00","1005","941"
"08.01.2022 22:00 - 08.01.2022 23:00","1109","1044"
"08.01.2022 23:00 - 09.01.2022 00:00","1121","1046"
"09.01.2022 00:00 - 09.01.2022 01:00","1044","966"
"09.01.2022 01:00 - 09.01.2022 02:00","902","856"
"09.01.2022 02:00 - 09.01.2022 03:00","845","777"
"09.01.2022 03:00 - 09.01.2022 04:00","795","727"
"09.01.2022 04:00 - 09.01.2022 05:00","772","712"
"09.01.2022 05:00 - 09.01.2022 06:00","766","714"
"09.01.2022 06:00 - 09.01.2022 07:00","801","745"
"09.01.2022 07:00 - 09.01.2022 08:00","834","752"
"09.01.2022 08:00 - 09.01.2022 09:00","920","829"
"09.01.2022 09:00 - 09.01.2022 10:00","1029","922"
"09.01.2022 10:00 - 09.01.2022 11:00","1104","1002"
"09.01.2022 11:00 - 09.01.2022 12:00","1146","1054"
"09.01.2022 12:00 - 09.01.2022 13:00","1156","1070"
"09.01.2022 13:00 - 09.01.2022 14:00","1153","1072"
"09.01.2022 14:00 - 09.01.2022 15:00","1138","1071"
"09.01.2022 15:00 - 09.01.2022 16:00","1142","1079"
"09.01.2022 16:00 - 09.01.2022 17:00","1191","1110"
"09.01.2022 17:00 - 09.01.2022 18:00","1223","1122"
"09.01.2022 18:00 - 09.01.2022 19:00","1209","1089"
"09.01.2022 19:00 - 09.01.2022 20:00","1198","1079"
"09.01.2022 20:00 - 09.01.2022 21:00","1178","1060"
"09.01.2022 21:00 - 09.01.2022 22:00","1155","1038"
"09.01.2022 22:00 - 09.01.2022 23:00","1142","1038"
"09.01.2022 23:00 - 10.01.2022 00:00","1101","977"
"10.01.2022 00:00 - 10.01.2022 01:00","2858","899"
"10.01.2022 01:00 - 10.01.2022 02:00","899","805"
"10.01.2022 02:00 - 10.01.2022 03:00","844","736"
"10.01.2022 03:00 - 10.01.2022 04:00","847","698"
"10.01.2022 04:00 - 10.01.2022 05:00","854","694"
"10.01.2022 05:00 - 10.01.2022 06:00","856","714"
"10.01.2022 06:00 - 10.01.2022 07:00","890","803"
"10.01.2022 07:00 - 10.01.2022 08:00","950","872"
"10.01.2022 08:00 - 10.01.2022 09:00","990","988"
"10.01.2022 09:00 - 10.01.2022 10:00","1057","1076"
"10.01.2022 10:00 - 10.01.2022 11:00","1085","1119"
"10.01.2022 11:00 - 10.01.2022 12:00","1093","1153"
"10.01.2022 12:00 - 10.01.2022 13:00","1089","1170"
"10.01.2022 13:00 - 10.01.2022 14:00","1080","1177"
"10.01.2022 14:00 - 10.01.2022 15:00","1081","1178"
"10.01.2022 15:00 - 10.01.2022 16:00","1092","1170"
"10.01.2022 16:00 - 10.01.2022 17:00","1153","1188"
"10.01.2022 17:00 - 10.01.2022 18:00","1182","1185"
"10.01.2022 18:00 - 10.01.2022 19:00","1155","1156"
"10.01.2022 19:00 - 10.01.2022 20:00","1132","1136"
"10.01.2022 20:00 - 10.01.2022 21:00","1094","1099"
"10.01.2022 21:00 - 10.01.2022 22:00","1078","1076"
"10.01.2022 22:00 - 10.01.2022 23:00","1194","1192"
"10.01.2022 23:00 - 11.01.2022 00:00","1187","1174"
"11.01.2022 00:00 - 11.01.2022 01:00","1081","1060"
"11.01.2022 01:00 - 11.01.2022 02:00","951","937"
"11.01.2022 02:00 - 11.01.2022 03:00","868","856"
"11.01.2022 03:00 - 11.01.2022 04:00","820","803"
"11.01.2022 04:00 - 11.01.2022 05:00","813","792"
"11.01.2022 05:00 - 11.01.2022 06:00","827","814"
"11.01.2022 06:00 - 11.01.2022 07:00","889","893"
"11.01.2022 07:00 - 11.01.2022 08:00","942","956"
"11.01.2022 08:00 - 11.01.2022 09:00","1014","1054"
"11.01.2022 09:00 - 11.01.2022 10:00","1079","1126"
"11.01.2022 10:00 - 11.01.2022 11:00","1101","1158"
"11.01.2022 11:00 - 11.01.2022 12:00","1119","1175"
"11.01.2022 12:00 - 11.01.2022 13:00","1122","1181"
"11.01.2022 13:00 - 11.01.2022 14:00","1118","1184"
"11.01.2022 14:00 - 11.01.2022 15:00","1119","1194"
"11.01.2022 15:00 - 11.01.2022 16:00","1127","1191"
"11.01.2022 16:00 - 11.01.2022 17:00","1192","1206"
"11.01.2022 17:00 - 11.01.2022 18:00","1222","1206"
"11.01.2022 18:00 - 11.01.2022 19:00","1195","1181"
"11.01.2022 19:00 - 11.01.2022 20:00","1177","1157"
"11.01.2022 20:00 - 11.01.2022 21:00","1151","1122"
"11.01.2022 21:00 - 11.01.2022 22:00","1132","1103"
"11.01.2022 22:00 - 11.01.2022 23:00","1261","1248"
"11.01.2022 23:00 - 12.01.2022 00:00","1253","1229"
"12.01.2022 00:00 - 12.01.2022 01:00","1155","1113"
"12.01.2022 01:00 - 12.01.2022 02:00","1021","991"
"12.01.2022 02:00 - 12.01.2022 03:00","940","899"
"12.01.2022 03:00 - 12.01.2022 04:00","895","852"
"12.01.2022 04:00 - 12.01.2022 05:00","886","840"
"12.01.2022 05:00 - 12.01.2022 06:00","903","863"
"12.01.2022 06:00 - 12.01.2022 07:00","962","946"
"12.01.2022 07:00 - 12.01.2022 08:00","985","996"
"12.01.2022 08:00 - 12.01.2022 09:00","1039","1097"
"12.01.2022 09:00 - 12.01.2022 10:00","1110","1147"
"12.01.2022 10:00 - 12.01.2022 11:00","1131","1158"
"12.01.2022 11:00 - 12.01.2022 12:00","1146","1155"
"12.01.2022 12:00 - 12.01.2022 13:00","1143","1157"
"12.01.2022 13:00 - 12.01.2022 14:00","1161","1154"
"12.01.2022 14:00 - 12.01.2022 15:00","1305","1176"
"12.01.2022 15:00 - 12.01.2022 16:00","1303","1188"
"12.01.2022 16:00 - 12.01.2022 17:00","1262","1224"
"12.01.2022 17:00 - 12.01.2022 18:00","1254","1245"
"12.01.2022 18:00 - 12.01.2022 19:00","1232","1216"
"12.01.2022 19:00 - 12.01.2022 20:00","1214","1193"
"12.01.2022 20:00 - 12.01.2022 21:00","1195","1166"
"12.01.2022 21:00 - 12.01.2022 22:00","1182","1143"
"12.01.2022 22:00 - 12.01.2022 23:00","1271","1283"
"12.01.2022 23:00 - 13.01.2022 00:00","1273","1272"
"13.01.2022 00:00 - 13.01.2022 01:00","1191","1148"
"13.01.2022 01:00 - 13.01.2022 02:00","1071","1024"
"13.01.2022 02:00 - 13.01.2022 03:00","982","943"
"13.01.2022 03:00 - 13.01.2022 04:00","926","896"
"13.01.2022 04:00 - 13.01.2022 05:00","907","884"
"13.01.2022 05:00 - 13.01.2022 06:00","928","913"
"13.01.2022 06:00 - 13.01.2022 07:00","1001","993"
"13.01.2022 07:00 - 13.01.2022 08:00","1038","1048"
"13.01.2022 08:00 - 13.01.2022 09:00","1088","1157"
"13.01.2022 09:00 - 13.01.2022 10:00","1160","1214"
"13.01.2022 10:00 - 13.01.2022 11:00","1193","1232"
"13.01.2022 11:00 - 13.01.2022 12:00","1213","1236"
"13.01.2022 12:00 - 13.01.2022 13:00","1218","1222"
"13.01.2022 13:00 - 13.01.2022 14:00","1236","1223"
"13.01.2022 14:00 - 13.01.2022 15:00","1370","1225"
"13.01.2022 15:00 - 13.01.2022 16:00","1381","1233"
"13.01.2022 16:00 - 13.01.2022 17:00","1312","1269"
"13.01.2022 17:00 - 13.01.2022 18:00","1302","1310"
"13.01.2022 18:00 - 13.01.2022 19:00","1278","1281"
"13.01.2022 19:00 - 13.01.2022 20:00","1265","1258"
"13.01.2022 20:00 - 13.01.2022 21:00","1251","1225"
"13.01.2022 21:00 - 13.01.2022 22:00","1241","1196"
"13.01.2022 22:00 - 13.01.2022 23:00","1342","1314"
"13.01.2022 23:00 - 14.01.2022 00:00","1341","1305"
"14.01.2022 00:00 - 14.01.2022 01:00","1213","1195"
"14.01.2022 01:00 - 14.01.2022 02:00","1081","1080"
"14.01.2022 02:00 - 14.01.2022 03:00","1000","991"
"14.01.2022 03:00 - 14.01.2022 04:00","944","936"
"14.01.2022 04:00 - 14.01.2022 05:00","928","919"
"14.01.2022 05:00 - 14.01.2022 06:00","946","952"
"14.01.2022 06:00 - 14.01.2022 07:00","1018","1026"
"14.01.2022 07:00 - 14.01.2022 08:00","1081","1079"
"14.01.2022 08:00 - 14.01.2022 09:00","1163","1162"
"14.01.2022 09:00 - 14.01.2022 10:00","1221","1208"
"14.01.2022 10:00 - 14.01.2022 11:00","1240","1216"
"14.01.2022 11:00 - 14.01.2022 12:00","1250","1210"
"14.01.2022 12:00 - 14.01.2022 13:00","1245","1190"
"14.01.2022 13:00 - 14.01.2022 14:00","1237","1165"
"14.01.2022 14:00 - 14.01.2022 15:00","1284","1159"
"14.01.2022 15:00 - 14.01.2022 16:00","1296","1158"
"14.01.2022 16:00 - 14.01.2022 17:00","1286","1190"
"14.01.2022 17:00 - 14.01.2022 18:00","1302","1232"
"14.01.2022 18:00 - 14.01.2022 19:00","1276","1209"
"14.01.2022 19:00 - 14.01.2022 20:00","1263","1183"
"14.01.2022 20:00 - 14.01.2022 21:00","1237","1157"
"14.01.2022 21:00 - 14.01.2022 22:00","1213","1132"
"14.01.2022 22:00 - 14.01.2022 23:00","1362","1252"
"14.01.2022 23:00 - 15.01.2022 00:00","1349","1254"
"15.01.2022 00:00 - 15.01.2022 01:00","1234","1154"
"15.01.2022 01:00 - 15.01.2022 02:00","1103","1034"
"15.01.2022 02:00 - 15.01.2022 03:00","1008","943"
"15.01.2022 03:00 - 15.01.2022 04:00","947","889"
"15.01.2022 04:00 - 15.01.2022 05:00","930","873"
"15.01.2022 05:00 - 15.01.2022 06:00","930","882"
"15.01.2022 06:00 - 15.01.2022 07:00","975","925"
"15.01.2022 07:00 - 15.01.2022 08:00","948","878"
"15.01.2022 08:00 - 15.01.2022 09:00","1029","937"
"15.01.2022 09:00 - 15.01.2022 10:00","1173","1036"
"15.01.2022 10:00 - 15.01.2022 11:00","1210","1072"
"15.01.2022 11:00 - 15.01.2022 12:00","1233","1081"
"15.01.2022 12:00 - 15.01.2022 13:00","1228","1070"
"15.01.2022 13:00 - 15.01.2022 14:00","1237","1064"
"15.01.2022 14:00 - 15.01.2022 15:00","1266","1067"
"15.01.2022 15:00 - 15.01.2022 16:00","1274","1077"
"15.01.2022 16:00 - 15.01.2022 17:00","1306","1131"
"15.01.2022 17:00 - 15.01.2022 18:00","1305","1173"
"15.01.2022 18:00 - 15.01.2022 19:00","1284","1153"
"15.01.2022 19:00 - 15.01.2022 20:00","1262","1127"
"15.01.2022 20:00 - 15.01.2022 21:00","1234","1110"
"15.01.2022 21:00 - 15.01.2022 22:00","1218","1084"
"15.01.2022 22:00 - 15.01.2022 23:00","1346","1205"
"15.01.2022 23:00 - 16.01.2022 00:00","1344","1203"
"16.01.2022 00:00 - 16.01.2022 01:00","1213","1105"
"16.01.2022 01:00 - 16.01.2022 02:00","1089","997"
"16.01.2022 02:00 - 16.01.2022 03:00","992","902"
"16.01.2022 03:00 - 16.01.2022 04:00","931","858"
"16.01.2022 04:00 - 16.01.2022 05:00","911","845"
"16.01.2022 05:00 - 16.01.2022 06:00","907","848"
"16.01.2022 06:00 - 16.01.2022 07:00","949","885"
"16.01.2022 07:00 - 16.01.2022 08:00","987","913"
"16.01.2022 08:00 - 16.01.2022 09:00","1097","1003"
"16.01.2022 09:00 - 16.01.2022 10:00","1213","1083"
"16.01.2022 10:00 - 16.01.2022 11:00","1278","1136"
"16.01.2022 11:00 - 16.01.2022 12:00","1315","1157"
"16.01.2022 12:00 - 16.01.2022 13:00","1329","1149"
"16.01.2022 13:00 - 16.01.2022 14:00","1326","1144"
"16.01.2022 14:00 - 16.01.2022 15:00","1330","1140"
"16.01.2022 15:00 - 16.01.2022 16:00","1336","1161"
"16.01.2022 16:00 - 16.01.2022 17:00","1378","1217"
"16.01.2022 17:00 - 16.01.2022 18:00","1391","1273"
"16.01.2022 18:00 - 16.01.2022 19:00","1362","1263"
"16.01.2022 19:00 - 16.01.2022 20:00","1341","1253"
"16.01.2022 20:00 - 16.01.2022 21:00","1313","1229"
"16.01.2022 21:00 - 16.01.2022 22:00","1298","1214"
"16.01.2022 22:00 - 16.01.2022 23:00","1294","1220"
"16.01.2022 23:00 - 17.01.2022 00:00","1222","1158"
"17.01.2022 00:00 - 17.01.2022 01:00","1136","1041"
"17.01.2022 01:00 - 17.01.2022 02:00","1019","939"
"17.01.2022 02:00 - 17.01.2022 03:00","941","871"
"17.01.2022 03:00 - 17.01.2022 04:00","896","840"
"17.01.2022 04:00 - 17.01.2022 05:00","890","836"
"17.01.2022 05:00 - 17.01.2022 06:00","918","867"
"17.01.2022 06:00 - 17.01.2022 07:00","1018","964"
"17.01.2022 07:00 - 17.01.2022 08:00","1073","1028"
"17.01.2022 08:00 - 17.01.2022 09:00","1159","1128"
"17.01.2022 09:00 - 17.01.2022 10:00","1220","1180"
"17.01.2022 10:00 - 17.01.2022 11:00","1243","1193"
"17.01.2022 11:00 - 17.01.2022 12:00","1243","1209"
"17.01.2022 12:00 - 17.01.2022 13:00","1233","1218"
"17.01.2022 13:00 - 17.01.2022 14:00","1229","1223"
"17.01.2022 14:00 - 17.01.2022 15:00","1248","1230"
"17.01.2022 15:00 - 17.01.2022 16:00","1263","1208"
"17.01.2022 16:00 - 17.01.2022 17:00","1302","1217"
"17.01.2022 17:00 - 17.01.2022 18:00","1332","1249"
"17.01.2022 18:00 - 17.01.2022 19:00","1315","1228"
"17.01.2022 19:00 - 17.01.2022 20:00","1287","1203"
"17.01.2022 20:00 - 17.01.2022 21:00","1263","1178"
"17.01.2022 21:00 - 17.01.2022 22:00","1235","1144"
"17.01.2022 22:00 - 17.01.2022 23:00","1359","1270"
"17.01.2022 23:00 - 18.01.2022 00:00","1351","1246"
"18.01.2022 00:00 - 18.01.2022 01:00","1229","1126"
"18.01.2022 01:00 - 18.01.2022 02:00","1109","1003"
"18.01.2022 02:00 - 18.01.2022 03:00","1027","911"
"18.01.2022 03:00 - 18.01.2022 04:00","979","861"
"18.01.2022 04:00 - 18.01.2022 05:00","963","861"
"18.01.2022 05:00 - 18.01.2022 06:00","983","882"
"18.01.2022 06:00 - 18.01.2022 07:00","1005","961"
"18.01.2022 07:00 - 18.01.2022 08:00","1050","1013"
"18.01.2022 08:00 - 18.01.2022 09:00","1121","1098"
"18.01.2022 09:00 - 18.01.2022 10:00","1207","1134"
"18.01.2022 10:00 - 18.01.2022 11:00","1228","1136"
"18.01.2022 11:00 - 18.01.2022 12:00","1234","1133"
"18.01.2022 12:00 - 18.01.2022 13:00","1222","1124"
"18.01.2022 13:00 - 18.01.2022 14:00","1213","1113"
"18.01.2022 14:00 - 18.01.2022 15:00","1222","1122"
"18.01.2022 15:00 - 18.01.2022 16:00","1202","1128"
"18.01.2022 16:00 - 18.01.2022 17:00","1235","1174"
"18.01.2022 17:00 - 18.01.2022 18:00","1263","1223"
"18.01.2022 18:00 - 18.01.2022 19:00","1238","1203"
"18.01.2022 19:00 - 18.01.2022 20:00","1216","1179"
"18.01.2022 20:00 - 18.01.2022 21:00","1185","1152"
"18.01.2022 21:00 - 18.01.2022 22:00","1168","1130"
"18.01.2022 22:00 - 18.01.2022 23:00","1294","1250"
"18.01.2022 23:00 - 19.01.2022 00:00","1293","1243"
"19.01.2022 00:00 - 19.01.2022 01:00","1205","1133"
"19.01.2022 01:00 - 19.01.2022 02:00","1099","1014"
"19.01.2022 02:00 - 19.01.2022 03:00","1002","923"
"19.01.2022 03:00 - 19.01.2022 04:00","944","877"
"19.01.2022 04:00 - 19.01.2022 05:00","929","867"
"19.01.2022 05:00 - 19.01.2022 06:00","939","877"
"19.01.2022 06:00 - 19.01.2022 07:00","992","923"
"19.01.2022 07:00 - 19.01.2022 08:00","1009","929"
"19.01.2022 08:00 - 19.01.2022 09:00","1089","992"
"19.01.2022 09:00 - 19.01.2022 10:00","1153","1041"
