"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"17.04.2023 22:30 - 17.04.2023 23:00","4015","3966"
"17.04.2023 23:00 - 17.04.2023 23:30","3809","3787"
"17.04.2023 23:30 - 18.04.2023 00:00","3618","3600"
"18.04.2023 00:00 - 18.04.2023 00:30","3469","3429"
"18.04.2023 00:30 - 18.04.2023 01:00","3334","3274"
"18.04.2023 01:00 - 18.04.2023 01:30","3160","3164"
"18.04.2023 01:30 - 18.04.2023 02:00","3102","3146"
"18.04.2023 02:00 - 18.04.2023 02:30","3067","3073"
"18.04.2023 02:30 - 18.04.2023 03:00","3017","3014"
"18.04.2023 03:00 - 18.04.2023 03:30","2991","2965"
"18.04.2023 03:30 - 18.04.2023 04:00","2972","2946"
"18.04.2023 04:00 - 18.04.2023 04:30","2971","2913"
"18.04.2023 04:30 - 18.04.2023 05:00","2991","2903"
"18.04.2023 05:00 - 18.04.2023 05:30","3055","2881"
"18.04.2023 05:30 - 18.04.2023 06:00","3126","2892"
"18.04.2023 06:00 - 18.04.2023 06:30","3275","2912"
"18.04.2023 06:30 - 18.04.2023 07:00","3483","2978"
"18.04.2023 07:00 - 18.04.2023 07:30","3875","3105"
"18.04.2023 07:30 - 18.04.2023 08:00","4164","3280"
"18.04.2023 08:00 - 18.04.2023 08:30","4348","3533"
"18.04.2023 08:30 - 18.04.2023 09:00","4400","3868"
"18.04.2023 09:00 - 18.04.2023 09:30","4400","4048"
"18.04.2023 09:30 - 18.04.2023 10:00","4391","4169"
"18.04.2023 10:00 - 18.04.2023 10:30","4343","4195"
"18.04.2023 10:30 - 18.04.2023 11:00","4326","4194"
"18.04.2023 11:00 - 18.04.2023 11:30","4301","4132"
"18.04.2023 11:30 - 18.04.2023 12:00","4273","4084"
"18.04.2023 12:00 - 18.04.2023 12:30","4287","4036"
"18.04.2023 12:30 - 18.04.2023 13:00","4293","3988"
"18.04.2023 13:00 - 18.04.2023 13:30","4256","3982"
"18.04.2023 13:30 - 18.04.2023 14:00","4158","4039"
"18.04.2023 14:00 - 18.04.2023 14:30","4139","3967"
"18.04.2023 14:30 - 18.04.2023 15:00","4118","3919"
"18.04.2023 15:00 - 18.04.2023 15:30","4128","3872"
"18.04.2023 15:30 - 18.04.2023 16:00","4147","3869"
"18.04.2023 16:00 - 18.04.2023 16:30","4181","3873"
"18.04.2023 16:30 - 18.04.2023 17:00","4249","3893"
"18.04.2023 17:00 - 18.04.2023 17:30","4343","3910"
"18.04.2023 17:30 - 18.04.2023 18:00","4419","3973"
"18.04.2023 18:00 - 18.04.2023 18:30","4405","4014"
"18.04.2023 18:30 - 18.04.2023 19:00","4334","4083"
"18.04.2023 19:00 - 18.04.2023 19:30","4249","4066"
"18.04.2023 19:30 - 18.04.2023 20:00","4200","4041"
"18.04.2023 20:00 - 18.04.2023 20:30","4167","3991"
"18.04.2023 20:30 - 18.04.2023 21:00","4183","3979"
"18.04.2023 21:00 - 18.04.2023 21:30","4267","3978"
"18.04.2023 21:30 - 18.04.2023 22:00","4158","3971"
"18.04.2023 22:00 - 18.04.2023 22:30","3943","4072"
"18.04.2023 22:30 - 18.04.2023 23:00","3727","3982"
"18.04.2023 23:00 - 18.04.2023 23:30","3525","3810"
"18.04.2023 23:30 - 19.04.2023 00:00","3358","3600"
"19.04.2023 00:00 - 19.04.2023 00:30","3344","3416"
"19.04.2023 00:30 - 19.04.2023 01:00","3293","3276"
"19.04.2023 01:00 - 19.04.2023 01:30","N/A","3163"
"19.04.2023 01:30 - 19.04.2023 02:00","N/A","3136"
"19.04.2023 02:00 - 19.04.2023 02:30","N/A","3053"
"19.04.2023 02:30 - 19.04.2023 03:00","N/A","2997"
"19.04.2023 03:00 - 19.04.2023 03:30","N/A","2938"
"19.04.2023 03:30 - 19.04.2023 04:00","N/A","2939"
"19.04.2023 04:00 - 19.04.2023 04:30","N/A","2905"
"19.04.2023 04:30 - 19.04.2023 05:00","N/A","2896"
"19.04.2023 05:00 - 19.04.2023 05:30","N/A","2865"
"19.04.2023 05:30 - 19.04.2023 06:00","N/A","2886"
"19.04.2023 06:00 - 19.04.2023 06:30","N/A","2930"
"19.04.2023 06:30 - 19.04.2023 07:00","N/A","3010"
"19.04.2023 07:00 - 19.04.2023 07:30","N/A","3129"
"19.04.2023 07:30 - 19.04.2023 08:00","N/A","3294"
"19.04.2023 08:00 - 19.04.2023 08:30","N/A","3557"
"19.04.2023 08:30 - 19.04.2023 09:00","N/A","3901"
"19.04.2023 09:00 - 19.04.2023 09:30","N/A","4057"
"19.04.2023 09:30 - 19.04.2023 10:00","N/A","4135"
"19.04.2023 10:00 - 19.04.2023 10:30","N/A","4163"
"19.04.2023 10:30 - 19.04.2023 11:00","N/A","4187"
"19.04.2023 11:00 - 19.04.2023 11:30","N/A","4158"
"19.04.2023 11:30 - 19.04.2023 12:00","N/A","4140"
"19.04.2023 12:00 - 19.04.2023 12:30","N/A","4115"
"19.04.2023 12:30 - 19.04.2023 13:00","N/A","4118"
"19.04.2023 13:00 - 19.04.2023 13:30","N/A","4107"
"19.04.2023 13:30 - 19.04.2023 14:00","N/A","4132"
"19.04.2023 14:00 - 19.04.2023 14:30","N/A","4112"
"19.04.2023 14:30 - 19.04.2023 15:00","N/A","4025"
"19.04.2023 15:00 - 19.04.2023 15:30","N/A","3998"
"19.04.2023 15:30 - 19.04.2023 16:00","N/A","3990"
"19.04.2023 16:00 - 19.04.2023 16:30","N/A","3994"
"19.04.2023 16:30 - 19.04.2023 17:00","N/A","4037"
"19.04.2023 17:00 - 19.04.2023 17:30","N/A","4071"
"19.04.2023 17:30 - 19.04.2023 18:00","N/A","4153"
"19.04.2023 18:00 - 19.04.2023 18:30","N/A","4191"
"19.04.2023 18:30 - 19.04.2023 19:00","N/A","4239"
"19.04.2023 19:00 - 19.04.2023 19:30","N/A","4215"
"19.04.2023 19:30 - 19.04.2023 20:00","N/A","4167"
"19.04.2023 20:00 - 19.04.2023 20:30","N/A","4100"
"19.04.2023 20:30 - 19.04.2023 21:00","N/A","4104"
"19.04.2023 21:00 - 19.04.2023 21:30","N/A","4074"
"19.04.2023 21:30 - 19.04.2023 22:00","N/A","4069"
"19.04.2023 22:00 - 19.04.2023 22:30","N/A","4127"
"19.04.2023 22:30 - 19.04.2023 23:00","N/A","3998"
"19.04.2023 23:00 - 19.04.2023 23:30","N/A","3843"
"19.04.2023 23:30 - 20.04.2023 00:00","N/A","3637"
"20.04.2023 00:00 - 20.04.2023 00:30","N/A","3456"
"20.04.2023 00:30 - 20.04.2023 01:00","N/A","3324"
"20.04.2023 01:00 - 20.04.2023 01:30","3267","3229"
"20.04.2023 01:30 - 20.04.2023 02:00","3194","3189"
"20.04.2023 02:00 - 20.04.2023 02:30","3112","3114"
"20.04.2023 02:30 - 20.04.2023 03:00","3037","3074"
"20.04.2023 03:00 - 20.04.2023 03:30","2977","3000"
"20.04.2023 03:30 - 20.04.2023 04:00","2920","2976"
"20.04.2023 04:00 - 20.04.2023 04:30","2888","2937"
"20.04.2023 04:30 - 20.04.2023 05:00","2877","2940"
"20.04.2023 05:00 - 20.04.2023 05:30","2893","2907"
"20.04.2023 05:30 - 20.04.2023 06:00","2932","2924"
"20.04.2023 06:00 - 20.04.2023 06:30","3022","2961"
"20.04.2023 06:30 - 20.04.2023 07:00","3121","3015"
"20.04.2023 07:00 - 20.04.2023 07:30","3327","3152"
"20.04.2023 07:30 - 20.04.2023 08:00","3508","3343"
"20.04.2023 08:00 - 20.04.2023 08:30","3764","3591"
"20.04.2023 08:30 - 20.04.2023 09:00","3989","3905"
"20.04.2023 09:00 - 20.04.2023 09:30","4175","4075"
"20.04.2023 09:30 - 20.04.2023 10:00","4286","4133"
"20.04.2023 10:00 - 20.04.2023 10:30","4334","4133"
"20.04.2023 10:30 - 20.04.2023 11:00","4350","4127"
"20.04.2023 11:00 - 20.04.2023 11:30","4350","4073"
"20.04.2023 11:30 - 20.04.2023 12:00","4348","4016"
"20.04.2023 12:00 - 20.04.2023 12:30","4356","3967"
"20.04.2023 12:30 - 20.04.2023 13:00","4350","3995"
"20.04.2023 13:00 - 20.04.2023 13:30","4345","3932"
"20.04.2023 13:30 - 20.04.2023 14:00","4336","3910"
"20.04.2023 14:00 - 20.04.2023 14:30","4320","3898"
"20.04.2023 14:30 - 20.04.2023 15:00","4255","3828"
"20.04.2023 15:00 - 20.04.2023 15:30","4225","3803"
"20.04.2023 15:30 - 20.04.2023 16:00","4210","3779"
"20.04.2023 16:00 - 20.04.2023 16:30","4208","3801"
"20.04.2023 16:30 - 20.04.2023 17:00","4221","3819"
"20.04.2023 17:00 - 20.04.2023 17:30","4247","3837"
"20.04.2023 17:30 - 20.04.2023 18:00","4306","3918"
"20.04.2023 18:00 - 20.04.2023 18:30","4360","3961"
"20.04.2023 18:30 - 20.04.2023 19:00","4383","4041"
"20.04.2023 19:00 - 20.04.2023 19:30","4346","4038"
"20.04.2023 19:30 - 20.04.2023 20:00","4285","4014"
"20.04.2023 20:00 - 20.04.2023 20:30","4224","3979"
"20.04.2023 20:30 - 20.04.2023 21:00","4199","3980"
"20.04.2023 21:00 - 20.04.2023 21:30","4206","3960"
"20.04.2023 21:30 - 20.04.2023 22:00","4216","3972"
"20.04.2023 22:00 - 20.04.2023 22:30","4226","4059"
"20.04.2023 22:30 - 20.04.2023 23:00","4060","4003"
"20.04.2023 23:00 - 20.04.2023 23:30","3826","3866"
"20.04.2023 23:30 - 21.04.2023 00:00","3624","3675"
"21.04.2023 00:00 - 21.04.2023 00:30","3464","3475"
"21.04.2023 00:30 - 21.04.2023 01:00","3321","3338"
"21.04.2023 01:00 - 21.04.2023 01:30","N/A","3203"
"21.04.2023 01:30 - 21.04.2023 02:00","N/A","3192"
"21.04.2023 02:00 - 21.04.2023 02:30","N/A","3122"
"21.04.2023 02:30 - 21.04.2023 03:00","N/A","3094"
"21.04.2023 03:00 - 21.04.2023 03:30","N/A","3030"
"21.04.2023 03:30 - 21.04.2023 04:00","N/A","2975"
"21.04.2023 04:00 - 21.04.2023 04:30","N/A","2947"
"21.04.2023 04:30 - 21.04.2023 05:00","N/A","2949"
"21.04.2023 05:00 - 21.04.2023 05:30","N/A","2932"
"21.04.2023 05:30 - 21.04.2023 06:00","N/A","2960"
"21.04.2023 06:00 - 21.04.2023 06:30","N/A","2977"
"21.04.2023 06:30 - 21.04.2023 07:00","N/A","3019"
"21.04.2023 07:00 - 21.04.2023 07:30","N/A","3138"
"21.04.2023 07:30 - 21.04.2023 08:00","N/A","3321"
"21.04.2023 08:00 - 21.04.2023 08:30","N/A","3564"
"21.04.2023 08:30 - 21.04.2023 09:00","N/A","3902"
"21.04.2023 09:00 - 21.04.2023 09:30","N/A","4093"
"21.04.2023 09:30 - 21.04.2023 10:00","N/A","4153"
"21.04.2023 10:00 - 21.04.2023 10:30","N/A","4160"
"21.04.2023 10:30 - 21.04.2023 11:00","N/A","4150"
"21.04.2023 11:00 - 21.04.2023 11:30","N/A","4121"
"21.04.2023 11:30 - 21.04.2023 12:00","N/A","4121"
"21.04.2023 12:00 - 21.04.2023 12:30","N/A","4094"
"21.04.2023 12:30 - 21.04.2023 13:00","N/A","4072"
"21.04.2023 13:00 - 21.04.2023 13:30","N/A","4058"
"21.04.2023 13:30 - 21.04.2023 14:00","N/A","4068"
"21.04.2023 14:00 - 21.04.2023 14:30","N/A","4041"
"21.04.2023 14:30 - 21.04.2023 15:00","N/A","3980"
"21.04.2023 15:00 - 21.04.2023 15:30","N/A","3926"
"21.04.2023 15:30 - 21.04.2023 16:00","N/A","3936"
"21.04.2023 16:00 - 21.04.2023 16:30","N/A","3927"
"21.04.2023 16:30 - 21.04.2023 17:00","N/A","3965"
"21.04.2023 17:00 - 21.04.2023 17:30","N/A","3984"
"21.04.2023 17:30 - 21.04.2023 18:00","N/A","4051"
"21.04.2023 18:00 - 21.04.2023 18:30","N/A","4079"
"21.04.2023 18:30 - 21.04.2023 19:00","N/A","4115"
"21.04.2023 19:00 - 21.04.2023 19:30","N/A","4081"
"21.04.2023 19:30 - 21.04.2023 20:00","N/A","4042"
"21.04.2023 20:00 - 21.04.2023 20:30","N/A","3999"
"21.04.2023 20:30 - 21.04.2023 21:00","N/A","3961"
"21.04.2023 21:00 - 21.04.2023 21:30","N/A","3892"
"21.04.2023 21:30 - 21.04.2023 22:00","N/A","3897"
"21.04.2023 22:00 - 21.04.2023 22:30","N/A","3967"
"21.04.2023 22:30 - 21.04.2023 23:00","N/A","3905"
"21.04.2023 23:00 - 21.04.2023 23:30","N/A","3736"
"21.04.2023 23:30 - 22.04.2023 00:00","N/A","3604"
"22.04.2023 00:00 - 22.04.2023 00:30","N/A","3464"
"22.04.2023 00:30 - 22.04.2023 01:00","N/A","3342"
"22.04.2023 01:00 - 22.04.2023 01:30","2985","3225"
"22.04.2023 01:30 - 22.04.2023 02:00","2908","3192"
"22.04.2023 02:00 - 22.04.2023 02:30","2867","3138"
"22.04.2023 02:30 - 22.04.2023 03:00","2814","3098"
"22.04.2023 03:00 - 22.04.2023 03:30","2779","3002"
"22.04.2023 03:30 - 22.04.2023 04:00","2743","2979"
"22.04.2023 04:00 - 22.04.2023 04:30","2738","2921"
"22.04.2023 04:30 - 22.04.2023 05:00","2734","2895"
"22.04.2023 05:00 - 22.04.2023 05:30","2759","2867"
"22.04.2023 05:30 - 22.04.2023 06:00","2777","2878"
"22.04.2023 06:00 - 22.04.2023 06:30","2810","2904"
"22.04.2023 06:30 - 22.04.2023 07:00","2840","2937"
"22.04.2023 07:00 - 22.04.2023 07:30","2975","2967"
"22.04.2023 07:30 - 22.04.2023 08:00","3103","3021"
"22.04.2023 08:00 - 22.04.2023 08:30","3249","3126"
"22.04.2023 08:30 - 22.04.2023 09:00","3387","3285"
"22.04.2023 09:00 - 22.04.2023 09:30","3501","3441"
"22.04.2023 09:30 - 22.04.2023 10:00","3587","3615"
"22.04.2023 10:00 - 22.04.2023 10:30","3649","3750"
"22.04.2023 10:30 - 22.04.2023 11:00","3674","3842"
"22.04.2023 11:00 - 22.04.2023 11:30","3692","3867"
"22.04.2023 11:30 - 22.04.2023 12:00","3713","3898"
"22.04.2023 12:00 - 22.04.2023 12:30","3749","3904"
"22.04.2023 12:30 - 22.04.2023 13:00","3768","3919"
"22.04.2023 13:00 - 22.04.2023 13:30","3748","3921"
"22.04.2023 13:30 - 22.04.2023 14:00","3689","3944"
"22.04.2023 14:00 - 22.04.2023 14:30","3639","3913"
"22.04.2023 14:30 - 22.04.2023 15:00","3603","3890"
"22.04.2023 15:00 - 22.04.2023 15:30","3583","3832"
"22.04.2023 15:30 - 22.04.2023 16:00","3580","3821"
"22.04.2023 16:00 - 22.04.2023 16:30","3624","3802"
"22.04.2023 16:30 - 22.04.2023 17:00","3711","3797"
"22.04.2023 17:00 - 22.04.2023 17:30","3830","3821"
"22.04.2023 17:30 - 22.04.2023 18:00","3927","3861"
"22.04.2023 18:00 - 22.04.2023 18:30","3947","3926"
"22.04.2023 18:30 - 22.04.2023 19:00","3915","4001"
"22.04.2023 19:00 - 22.04.2023 19:30","3832","N/A"
"22.04.2023 19:30 - 22.04.2023 20:00","3747","N/A"
"22.04.2023 20:00 - 22.04.2023 20:30","3694","3953"
"22.04.2023 20:30 - 22.04.2023 21:00","3690","3915"
"22.04.2023 21:00 - 22.04.2023 21:30","3701","3843"
"22.04.2023 21:30 - 22.04.2023 22:00","3615","3817"
"22.04.2023 22:00 - 22.04.2023 22:30","3478","3824"
"22.04.2023 22:30 - 22.04.2023 23:00","3332","3760"
"22.04.2023 23:00 - 22.04.2023 23:30","3200","3633"
"22.04.2023 23:30 - 23.04.2023 00:00","3100","3502"
"23.04.2023 00:00 - 23.04.2023 00:30","3094","3378"
"23.04.2023 00:30 - 23.04.2023 01:00","3005","3270"
"23.04.2023 01:00 - 23.04.2023 01:30","N/A","N/A"
"23.04.2023 01:30 - 23.04.2023 02:00","N/A","N/A"
"23.04.2023 02:00 - 23.04.2023 02:30","N/A","3102"
"23.04.2023 02:30 - 23.04.2023 03:00","N/A","3042"
"23.04.2023 03:00 - 23.04.2023 03:30","N/A","2971"
"23.04.2023 03:30 - 23.04.2023 04:00","N/A","2942"
"23.04.2023 04:00 - 23.04.2023 04:30","N/A","2910"
"23.04.2023 04:30 - 23.04.2023 05:00","N/A","2879"
"23.04.2023 05:00 - 23.04.2023 05:30","N/A","2858"
"23.04.2023 05:30 - 23.04.2023 06:00","N/A","2866"
"23.04.2023 06:00 - 23.04.2023 06:30","N/A","2872"
"23.04.2023 06:30 - 23.04.2023 07:00","N/A","2878"
"23.04.2023 07:00 - 23.04.2023 07:30","N/A","2900"
"23.04.2023 07:30 - 23.04.2023 08:00","N/A","2898"
"23.04.2023 08:00 - 23.04.2023 08:30","N/A","2975"
"23.04.2023 08:30 - 23.04.2023 09:00","N/A","3092"
"23.04.2023 09:00 - 23.04.2023 09:30","N/A","3196"
"23.04.2023 09:30 - 23.04.2023 10:00","N/A","3344"
"23.04.2023 10:00 - 23.04.2023 10:30","N/A","3463"
"23.04.2023 10:30 - 23.04.2023 11:00","N/A","3554"
"23.04.2023 11:00 - 23.04.2023 11:30","N/A","3619"
"23.04.2023 11:30 - 23.04.2023 12:00","N/A","3662"
"23.04.2023 12:00 - 23.04.2023 12:30","N/A","3685"
"23.04.2023 12:30 - 23.04.2023 13:00","N/A","3724"
"23.04.2023 13:00 - 23.04.2023 13:30","N/A","3720"
"23.04.2023 13:30 - 23.04.2023 14:00","N/A","3760"
"23.04.2023 14:00 - 23.04.2023 14:30","N/A","3744"
"23.04.2023 14:30 - 23.04.2023 15:00","N/A","3714"
"23.04.2023 15:00 - 23.04.2023 15:30","N/A","3666"
"23.04.2023 15:30 - 23.04.2023 16:00","N/A","3621"
"23.04.2023 16:00 - 23.04.2023 16:30","N/A","3592"
"23.04.2023 16:30 - 23.04.2023 17:00","N/A","3592"
"23.04.2023 17:00 - 23.04.2023 17:30","N/A","3626"
"23.04.2023 17:30 - 23.04.2023 18:00","N/A","3671"
"23.04.2023 18:00 - 23.04.2023 18:30","N/A","3719"
"23.04.2023 18:30 - 23.04.2023 19:00","N/A","3789"
"23.04.2023 19:00 - 23.04.2023 19:30","N/A","3846"
"23.04.2023 19:30 - 23.04.2023 20:00","N/A","3834"
"23.04.2023 20:00 - 23.04.2023 20:30","N/A","3793"
"23.04.2023 20:30 - 23.04.2023 21:00","N/A","3810"
"23.04.2023 21:00 - 23.04.2023 21:30","N/A","3782"
"23.04.2023 21:30 - 23.04.2023 22:00","N/A","3769"
"23.04.2023 22:00 - 23.04.2023 22:30","N/A","3825"
"23.04.2023 22:30 - 23.04.2023 23:00","N/A","3768"
"23.04.2023 23:00 - 23.04.2023 23:30","N/A","3589"
"23.04.2023 23:30 - 24.04.2023 00:00","N/A","3442"
"24.04.2023 00:00 - 24.04.2023 00:30","N/A","3285"
"24.04.2023 00:30 - 24.04.2023 01:00","N/A","3155"
"24.04.2023 01:00 - 24.04.2023 01:30","2821","3051"
"24.04.2023 01:30 - 24.04.2023 02:00","2764","3060"
"24.04.2023 02:00 - 24.04.2023 02:30","2721","2993"
"24.04.2023 02:30 - 24.04.2023 03:00","2673","2931"
"24.04.2023 03:00 - 24.04.2023 03:30","2655","2886"
"24.04.2023 03:30 - 24.04.2023 04:00","2639","2867"
"24.04.2023 04:00 - 24.04.2023 04:30","2646","2831"
"24.04.2023 04:30 - 24.04.2023 05:00","2655","2821"
"24.04.2023 05:00 - 24.04.2023 05:30","2713","2779"
"24.04.2023 05:30 - 24.04.2023 06:00","2773","2792"
"24.04.2023 06:00 - 24.04.2023 06:30","2883","2833"
"24.04.2023 06:30 - 24.04.2023 07:00","3045","2906"
"24.04.2023 07:00 - 24.04.2023 07:30","3364","3032"
"24.04.2023 07:30 - 24.04.2023 08:00","3602","3243"
"24.04.2023 08:00 - 24.04.2023 08:30","3808","N/A"
"24.04.2023 08:30 - 24.04.2023 09:00","3909","N/A"
"24.04.2023 09:00 - 24.04.2023 09:30","3966","4067"
"24.04.2023 09:30 - 24.04.2023 10:00","3990","4186"
"24.04.2023 10:00 - 24.04.2023 10:30","3980","4276"
"24.04.2023 10:30 - 24.04.2023 11:00","3982","4285"
"24.04.2023 11:00 - 24.04.2023 11:30","3997","4291"
"24.04.2023 11:30 - 24.04.2023 12:00","3993","4285"
"24.04.2023 12:00 - 24.04.2023 12:30","4012","4293"
"24.04.2023 12:30 - 24.04.2023 13:00","4055","4277"
"24.04.2023 13:00 - 24.04.2023 13:30","4040","4226"
"24.04.2023 13:30 - 24.04.2023 14:00","3953","4230"
"24.04.2023 14:00 - 24.04.2023 14:30","3907","4243"
"24.04.2023 14:30 - 24.04.2023 15:00","3866","4173"
"24.04.2023 15:00 - 24.04.2023 15:30","3863","4158"
"24.04.2023 15:30 - 24.04.2023 16:00","3871","4127"
"24.04.2023 16:00 - 24.04.2023 16:30","3929","4128"
"24.04.2023 16:30 - 24.04.2023 17:00","4019","4128"
"24.04.2023 17:00 - 24.04.2023 17:30","4119","4136"
"24.04.2023 17:30 - 24.04.2023 18:00","4193","4218"
"24.04.2023 18:00 - 24.04.2023 18:30","4157","4269"
"24.04.2023 18:30 - 24.04.2023 19:00","4082","4269"
"24.04.2023 19:00 - 24.04.2023 19:30","3995","4269"
"24.04.2023 19:30 - 24.04.2023 20:00","3925","4269"
"24.04.2023 20:00 - 24.04.2023 20:30","3886","4269"
"24.04.2023 20:30 - 24.04.2023 21:00","3890","4269"
"24.04.2023 21:00 - 24.04.2023 21:30","3954","N/A"
"24.04.2023 21:30 - 24.04.2023 22:00","3841","N/A"
"24.04.2023 22:00 - 24.04.2023 22:30","3658","N/A"
"24.04.2023 22:30 - 24.04.2023 23:00","3448","N/A"
"24.04.2023 23:00 - 24.04.2023 23:30","3274","N/A"
"24.04.2023 23:30 - 25.04.2023 00:00","3129","N/A"
"25.04.2023 00:00 - 25.04.2023 00:30","3080","3536"
"25.04.2023 00:30 - 25.04.2023 01:00","3004","3415"
"25.04.2023 01:00 - 25.04.2023 01:30","2928","N/A"
"25.04.2023 01:30 - 25.04.2023 02:00","2858","N/A"
"25.04.2023 02:00 - 25.04.2023 02:30","2821","N/A"
"25.04.2023 02:30 - 25.04.2023 03:00","2788","N/A"
"25.04.2023 03:00 - 25.04.2023 03:30","2777","N/A"
"25.04.2023 03:30 - 25.04.2023 04:00","2753","N/A"
"25.04.2023 04:00 - 25.04.2023 04:30","2770","3066"
"25.04.2023 04:30 - 25.04.2023 05:00","2781","3053"
"25.04.2023 05:00 - 25.04.2023 05:30","2814","3044"
"25.04.2023 05:30 - 25.04.2023 06:00","2856","3065"
"25.04.2023 06:00 - 25.04.2023 06:30","2968","3096"
"25.04.2023 06:30 - 25.04.2023 07:00","3118","3166"
"25.04.2023 07:00 - 25.04.2023 07:30","3405","3257"
"25.04.2023 07:30 - 25.04.2023 08:00","3638","3454"
"25.04.2023 08:00 - 25.04.2023 08:30","3844","3724"
"25.04.2023 08:30 - 25.04.2023 09:00","3941","4061"
"25.04.2023 09:00 - 25.04.2023 09:30","3982","4232"
"25.04.2023 09:30 - 25.04.2023 10:00","4002","4298"
"25.04.2023 10:00 - 25.04.2023 10:30","4000","4295"
"25.04.2023 10:30 - 25.04.2023 11:00","3996","4274"
"25.04.2023 11:00 - 25.04.2023 11:30","3999","4234"
"25.04.2023 11:30 - 25.04.2023 12:00","4017","4184"
"25.04.2023 12:00 - 25.04.2023 12:30","4058","4159"
"25.04.2023 12:30 - 25.04.2023 13:00","4109","4160"
"25.04.2023 13:00 - 25.04.2023 13:30","4088","N/A"
"25.04.2023 13:30 - 25.04.2023 14:00","4017","N/A"
"25.04.2023 14:00 - 25.04.2023 14:30","3959","4133"
"25.04.2023 14:30 - 25.04.2023 15:00","3929","4062"
"25.04.2023 15:00 - 25.04.2023 15:30","3941","4045"
"25.04.2023 15:30 - 25.04.2023 16:00","3939","4025"
"25.04.2023 16:00 - 25.04.2023 16:30","3986","4062"
"25.04.2023 16:30 - 25.04.2023 17:00","4076","4135"
"25.04.2023 17:00 - 25.04.2023 17:30","4201","4130"
"25.04.2023 17:30 - 25.04.2023 18:00","4273","4219"
"25.04.2023 18:00 - 25.04.2023 18:30","4239","4281"
"25.04.2023 18:30 - 25.04.2023 19:00","4164","4352"
"25.04.2023 19:00 - 25.04.2023 19:30","4077","4355"
"25.04.2023 19:30 - 25.04.2023 20:00","3993","4281"
"25.04.2023 20:00 - 25.04.2023 20:30","3943","4242"
"25.04.2023 20:30 - 25.04.2023 21:00","3946","4216"
"25.04.2023 21:00 - 25.04.2023 21:30","3991","4155"
"25.04.2023 21:30 - 25.04.2023 22:00","3863","4160"
"25.04.2023 22:00 - 25.04.2023 22:30","3682","4209"
"25.04.2023 22:30 - 25.04.2023 23:00","3475","4112"
"25.04.2023 23:00 - 25.04.2023 23:30","3296","3923"
"25.04.2023 23:30 - 26.04.2023 00:00","3141","3710"
"26.04.2023 00:00 - 26.04.2023 00:30","3089","3489"
"26.04.2023 00:30 - 26.04.2023 01:00","3012","3359"
"26.04.2023 01:00 - 26.04.2023 01:30","2943","3252"
"26.04.2023 01:30 - 26.04.2023 02:00","2884","3240"
"26.04.2023 02:00 - 26.04.2023 02:30","2839","3164"
"26.04.2023 02:30 - 26.04.2023 03:00","2796","3104"
"26.04.2023 03:00 - 26.04.2023 03:30","2767","3061"
"26.04.2023 03:30 - 26.04.2023 04:00","2754","3042"
"26.04.2023 04:00 - 26.04.2023 04:30","2762","3008"
"26.04.2023 04:30 - 26.04.2023 05:00","2769","2973"
"26.04.2023 05:00 - 26.04.2023 05:30","2821","2944"
"26.04.2023 05:30 - 26.04.2023 06:00","2859","2974"
"26.04.2023 06:00 - 26.04.2023 06:30","2958","3002"
"26.04.2023 06:30 - 26.04.2023 07:00","3121","3067"
"26.04.2023 07:00 - 26.04.2023 07:30","3423","3168"
"26.04.2023 07:30 - 26.04.2023 08:00","3667","3363"
"26.04.2023 08:00 - 26.04.2023 08:30","3877","3651"
"26.04.2023 08:30 - 26.04.2023 09:00","3986","3986"
"26.04.2023 09:00 - 26.04.2023 09:30","4026","4174"
"26.04.2023 09:30 - 26.04.2023 10:00","4046","4254"
"26.04.2023 10:00 - 26.04.2023 10:30","4040","4263"
"26.04.2023 10:30 - 26.04.2023 11:00","4051","4267"
"26.04.2023 11:00 - 26.04.2023 11:30","4066","4223"
"26.04.2023 11:30 - 26.04.2023 12:00","4061","4163"
"26.04.2023 12:00 - 26.04.2023 12:30","4091","4162"
"26.04.2023 12:30 - 26.04.2023 13:00","4137","4112"
"26.04.2023 13:00 - 26.04.2023 13:30","4127","4093"
"26.04.2023 13:30 - 26.04.2023 14:00","4048","4101"
"26.04.2023 14:00 - 26.04.2023 14:30","4010","4083"
"26.04.2023 14:30 - 26.04.2023 15:00","3974","4013"
"26.04.2023 15:00 - 26.04.2023 15:30","3973","3998"
"26.04.2023 15:30 - 26.04.2023 16:00","3966","3986"
"26.04.2023 16:00 - 26.04.2023 16:30","4008","3983"
"26.04.2023 16:30 - 26.04.2023 17:00","4094","3999"
"26.04.2023 17:00 - 26.04.2023 17:30","4216","4025"
"26.04.2023 17:30 - 26.04.2023 18:00","4289","4086"
"26.04.2023 18:00 - 26.04.2023 18:30","4261","4158"
"26.04.2023 18:30 - 26.04.2023 19:00","4191","4214"
"26.04.2023 19:00 - 26.04.2023 19:30","4109","4226"
"26.04.2023 19:30 - 26.04.2023 20:00","4031","4202"
"26.04.2023 20:00 - 26.04.2023 20:30","3982","4139"
"26.04.2023 20:30 - 26.04.2023 21:00","3984","4142"
"26.04.2023 21:00 - 26.04.2023 21:30","4036","4087"
