"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Czech Republic (CZ)","Actual Total Load [MW] - Czech Republic (CZ)"
"14.01.2023 03:00 - 14.01.2023 04:00","6144","6172"
"14.01.2023 04:00 - 14.01.2023 05:00","6229","6208"
"14.01.2023 05:00 - 14.01.2023 06:00","6339","6275"
"14.01.2023 06:00 - 14.01.2023 07:00","6669","6545"
"14.01.2023 07:00 - 14.01.2023 08:00","6995","6902"
"14.01.2023 08:00 - 14.01.2023 09:00","7261","7223"
"14.01.2023 09:00 - 14.01.2023 10:00","7737","7580"
"14.01.2023 10:00 - 14.01.2023 11:00","7935","7841"
"14.01.2023 11:00 - 14.01.2023 12:00","8014","7858"
"14.01.2023 12:00 - 14.01.2023 13:00","7927","7703"
"14.01.2023 13:00 - 14.01.2023 14:00","7840","7627"
"14.01.2023 14:00 - 14.01.2023 15:00","7645","7464"
"14.01.2023 15:00 - 14.01.2023 16:00","7590","7488"
"14.01.2023 16:00 - 14.01.2023 17:00","7633","7466"
"14.01.2023 17:00 - 14.01.2023 18:00","7749","7456"
"14.01.2023 18:00 - 14.01.2023 19:00","7650","7403"
"14.01.2023 19:00 - 14.01.2023 20:00","7527","7228"
"14.01.2023 20:00 - 14.01.2023 21:00","7340","7051"
"14.01.2023 21:00 - 14.01.2023 22:00","7001","6770"
"14.01.2023 22:00 - 14.01.2023 23:00","6737","6572"
"14.01.2023 23:00 - 15.01.2023 00:00","6419","6284"
"15.01.2023 00:00 - 15.01.2023 01:00","6020","5931"
"15.01.2023 01:00 - 15.01.2023 02:00","5960","5746"
"15.01.2023 02:00 - 15.01.2023 03:00","5934","5729"
"15.01.2023 03:00 - 15.01.2023 04:00","5940","5759"
"15.01.2023 04:00 - 15.01.2023 05:00","5980","5873"
"15.01.2023 05:00 - 15.01.2023 06:00","5988","5836"
"15.01.2023 06:00 - 15.01.2023 07:00","6195","5997"
"15.01.2023 07:00 - 15.01.2023 08:00","6456","6259"
"15.01.2023 08:00 - 15.01.2023 09:00","6695","6514"
"15.01.2023 09:00 - 15.01.2023 10:00","7300","7069"
"15.01.2023 10:00 - 15.01.2023 11:00","7612","7498"
"15.01.2023 11:00 - 15.01.2023 12:00","7784","7771"
"15.01.2023 12:00 - 15.01.2023 13:00","7671","7607"
"15.01.2023 13:00 - 15.01.2023 14:00","7626","7583"
"15.01.2023 14:00 - 15.01.2023 15:00","7521","7481"
"15.01.2023 15:00 - 15.01.2023 16:00","7566","7504"
"15.01.2023 16:00 - 15.01.2023 17:00","7602","7548"
"15.01.2023 17:00 - 15.01.2023 18:00","7677","7641"
"15.01.2023 18:00 - 15.01.2023 19:00","7710","7694"
"15.01.2023 19:00 - 15.01.2023 20:00","7670","7586"
"15.01.2023 20:00 - 15.01.2023 21:00","7527","7427"
"15.01.2023 21:00 - 15.01.2023 22:00","7221","7197"
"15.01.2023 22:00 - 15.01.2023 23:00","7076","7091"
"15.01.2023 23:00 - 16.01.2023 00:00","6799","6858"
"16.01.2023 00:00 - 16.01.2023 01:00","6517","6653"
"16.01.2023 01:00 - 16.01.2023 02:00","6548","6760"
"16.01.2023 02:00 - 16.01.2023 03:00","6460","6609"
"16.01.2023 03:00 - 16.01.2023 04:00","6448","6537"
"16.01.2023 04:00 - 16.01.2023 05:00","6633","6747"
"16.01.2023 05:00 - 16.01.2023 06:00","7238","7272"
"16.01.2023 06:00 - 16.01.2023 07:00","8400","8464"
"16.01.2023 07:00 - 16.01.2023 08:00","8967","9081"
"16.01.2023 08:00 - 16.01.2023 09:00","9155","9190"
"16.01.2023 09:00 - 16.01.2023 10:00","9267","9158"
"16.01.2023 10:00 - 16.01.2023 11:00","9189","8985"
"16.01.2023 11:00 - 16.01.2023 12:00","9091","8872"
"16.01.2023 12:00 - 16.01.2023 13:00","9144","8902"
"16.01.2023 13:00 - 16.01.2023 14:00","9130","8920"
"16.01.2023 14:00 - 16.01.2023 15:00","8965","8691"
"16.01.2023 15:00 - 16.01.2023 16:00","9014","8722"
"16.01.2023 16:00 - 16.01.2023 17:00","9051","8787"
"16.01.2023 17:00 - 16.01.2023 18:00","9129","8857"
"16.01.2023 18:00 - 16.01.2023 19:00","8944","8702"
"16.01.2023 19:00 - 16.01.2023 20:00","8885","8698"
"16.01.2023 20:00 - 16.01.2023 21:00","8635","8414"
"16.01.2023 21:00 - 16.01.2023 22:00","8168","7999"
"16.01.2023 22:00 - 16.01.2023 23:00","7753","7595"
"16.01.2023 23:00 - 17.01.2023 00:00","7324","7142"
"17.01.2023 00:00 - 17.01.2023 01:00","7076","6885"
"17.01.2023 01:00 - 17.01.2023 02:00","7134","6943"
"17.01.2023 02:00 - 17.01.2023 03:00","7006","6795"
"17.01.2023 03:00 - 17.01.2023 04:00","6963","6753"
"17.01.2023 04:00 - 17.01.2023 05:00","7120","6942"
"17.01.2023 05:00 - 17.01.2023 06:00","7656","7436"
"17.01.2023 06:00 - 17.01.2023 07:00","8722","8601"
"17.01.2023 07:00 - 17.01.2023 08:00","9215","9114"
"17.01.2023 08:00 - 17.01.2023 09:00","9369","9173"
"17.01.2023 09:00 - 17.01.2023 10:00","9482","9226"
"17.01.2023 10:00 - 17.01.2023 11:00","9399","8997"
"17.01.2023 11:00 - 17.01.2023 12:00","9320","8914"
"17.01.2023 12:00 - 17.01.2023 13:00","9317","8936"
"17.01.2023 13:00 - 17.01.2023 14:00","9279","8955"
"17.01.2023 14:00 - 17.01.2023 15:00","9096","8767"
"17.01.2023 15:00 - 17.01.2023 16:00","9123","8773"
"17.01.2023 16:00 - 17.01.2023 17:00","9172","8883"
"17.01.2023 17:00 - 17.01.2023 18:00","9324","9043"
"17.01.2023 18:00 - 17.01.2023 19:00","9122","8966"
"17.01.2023 19:00 - 17.01.2023 20:00","9046","8964"
"17.01.2023 20:00 - 17.01.2023 21:00","8792","8655"
"17.01.2023 21:00 - 17.01.2023 22:00","8315","8177"
"17.01.2023 22:00 - 17.01.2023 23:00","7891","7781"
"17.01.2023 23:00 - 18.01.2023 00:00","7458","7312"
"18.01.2023 00:00 - 18.01.2023 01:00","7076","7004"
"18.01.2023 01:00 - 18.01.2023 02:00","7110","7012"
"18.01.2023 02:00 - 18.01.2023 03:00","6965","6854"
"18.01.2023 03:00 - 18.01.2023 04:00","6912","6808"
"18.01.2023 04:00 - 18.01.2023 05:00","7065","7003"
"18.01.2023 05:00 - 18.01.2023 06:00","7586","7478"
"18.01.2023 06:00 - 18.01.2023 07:00","8660","8615"
"18.01.2023 07:00 - 18.01.2023 08:00","9170","9173"
"18.01.2023 08:00 - 18.01.2023 09:00","9336","9330"
"18.01.2023 09:00 - 18.01.2023 10:00","9508","9488"
"18.01.2023 10:00 - 18.01.2023 11:00","9471","9431"
"18.01.2023 11:00 - 18.01.2023 12:00","9445","9401"
"18.01.2023 12:00 - 18.01.2023 13:00","9480","9451"
"18.01.2023 13:00 - 18.01.2023 14:00","9459","9510"
"18.01.2023 14:00 - 18.01.2023 15:00","9268","9268"
"18.01.2023 15:00 - 18.01.2023 16:00","9246","9223"
"18.01.2023 16:00 - 18.01.2023 17:00","9205","9224"
"18.01.2023 17:00 - 18.01.2023 18:00","9249","9306"
