"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Serbia (RS)","Actual Total Load [MW] - Serbia (RS)"
"10.04.2023 10:00 - 10.04.2023 11:00","4273","4655"
"10.04.2023 11:00 - 10.04.2023 12:00","4203","4637"
"10.04.2023 12:00 - 10.04.2023 13:00","4151","4529"
"10.04.2023 13:00 - 10.04.2023 14:00","4090","4444"
"10.04.2023 14:00 - 10.04.2023 15:00","4016","4347"
"10.04.2023 15:00 - 10.04.2023 16:00","3988","4307"
"10.04.2023 16:00 - 10.04.2023 17:00","4030","4336"
"10.04.2023 17:00 - 10.04.2023 18:00","4214","4300"
"10.04.2023 18:00 - 10.04.2023 19:00","4512","4400"
"10.04.2023 19:00 - 10.04.2023 20:00","4581","4636"
"10.04.2023 20:00 - 10.04.2023 21:00","4487","4724"
"10.04.2023 21:00 - 10.04.2023 22:00","4336","4539"
"10.04.2023 22:00 - 10.04.2023 23:00","4219","4423"
"10.04.2023 23:00 - 11.04.2023 00:00","4102","4375"
"11.04.2023 00:00 - 11.04.2023 01:00","4049","4241"
"11.04.2023 01:00 - 11.04.2023 02:00","3747","3920"
"11.04.2023 02:00 - 11.04.2023 03:00","3474","3685"
"11.04.2023 03:00 - 11.04.2023 04:00","3342","3504"
"11.04.2023 04:00 - 11.04.2023 05:00","3374","3471"
"11.04.2023 05:00 - 11.04.2023 06:00","3525","3599"
"11.04.2023 06:00 - 11.04.2023 07:00","3907","3914"
"11.04.2023 07:00 - 11.04.2023 08:00","4304","4316"
"11.04.2023 08:00 - 11.04.2023 09:00","4339","4490"
"11.04.2023 09:00 - 11.04.2023 10:00","4368","4485"
"11.04.2023 10:00 - 11.04.2023 11:00","4260","4349"
"11.04.2023 11:00 - 11.04.2023 12:00","4187","4382"
"11.04.2023 12:00 - 11.04.2023 13:00","4127","4355"
"11.04.2023 13:00 - 11.04.2023 14:00","4111","4282"
"11.04.2023 14:00 - 11.04.2023 15:00","4029","4179"
"11.04.2023 15:00 - 11.04.2023 16:00","3985","4153"
"11.04.2023 16:00 - 11.04.2023 17:00","4047","4138"
"11.04.2023 17:00 - 11.04.2023 18:00","4216","4124"
"11.04.2023 18:00 - 11.04.2023 19:00","4526","4193"
"11.04.2023 19:00 - 11.04.2023 20:00","4588","4473"
"11.04.2023 20:00 - 11.04.2023 21:00","4490","4628"
"11.04.2023 21:00 - 11.04.2023 22:00","4337","4504"
"11.04.2023 22:00 - 11.04.2023 23:00","4217","4373"
"11.04.2023 23:00 - 12.04.2023 00:00","4095","4281"
"12.04.2023 00:00 - 12.04.2023 01:00","4059","4125"
"12.04.2023 01:00 - 12.04.2023 02:00","3754","3824"
"12.04.2023 02:00 - 12.04.2023 03:00","3488","3537"
"12.04.2023 03:00 - 12.04.2023 04:00","3338","3406"
"12.04.2023 04:00 - 12.04.2023 05:00","3341","3383"
"12.04.2023 05:00 - 12.04.2023 06:00","3491","3498"
"12.04.2023 06:00 - 12.04.2023 07:00","3851","3793"
"12.04.2023 07:00 - 12.04.2023 08:00","4244","4192"
"12.04.2023 08:00 - 12.04.2023 09:00","4313","4345"
"12.04.2023 09:00 - 12.04.2023 10:00","4415","4344"
"12.04.2023 10:00 - 12.04.2023 11:00","4367","4315"
"12.04.2023 11:00 - 12.04.2023 12:00","4330","4187"
"12.04.2023 12:00 - 12.04.2023 13:00","4291","4212"
"12.04.2023 13:00 - 12.04.2023 14:00","4274","4143"
"12.04.2023 14:00 - 12.04.2023 15:00","4161","4040"
"12.04.2023 15:00 - 12.04.2023 16:00","4109","3988"
"12.04.2023 16:00 - 12.04.2023 17:00","4144","3948"
"12.04.2023 17:00 - 12.04.2023 18:00","4261","3965"
"12.04.2023 18:00 - 12.04.2023 19:00","4520","4038"
"12.04.2023 19:00 - 12.04.2023 20:00","4618","4409"
"12.04.2023 20:00 - 12.04.2023 21:00","4567","4616"
"12.04.2023 21:00 - 12.04.2023 22:00","4405","4455"
"12.04.2023 22:00 - 12.04.2023 23:00","4248","4393"
"12.04.2023 23:00 - 13.04.2023 00:00","4176","4279"
"13.04.2023 00:00 - 13.04.2023 01:00","4100","4131"
"13.04.2023 01:00 - 13.04.2023 02:00","3806","3802"
"13.04.2023 02:00 - 13.04.2023 03:00","3547","3510"
"13.04.2023 03:00 - 13.04.2023 04:00","3394","3369"
"13.04.2023 04:00 - 13.04.2023 05:00","3388","3391"
"13.04.2023 05:00 - 13.04.2023 06:00","3527","3510"
"13.04.2023 06:00 - 13.04.2023 07:00","3893","3797"
"13.04.2023 07:00 - 13.04.2023 08:00","4296","4166"
"13.04.2023 08:00 - 13.04.2023 09:00","4415","4290"
"13.04.2023 09:00 - 13.04.2023 10:00","4490","4227"
"13.04.2023 10:00 - 13.04.2023 11:00","4453","4070"
"13.04.2023 11:00 - 13.04.2023 12:00","4427","4049"
"13.04.2023 12:00 - 13.04.2023 13:00","4379","3985"
"13.04.2023 13:00 - 13.04.2023 14:00","4349","3917"
"13.04.2023 14:00 - 13.04.2023 15:00","4242","3865"
"13.04.2023 15:00 - 13.04.2023 16:00","4178","3809"
"13.04.2023 16:00 - 13.04.2023 17:00","4188","3843"
"13.04.2023 17:00 - 13.04.2023 18:00","4224","3826"
"13.04.2023 18:00 - 13.04.2023 19:00","4396","3918"
"13.04.2023 19:00 - 13.04.2023 20:00","4596","4201"
"13.04.2023 20:00 - 13.04.2023 21:00","4619","4408"
"13.04.2023 21:00 - 13.04.2023 22:00","4467","4310"
"13.04.2023 22:00 - 13.04.2023 23:00","4303","4171"
"13.04.2023 23:00 - 14.04.2023 00:00","4241","4038"
"14.04.2023 00:00 - 14.04.2023 01:00","4055","3864"
"14.04.2023 01:00 - 14.04.2023 02:00","3783","3583"
"14.04.2023 02:00 - 14.04.2023 03:00","3529","3312"
"14.04.2023 03:00 - 14.04.2023 04:00","3372","3094"
"14.04.2023 04:00 - 14.04.2023 05:00","3361","3026"
"14.04.2023 05:00 - 14.04.2023 06:00","3495","2966"
"14.04.2023 06:00 - 14.04.2023 07:00","3836","3044"
"14.04.2023 07:00 - 14.04.2023 08:00","4225","3320"
"14.04.2023 08:00 - 14.04.2023 09:00","4461","3632"
"14.04.2023 09:00 - 14.04.2023 10:00","4385","3950"
"14.04.2023 10:00 - 14.04.2023 11:00","4330","4078"
"14.04.2023 11:00 - 14.04.2023 12:00","4337","4179"
"14.04.2023 12:00 - 14.04.2023 13:00","4313","4185"
"14.04.2023 13:00 - 14.04.2023 14:00","4243","4010"
"14.04.2023 14:00 - 14.04.2023 15:00","4128","3812"
"14.04.2023 15:00 - 14.04.2023 16:00","4068","3734"
"14.04.2023 16:00 - 14.04.2023 17:00","4080","3636"
"14.04.2023 17:00 - 14.04.2023 18:00","4124","3615"
"14.04.2023 18:00 - 14.04.2023 19:00","4262","3654"
"14.04.2023 19:00 - 14.04.2023 20:00","4504","3849"
"14.04.2023 20:00 - 14.04.2023 21:00","4520","3983"
"14.04.2023 21:00 - 14.04.2023 22:00","4360","3860"
"14.04.2023 22:00 - 14.04.2023 23:00","4209","3762"
"14.04.2023 23:00 - 15.04.2023 00:00","4162","3719"
"15.04.2023 00:00 - 15.04.2023 01:00","3892","3658"
"15.04.2023 01:00 - 15.04.2023 02:00","3663","3419"
"15.04.2023 02:00 - 15.04.2023 03:00","3424","3138"
"15.04.2023 03:00 - 15.04.2023 04:00","3267","2966"
"15.04.2023 04:00 - 15.04.2023 05:00","3219","2940"
"15.04.2023 05:00 - 15.04.2023 06:00","3268","2954"
"15.04.2023 06:00 - 15.04.2023 07:00","3393","3108"
"15.04.2023 07:00 - 15.04.2023 08:00","3693","3373"
"15.04.2023 08:00 - 15.04.2023 09:00","4003","3630"
"15.04.2023 09:00 - 15.04.2023 10:00","4028","3786"
"15.04.2023 10:00 - 15.04.2023 11:00","4037","3818"
"15.04.2023 11:00 - 15.04.2023 12:00","4050","3847"
"15.04.2023 12:00 - 15.04.2023 13:00","4011","3820"
"15.04.2023 13:00 - 15.04.2023 14:00","3910","3821"
"15.04.2023 14:00 - 15.04.2023 15:00","3769","3735"
"15.04.2023 15:00 - 15.04.2023 16:00","3696","3665"
"15.04.2023 16:00 - 15.04.2023 17:00","3682","3665"
"15.04.2023 17:00 - 15.04.2023 18:00","3718","3665"
"15.04.2023 18:00 - 15.04.2023 19:00","3870","3770"
"15.04.2023 19:00 - 15.04.2023 20:00","4143","4056"
"15.04.2023 20:00 - 15.04.2023 21:00","4202","4264"
"15.04.2023 21:00 - 15.04.2023 22:00","4075","4157"
"15.04.2023 22:00 - 15.04.2023 23:00","3921","4022"
"15.04.2023 23:00 - 16.04.2023 00:00","3861","3807"
"16.04.2023 00:00 - 16.04.2023 01:00","3772","3599"
"16.04.2023 01:00 - 16.04.2023 02:00","3550","3352"
"16.04.2023 02:00 - 16.04.2023 03:00","3313","3079"
"16.04.2023 03:00 - 16.04.2023 04:00","3153","2901"
"16.04.2023 04:00 - 16.04.2023 05:00","3086","2824"
"16.04.2023 05:00 - 16.04.2023 06:00","3077","2798"
"16.04.2023 06:00 - 16.04.2023 07:00","3145","2876"
"16.04.2023 07:00 - 16.04.2023 08:00","3331","3196"
"16.04.2023 08:00 - 16.04.2023 09:00","3552","3501"
"16.04.2023 09:00 - 16.04.2023 10:00","3654","3654"
"16.04.2023 10:00 - 16.04.2023 11:00","3727","3640"
"16.04.2023 11:00 - 16.04.2023 12:00","3751","3587"
"16.04.2023 12:00 - 16.04.2023 13:00","3712","3470"
"16.04.2023 13:00 - 16.04.2023 14:00","3654","3319"
"16.04.2023 14:00 - 16.04.2023 15:00","3516","3121"
"16.04.2023 15:00 - 16.04.2023 16:00","3425","3001"
"16.04.2023 16:00 - 16.04.2023 17:00","3417","2964"
"16.04.2023 17:00 - 16.04.2023 18:00","3470","2995"
"16.04.2023 18:00 - 16.04.2023 19:00","3665","3096"
"16.04.2023 19:00 - 16.04.2023 20:00","4013","3338"
"16.04.2023 20:00 - 16.04.2023 21:00","4160","3518"
"16.04.2023 21:00 - 16.04.2023 22:00","4089","3503"
"16.04.2023 22:00 - 16.04.2023 23:00","3986","3437"
"16.04.2023 23:00 - 17.04.2023 00:00","3885","3411"
"17.04.2023 00:00 - 17.04.2023 01:00","3711","3350"
"17.04.2023 01:00 - 17.04.2023 02:00","3459","3112"
"17.04.2023 02:00 - 17.04.2023 03:00","3212","2911"
"17.04.2023 03:00 - 17.04.2023 04:00","3073","2754"
"17.04.2023 04:00 - 17.04.2023 05:00","3071","2713"
"17.04.2023 05:00 - 17.04.2023 06:00","3198","2766"
"17.04.2023 06:00 - 17.04.2023 07:00","3559","2852"
"17.04.2023 07:00 - 17.04.2023 08:00","3974","3129"
"17.04.2023 08:00 - 17.04.2023 09:00","4179","3406"
"17.04.2023 09:00 - 17.04.2023 10:00","4206","3575"
"17.04.2023 10:00 - 17.04.2023 11:00","4166","3619"
"17.04.2023 11:00 - 17.04.2023 12:00","4159","3635"
"17.04.2023 12:00 - 17.04.2023 13:00","4137","3577"
"17.04.2023 13:00 - 17.04.2023 14:00","4064","3562"
"17.04.2023 14:00 - 17.04.2023 15:00","3979","3456"
"17.04.2023 15:00 - 17.04.2023 16:00","3912","3458"
"17.04.2023 16:00 - 17.04.2023 17:00","3869","3441"
"17.04.2023 17:00 - 17.04.2023 18:00","3896","3490"
"17.04.2023 18:00 - 17.04.2023 19:00","4018","3617"
"17.04.2023 19:00 - 17.04.2023 20:00","4272","3802"
"17.04.2023 20:00 - 17.04.2023 21:00","4359","3952"
"17.04.2023 21:00 - 17.04.2023 22:00","4245","3937"
"17.04.2023 22:00 - 17.04.2023 23:00","4114","3854"
"17.04.2023 23:00 - 18.04.2023 00:00","4036","3823"
"18.04.2023 00:00 - 18.04.2023 01:00","3879","3624"
"18.04.2023 01:00 - 18.04.2023 02:00","3630","3327"
"18.04.2023 02:00 - 18.04.2023 03:00","3383","3102"
"18.04.2023 03:00 - 18.04.2023 04:00","3237","2947"
"18.04.2023 04:00 - 18.04.2023 05:00","3228","2958"
"18.04.2023 05:00 - 18.04.2023 06:00","3351","3091"
"18.04.2023 06:00 - 18.04.2023 07:00","3645","3416"
"18.04.2023 07:00 - 18.04.2023 08:00","4032","3840"
"18.04.2023 08:00 - 18.04.2023 09:00","4121","4067"
"18.04.2023 09:00 - 18.04.2023 10:00","4237","4154"
"18.04.2023 10:00 - 18.04.2023 11:00","4211","4140"
"18.04.2023 11:00 - 18.04.2023 12:00","4180","4106"
"18.04.2023 12:00 - 18.04.2023 13:00","4138","4083"
"18.04.2023 13:00 - 18.04.2023 14:00","4104","4040"
"18.04.2023 14:00 - 18.04.2023 15:00","4007","3924"
"18.04.2023 15:00 - 18.04.2023 16:00","3954","3903"
"18.04.2023 16:00 - 18.04.2023 17:00","3916","3909"
"18.04.2023 17:00 - 18.04.2023 18:00","3932","3940"
"18.04.2023 18:00 - 18.04.2023 19:00","4066","4012"
"18.04.2023 19:00 - 18.04.2023 20:00","4341","4236"
"18.04.2023 20:00 - 18.04.2023 21:00","4432","4406"
"18.04.2023 21:00 - 18.04.2023 22:00","4309","4284"
"18.04.2023 22:00 - 18.04.2023 23:00","4181","4152"
"18.04.2023 23:00 - 19.04.2023 00:00","4110","3999"
"19.04.2023 00:00 - 19.04.2023 01:00","3966","3844"
"19.04.2023 01:00 - 19.04.2023 02:00","3700","3555"
"19.04.2023 02:00 - 19.04.2023 03:00","3451","3279"
"19.04.2023 03:00 - 19.04.2023 04:00","3299","3124"
"19.04.2023 04:00 - 19.04.2023 05:00","3286","3141"
"19.04.2023 05:00 - 19.04.2023 06:00","3408","3267"
"19.04.2023 06:00 - 19.04.2023 07:00","3716","3689"
"19.04.2023 07:00 - 19.04.2023 08:00","4126","4120"
"19.04.2023 08:00 - 19.04.2023 09:00","4213","4282"
"19.04.2023 09:00 - 19.04.2023 10:00","4340","4311"
"19.04.2023 10:00 - 19.04.2023 11:00","4326","4251"
"19.04.2023 11:00 - 19.04.2023 12:00","4287","4204"
"19.04.2023 12:00 - 19.04.2023 13:00","4256","4200"
"19.04.2023 13:00 - 19.04.2023 14:00","4242","4156"
"19.04.2023 14:00 - 19.04.2023 15:00","4153","4045"
"19.04.2023 15:00 - 19.04.2023 16:00","4099","3985"
"19.04.2023 16:00 - 19.04.2023 17:00","4095","3955"
"19.04.2023 17:00 - 19.04.2023 18:00","4109","4038"
"19.04.2023 18:00 - 19.04.2023 19:00","4242","4131"
"19.04.2023 19:00 - 19.04.2023 20:00","4461","4311"
"19.04.2023 20:00 - 19.04.2023 21:00","4504","4538"
"19.04.2023 21:00 - 19.04.2023 22:00","4388","4386"
"19.04.2023 22:00 - 19.04.2023 23:00","4259","4197"
"19.04.2023 23:00 - 20.04.2023 00:00","4190","4114"
"20.04.2023 00:00 - 20.04.2023 01:00","4053","3939"
"20.04.2023 01:00 - 20.04.2023 02:00","3793","3609"
"20.04.2023 02:00 - 20.04.2023 03:00","3557","3340"
"20.04.2023 03:00 - 20.04.2023 04:00","3404","3174"
"20.04.2023 04:00 - 20.04.2023 05:00","3383","3168"
"20.04.2023 05:00 - 20.04.2023 06:00","3512","3277"
"20.04.2023 06:00 - 20.04.2023 07:00","3834","3627"
"20.04.2023 07:00 - 20.04.2023 08:00","4261","3971"
"20.04.2023 08:00 - 20.04.2023 09:00","4395","4072"
"20.04.2023 09:00 - 20.04.2023 10:00","4507","3975"
"20.04.2023 10:00 - 20.04.2023 11:00","4505","3946"
"20.04.2023 11:00 - 20.04.2023 12:00","4491","3916"
"20.04.2023 12:00 - 20.04.2023 13:00","4443","3906"
"20.04.2023 13:00 - 20.04.2023 14:00","4392","3873"
"20.04.2023 14:00 - 20.04.2023 15:00","4289","3811"
"20.04.2023 15:00 - 20.04.2023 16:00","4226","3790"
"20.04.2023 16:00 - 20.04.2023 17:00","4205","3781"
"20.04.2023 17:00 - 20.04.2023 18:00","4215","3718"
"20.04.2023 18:00 - 20.04.2023 19:00","4329","3856"
"20.04.2023 19:00 - 20.04.2023 20:00","4535","4109"
"20.04.2023 20:00 - 20.04.2023 21:00","4588","4315"
"20.04.2023 21:00 - 20.04.2023 22:00","4447","4235"
"20.04.2023 22:00 - 20.04.2023 23:00","4301","4075"
"20.04.2023 23:00 - 21.04.2023 00:00","4257","3953"
"21.04.2023 00:00 - 21.04.2023 01:00","4103","3671"
"21.04.2023 01:00 - 21.04.2023 02:00","3842","3482"
"21.04.2023 02:00 - 21.04.2023 03:00","3604","3200"
"21.04.2023 03:00 - 21.04.2023 04:00","3458","3030"
"21.04.2023 04:00 - 21.04.2023 05:00","3446","3030"
"21.04.2023 05:00 - 21.04.2023 06:00","3564","3174"
"21.04.2023 06:00 - 21.04.2023 07:00","3887","3529"
"21.04.2023 07:00 - 21.04.2023 08:00","4289","3919"
"21.04.2023 08:00 - 21.04.2023 09:00","4550","4017"
"21.04.2023 09:00 - 21.04.2023 10:00","4551","3985"
"21.04.2023 10:00 - 21.04.2023 11:00","4519","3920"
"21.04.2023 11:00 - 21.04.2023 12:00","4543","3918"
"21.04.2023 12:00 - 21.04.2023 13:00","4527","3851"
"21.04.2023 13:00 - 21.04.2023 14:00","4461","3782"
"21.04.2023 14:00 - 21.04.2023 15:00","4363","3685"
"21.04.2023 15:00 - 21.04.2023 16:00","4289","3648"
"21.04.2023 16:00 - 21.04.2023 17:00","4283","3664"
"21.04.2023 17:00 - 21.04.2023 18:00","4283","3634"
"21.04.2023 18:00 - 21.04.2023 19:00","4336","3746"
"21.04.2023 19:00 - 21.04.2023 20:00","4554","4019"
"21.04.2023 20:00 - 21.04.2023 21:00","4601","4269"
"21.04.2023 21:00 - 21.04.2023 22:00","4441","4157"
"21.04.2023 22:00 - 21.04.2023 23:00","4306","4003"
"21.04.2023 23:00 - 22.04.2023 00:00","4288","3892"
"22.04.2023 00:00 - 22.04.2023 01:00","4099","3718"
"22.04.2023 01:00 - 22.04.2023 02:00","3885","3423"
"22.04.2023 02:00 - 22.04.2023 03:00","3647","3182"
"22.04.2023 03:00 - 22.04.2023 04:00","3479","3027"
"22.04.2023 04:00 - 22.04.2023 05:00","3426","2988"
"22.04.2023 05:00 - 22.04.2023 06:00","3444","2995"
"22.04.2023 06:00 - 22.04.2023 07:00","3577","3145"
"22.04.2023 07:00 - 22.04.2023 08:00","3888","3498"
"22.04.2023 08:00 - 22.04.2023 09:00","4268","3764"
"22.04.2023 09:00 - 22.04.2023 10:00","4360","3871"
"22.04.2023 10:00 - 22.04.2023 11:00","4406","3831"
"22.04.2023 11:00 - 22.04.2023 12:00","4436","3774"
"22.04.2023 12:00 - 22.04.2023 13:00","4413","3765"
"22.04.2023 13:00 - 22.04.2023 14:00","4326","3737"
"22.04.2023 14:00 - 22.04.2023 15:00","4228","3610"
"22.04.2023 15:00 - 22.04.2023 16:00","4136","3562"
"22.04.2023 16:00 - 22.04.2023 17:00","4112","3489"
"22.04.2023 17:00 - 22.04.2023 18:00","4096","3450"
"22.04.2023 18:00 - 22.04.2023 19:00","4156","3509"
"22.04.2023 19:00 - 22.04.2023 20:00","4358","3785"
"22.04.2023 20:00 - 22.04.2023 21:00","4406","4063"
"22.04.2023 21:00 - 22.04.2023 22:00","4272","4016"
"22.04.2023 22:00 - 22.04.2023 23:00","4149","3802"
"22.04.2023 23:00 - 23.04.2023 00:00","4118","3665"
"23.04.2023 00:00 - 23.04.2023 01:00","3702","3537"
"23.04.2023 01:00 - 23.04.2023 02:00","3496","3250"
"23.04.2023 02:00 - 23.04.2023 03:00","3284","2988"
"23.04.2023 03:00 - 23.04.2023 04:00","3117","2828"
"23.04.2023 04:00 - 23.04.2023 05:00","3048","2771"
"23.04.2023 05:00 - 23.04.2023 06:00","3028","2780"
"23.04.2023 06:00 - 23.04.2023 07:00","3053","2848"
"23.04.2023 07:00 - 23.04.2023 08:00","3238","3064"
"23.04.2023 08:00 - 23.04.2023 09:00","3502","3294"
"23.04.2023 09:00 - 23.04.2023 10:00","3680","3499"
"23.04.2023 10:00 - 23.04.2023 11:00","3800","3550"
"23.04.2023 11:00 - 23.04.2023 12:00","3790","3528"
"23.04.2023 12:00 - 23.04.2023 13:00","3744","3510"
"23.04.2023 13:00 - 23.04.2023 14:00","3686","3444"
"23.04.2023 14:00 - 23.04.2023 15:00","3573","3334"
"23.04.2023 15:00 - 23.04.2023 16:00","3472","3269"
"23.04.2023 16:00 - 23.04.2023 17:00","3415","3256"
"23.04.2023 17:00 - 23.04.2023 18:00","3411","3212"
"23.04.2023 18:00 - 23.04.2023 19:00","3518","3266"
"23.04.2023 19:00 - 23.04.2023 20:00","3749","3600"
"23.04.2023 20:00 - 23.04.2023 21:00","3895","3960"
"23.04.2023 21:00 - 23.04.2023 22:00","3835","3939"
"23.04.2023 22:00 - 23.04.2023 23:00","3750","3793"
"23.04.2023 23:00 - 24.04.2023 00:00","3695","3616"
"24.04.2023 00:00 - 24.04.2023 01:00","3607","3385"
"24.04.2023 01:00 - 24.04.2023 02:00","3394","3093"
"24.04.2023 02:00 - 24.04.2023 03:00","3179","2853"
"24.04.2023 03:00 - 24.04.2023 04:00","3025","2699"
"24.04.2023 04:00 - 24.04.2023 05:00","3004","2711"
"24.04.2023 05:00 - 24.04.2023 06:00","3136","2860"
"24.04.2023 06:00 - 24.04.2023 07:00","3461","3250"
"24.04.2023 07:00 - 24.04.2023 08:00","3861","3705"
"24.04.2023 08:00 - 24.04.2023 09:00","4061","3886"
"24.04.2023 09:00 - 24.04.2023 10:00","4115","3923"
"24.04.2023 10:00 - 24.04.2023 11:00","4089","3929"
"24.04.2023 11:00 - 24.04.2023 12:00","4003","3927"
"24.04.2023 12:00 - 24.04.2023 13:00","3972","3964"
"24.04.2023 13:00 - 24.04.2023 14:00","3908","3928"
"24.04.2023 14:00 - 24.04.2023 15:00","3820","3844"
"24.04.2023 15:00 - 24.04.2023 16:00","3787","3806"
"24.04.2023 16:00 - 24.04.2023 17:00","3757","3805"
"24.04.2023 17:00 - 24.04.2023 18:00","3786","3786"
"24.04.2023 18:00 - 24.04.2023 19:00","3865","3845"
"24.04.2023 19:00 - 24.04.2023 20:00","4071","4032"
"24.04.2023 20:00 - 24.04.2023 21:00","4178","4217"
"24.04.2023 21:00 - 24.04.2023 22:00","4083","4127"
"24.04.2023 22:00 - 24.04.2023 23:00","3946","3967"
"24.04.2023 23:00 - 25.04.2023 00:00","3900","3810"
"25.04.2023 00:00 - 25.04.2023 01:00","3890","3584"
"25.04.2023 01:00 - 25.04.2023 02:00","3683","3282"
"25.04.2023 02:00 - 25.04.2023 03:00","3464","3038"
"25.04.2023 03:00 - 25.04.2023 04:00","3314","2906"
"25.04.2023 04:00 - 25.04.2023 05:00","3303","2919"
"25.04.2023 05:00 - 25.04.2023 06:00","3429","3052"
"25.04.2023 06:00 - 25.04.2023 07:00","3716","3395"
"25.04.2023 07:00 - 25.04.2023 08:00","4113","3864"
"25.04.2023 08:00 - 25.04.2023 09:00","4224","4051"
"25.04.2023 09:00 - 25.04.2023 10:00","4359","4136"
"25.04.2023 10:00 - 25.04.2023 11:00","4322","4170"
"25.04.2023 11:00 - 25.04.2023 12:00","4270","4118"
"25.04.2023 12:00 - 25.04.2023 13:00","4224","4096"
"25.04.2023 13:00 - 25.04.2023 14:00","4214","4025"
"25.04.2023 14:00 - 25.04.2023 15:00","4139","3911"
"25.04.2023 15:00 - 25.04.2023 16:00","4097","3844"
"25.04.2023 16:00 - 25.04.2023 17:00","4090","3825"
"25.04.2023 17:00 - 25.04.2023 18:00","4102","3813"
"25.04.2023 18:00 - 25.04.2023 19:00","4196","3857"
"25.04.2023 19:00 - 25.04.2023 20:00","4394","4053"
"25.04.2023 20:00 - 25.04.2023 21:00","4489","4325"
"25.04.2023 21:00 - 25.04.2023 22:00","4378","4208"
"25.04.2023 22:00 - 25.04.2023 23:00","4249","4005"
"25.04.2023 23:00 - 26.04.2023 00:00","4210","3929"
"26.04.2023 00:00 - 26.04.2023 01:00","3991","3727"
"26.04.2023 01:00 - 26.04.2023 02:00","3776","3398"
"26.04.2023 02:00 - 26.04.2023 03:00","3537","3153"
"26.04.2023 03:00 - 26.04.2023 04:00","3379","2997"
"26.04.2023 04:00 - 26.04.2023 05:00","3364","3003"
"26.04.2023 05:00 - 26.04.2023 06:00","3496","3108"
"26.04.2023 06:00 - 26.04.2023 07:00","3769","3484"
"26.04.2023 07:00 - 26.04.2023 08:00","4146","3960"
"26.04.2023 08:00 - 26.04.2023 09:00","4269","4155"
"26.04.2023 09:00 - 26.04.2023 10:00","4419","4254"
"26.04.2023 10:00 - 26.04.2023 11:00","4397","4246"
"26.04.2023 11:00 - 26.04.2023 12:00","4358","4219"
"26.04.2023 12:00 - 26.04.2023 13:00","4293","4092"
"26.04.2023 13:00 - 26.04.2023 14:00","4264","4072"
"26.04.2023 14:00 - 26.04.2023 15:00","4182","3945"
"26.04.2023 15:00 - 26.04.2023 16:00","4114","3901"
"26.04.2023 16:00 - 26.04.2023 17:00","4142","3879"
"26.04.2023 17:00 - 26.04.2023 18:00","4169","3867"
"26.04.2023 18:00 - 26.04.2023 19:00","4254","3966"
"26.04.2023 19:00 - 26.04.2023 20:00","4462","4154"
"26.04.2023 20:00 - 26.04.2023 21:00","4554","4413"
"26.04.2023 21:00 - 26.04.2023 22:00","4419","4352"
"26.04.2023 22:00 - 26.04.2023 23:00","4289","4193"
"26.04.2023 23:00 - 27.04.2023 00:00","4241","4035"
"27.04.2023 00:00 - 27.04.2023 01:00","4027","3828"
"27.04.2023 01:00 - 27.04.2023 02:00","3775","3509"
"27.04.2023 02:00 - 27.04.2023 03:00","3546","3271"
"27.04.2023 03:00 - 27.04.2023 04:00","3380","3123"
"27.04.2023 04:00 - 27.04.2023 05:00","3365","3120"
"27.04.2023 05:00 - 27.04.2023 06:00","3492","3250"
"27.04.2023 06:00 - 27.04.2023 07:00","3778","3653"
"27.04.2023 07:00 - 27.04.2023 08:00","4164","4047"
"27.04.2023 08:00 - 27.04.2023 09:00","4328","4136"
"27.04.2023 09:00 - 27.04.2023 10:00","4387","4180"
"27.04.2023 10:00 - 27.04.2023 11:00","4329","4113"
"27.04.2023 11:00 - 27.04.2023 12:00","4329","4096"
"27.04.2023 12:00 - 27.04.2023 13:00","4277","4062"
"27.04.2023 13:00 - 27.04.2023 14:00","4242","4018"
"27.04.2023 14:00 - 27.04.2023 15:00","4155","3935"
"27.04.2023 15:00 - 27.04.2023 16:00","4096","3886"
"27.04.2023 16:00 - 27.04.2023 17:00","4114","3882"
"27.04.2023 17:00 - 27.04.2023 18:00","4126","3891"
"27.04.2023 18:00 - 27.04.2023 19:00","4214","3985"
"27.04.2023 19:00 - 27.04.2023 20:00","4452","4177"
"27.04.2023 20:00 - 27.04.2023 21:00","4587","4517"
"27.04.2023 21:00 - 27.04.2023 22:00","4461","4429"
"27.04.2023 22:00 - 27.04.2023 23:00","4317","4256"
"27.04.2023 23:00 - 28.04.2023 00:00","4252","4109"
"28.04.2023 00:00 - 28.04.2023 01:00","4114","3861"
"28.04.2023 01:00 - 28.04.2023 02:00","3843","3537"
"28.04.2023 02:00 - 28.04.2023 03:00","3578","3300"
"28.04.2023 03:00 - 28.04.2023 04:00","3411","3221"
"28.04.2023 04:00 - 28.04.2023 05:00","3404","3234"
"28.04.2023 05:00 - 28.04.2023 06:00","3529","3322"
"28.04.2023 06:00 - 28.04.2023 07:00","3825","3723"
"28.04.2023 07:00 - 28.04.2023 08:00","4184","4106"
"28.04.2023 08:00 - 28.04.2023 09:00","4418","4215"
"28.04.2023 09:00 - 28.04.2023 10:00","4378","4166"
"28.04.2023 10:00 - 28.04.2023 11:00","4291","4054"
"28.04.2023 11:00 - 28.04.2023 12:00","2251","3971"
"28.04.2023 12:00 - 28.04.2023 13:00","4332","3897"
