"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Kosovo (XK)","Actual Total Load [MW] - Kosovo (XK)"
"10.01.2023 16:00 - 10.01.2023 17:00","1028","1077"
"10.01.2023 17:00 - 10.01.2023 18:00","1065","1116"
"10.01.2023 18:00 - 10.01.2023 19:00","1070","1101"
"10.01.2023 19:00 - 10.01.2023 20:00","1047","1108"
"10.01.2023 20:00 - 10.01.2023 21:00","1024","1088"
"10.01.2023 21:00 - 10.01.2023 22:00","1034","1086"
"10.01.2023 22:00 - 10.01.2023 23:00","1103","1164"
"10.01.2023 23:00 - 11.01.2023 00:00","1100","1147"
"11.01.2023 00:00 - 11.01.2023 01:00","1002","1023"
"11.01.2023 01:00 - 11.01.2023 02:00","881","890"
"11.01.2023 02:00 - 11.01.2023 03:00","790","791"
"11.01.2023 03:00 - 11.01.2023 04:00","720","740"
"11.01.2023 04:00 - 11.01.2023 05:00","699","718"
"11.01.2023 05:00 - 11.01.2023 06:00","699","724"
"11.01.2023 06:00 - 11.01.2023 07:00","770","802"
"11.01.2023 07:00 - 11.01.2023 08:00","832","886"
"11.01.2023 08:00 - 11.01.2023 09:00","943","959"
"11.01.2023 09:00 - 11.01.2023 10:00","1023","1044"
"11.01.2023 10:00 - 11.01.2023 11:00","1051","1067"
"11.01.2023 11:00 - 11.01.2023 12:00","1069","1066"
"11.01.2023 12:00 - 11.01.2023 13:00","1065","1044"
"11.01.2023 13:00 - 11.01.2023 14:00","1035","1031"
"11.01.2023 14:00 - 11.01.2023 15:00","1016","1018"
"11.01.2023 15:00 - 11.01.2023 16:00","1026","1036"
"11.01.2023 16:00 - 11.01.2023 17:00","1083","1107"
"11.01.2023 17:00 - 11.01.2023 18:00","1120","1135"
"11.01.2023 18:00 - 11.01.2023 19:00","1092","1111"
"11.01.2023 19:00 - 11.01.2023 20:00","1074","1128"
"11.01.2023 20:00 - 11.01.2023 21:00","1065","1111"
"11.01.2023 21:00 - 11.01.2023 22:00","1074","1117"
"11.01.2023 22:00 - 11.01.2023 23:00","1138","1199"
"11.01.2023 23:00 - 12.01.2023 00:00","1128","1176"
"12.01.2023 00:00 - 12.01.2023 01:00","1003","1046"
"12.01.2023 01:00 - 12.01.2023 02:00","875","908"
"12.01.2023 02:00 - 12.01.2023 03:00","781","805"
"12.01.2023 03:00 - 12.01.2023 04:00","725","755"
"12.01.2023 04:00 - 12.01.2023 05:00","701","732"
"12.01.2023 05:00 - 12.01.2023 06:00","705","739"
"12.01.2023 06:00 - 12.01.2023 07:00","781","816"
"12.01.2023 07:00 - 12.01.2023 08:00","852","896"
"12.01.2023 08:00 - 12.01.2023 09:00","937","956"
"12.01.2023 09:00 - 12.01.2023 10:00","1017","1033"
"12.01.2023 10:00 - 12.01.2023 11:00","1049","1050"
"12.01.2023 11:00 - 12.01.2023 12:00","1039","1048"
"12.01.2023 12:00 - 12.01.2023 13:00","1029","1028"
"12.01.2023 13:00 - 12.01.2023 14:00","1010","1013"
"12.01.2023 14:00 - 12.01.2023 15:00","1006","1010"
"12.01.2023 15:00 - 12.01.2023 16:00","1029","1033"
"12.01.2023 16:00 - 12.01.2023 17:00","1068","1099"
"12.01.2023 17:00 - 12.01.2023 18:00","1105","1129"
"12.01.2023 18:00 - 12.01.2023 19:00","1087","1107"
"12.01.2023 19:00 - 12.01.2023 20:00","1064","1117"
"12.01.2023 20:00 - 12.01.2023 21:00","1040","1101"
"12.01.2023 21:00 - 12.01.2023 22:00","1049","1110"
"12.01.2023 22:00 - 12.01.2023 23:00","1123","1191"
"12.01.2023 23:00 - 13.01.2023 00:00","1104","1168"
"13.01.2023 00:00 - 13.01.2023 01:00","989","1040"
"13.01.2023 01:00 - 13.01.2023 02:00","870","893"
"13.01.2023 02:00 - 13.01.2023 03:00","772","796"
"13.01.2023 03:00 - 13.01.2023 04:00","721","743"
"13.01.2023 04:00 - 13.01.2023 05:00","695","721"
"13.01.2023 05:00 - 13.01.2023 06:00","710","729"
"13.01.2023 06:00 - 13.01.2023 07:00","785","811"
"13.01.2023 07:00 - 13.01.2023 08:00","859","898"
"13.01.2023 08:00 - 13.01.2023 09:00","926","965"
"13.01.2023 09:00 - 13.01.2023 10:00","1005","1021"
"13.01.2023 10:00 - 13.01.2023 11:00","1038","1038"
"13.01.2023 11:00 - 13.01.2023 12:00","1042","1031"
"13.01.2023 12:00 - 13.01.2023 13:00","1028","986"
"13.01.2023 13:00 - 13.01.2023 14:00","1005","948"
"13.01.2023 14:00 - 13.01.2023 15:00","995","930"
"13.01.2023 15:00 - 13.01.2023 16:00","1000","941"
"13.01.2023 16:00 - 13.01.2023 17:00","1056","1019"
"13.01.2023 17:00 - 13.01.2023 18:00","1094","1087"
"13.01.2023 18:00 - 13.01.2023 19:00","1075","1075"
"13.01.2023 19:00 - 13.01.2023 20:00","1052","1092"
"13.01.2023 20:00 - 13.01.2023 21:00","1034","1075"
"13.01.2023 21:00 - 13.01.2023 22:00","1043","1075"
"13.01.2023 22:00 - 13.01.2023 23:00","1113","1143"
"13.01.2023 23:00 - 14.01.2023 00:00","1100","1135"
"14.01.2023 00:00 - 14.01.2023 01:00","972","1051"
"14.01.2023 01:00 - 14.01.2023 02:00","874","950"
"14.01.2023 02:00 - 14.01.2023 03:00","774","842"
"14.01.2023 03:00 - 14.01.2023 04:00","716","776"
"14.01.2023 04:00 - 14.01.2023 05:00","693","747"
"14.01.2023 05:00 - 14.01.2023 06:00","703","745"
"14.01.2023 06:00 - 14.01.2023 07:00","769","785"
"14.01.2023 07:00 - 14.01.2023 08:00","810","828"
"14.01.2023 08:00 - 14.01.2023 09:00","906","923"
"14.01.2023 09:00 - 14.01.2023 10:00","967","1016"
"14.01.2023 10:00 - 14.01.2023 11:00","995","1066"
"14.01.2023 11:00 - 14.01.2023 12:00","995","1076"
"14.01.2023 12:00 - 14.01.2023 13:00","985","1068"
"14.01.2023 13:00 - 14.01.2023 14:00","952","1048"
"14.01.2023 14:00 - 14.01.2023 15:00","943","1027"
"14.01.2023 15:00 - 14.01.2023 16:00","952","1032"
"14.01.2023 16:00 - 14.01.2023 17:00","1013","1097"
"14.01.2023 17:00 - 14.01.2023 18:00","1060","1122"
"14.01.2023 18:00 - 14.01.2023 19:00","1051","1095"
"14.01.2023 19:00 - 14.01.2023 20:00","1037","1079"
"14.01.2023 20:00 - 14.01.2023 21:00","1014","1064"
"14.01.2023 21:00 - 14.01.2023 22:00","1023","1058"
"14.01.2023 22:00 - 14.01.2023 23:00","1088","1123"
"14.01.2023 23:00 - 15.01.2023 00:00","1078","1117"
"15.01.2023 00:00 - 15.01.2023 01:00","948","1035"
"15.01.2023 01:00 - 15.01.2023 02:00","881","919"
"15.01.2023 02:00 - 15.01.2023 03:00","787","816"
"15.01.2023 03:00 - 15.01.2023 04:00","727","753"
"15.01.2023 04:00 - 15.01.2023 05:00","703","722"
"15.01.2023 05:00 - 15.01.2023 06:00","703","714"
"15.01.2023 06:00 - 15.01.2023 07:00","744","740"
"15.01.2023 07:00 - 15.01.2023 08:00","779","753"
"15.01.2023 08:00 - 15.01.2023 09:00","842","814"
"15.01.2023 09:00 - 15.01.2023 10:00","905","905"
"15.01.2023 10:00 - 15.01.2023 11:00","974","955"
"15.01.2023 11:00 - 15.01.2023 12:00","978","969"
"15.01.2023 12:00 - 15.01.2023 13:00","950","954"
"15.01.2023 13:00 - 15.01.2023 14:00","923","915"
"15.01.2023 14:00 - 15.01.2023 15:00","907","889"
"15.01.2023 15:00 - 15.01.2023 16:00","912","905"
"15.01.2023 16:00 - 15.01.2023 17:00","975","1005"
"15.01.2023 17:00 - 15.01.2023 18:00","1023","1094"
"15.01.2023 18:00 - 15.01.2023 19:00","1023","1091"
"15.01.2023 19:00 - 15.01.2023 20:00","1008","1108"
"15.01.2023 20:00 - 15.01.2023 21:00","1000","1110"
"15.01.2023 21:00 - 15.01.2023 22:00","1012","1126"
"15.01.2023 22:00 - 15.01.2023 23:00","1077","1212"
"15.01.2023 23:00 - 16.01.2023 00:00","1078","1179"
"16.01.2023 00:00 - 16.01.2023 01:00","988","1046"
"16.01.2023 01:00 - 16.01.2023 02:00","853","896"
"16.01.2023 02:00 - 16.01.2023 03:00","761","795"
"16.01.2023 03:00 - 16.01.2023 04:00","706","745"
"16.01.2023 04:00 - 16.01.2023 05:00","671","721"
"16.01.2023 05:00 - 16.01.2023 06:00","680","731"
"16.01.2023 06:00 - 16.01.2023 07:00","756","820"
"16.01.2023 07:00 - 16.01.2023 08:00","835","911"
"16.01.2023 08:00 - 16.01.2023 09:00","915","976"
"16.01.2023 09:00 - 16.01.2023 10:00","979","1049"
"16.01.2023 10:00 - 16.01.2023 11:00","1003","1077"
"16.01.2023 11:00 - 16.01.2023 12:00","1003","1062"
"16.01.2023 12:00 - 16.01.2023 13:00","966","1038"
"16.01.2023 13:00 - 16.01.2023 14:00","932","1013"
"16.01.2023 14:00 - 16.01.2023 15:00","913","998"
"16.01.2023 15:00 - 16.01.2023 16:00","908","1015"
"16.01.2023 16:00 - 16.01.2023 17:00","969","1074"
"16.01.2023 17:00 - 16.01.2023 18:00","1038","1115"
"16.01.2023 18:00 - 16.01.2023 19:00","1028","1093"
"16.01.2023 19:00 - 16.01.2023 20:00","1013","1103"
"16.01.2023 20:00 - 16.01.2023 21:00","994","1086"
"16.01.2023 21:00 - 16.01.2023 22:00","998","1078"
"16.01.2023 22:00 - 16.01.2023 23:00","1068","1148"
"16.01.2023 23:00 - 17.01.2023 00:00","1068","1125"
"17.01.2023 00:00 - 17.01.2023 01:00","974","1018"
"17.01.2023 01:00 - 17.01.2023 02:00","857","878"
"17.01.2023 02:00 - 17.01.2023 03:00","750","771"
"17.01.2023 03:00 - 17.01.2023 04:00","701","713"
"17.01.2023 04:00 - 17.01.2023 05:00","675","686"
"17.01.2023 05:00 - 17.01.2023 06:00","680","691"
"17.01.2023 06:00 - 17.01.2023 07:00","756","774"
"17.01.2023 07:00 - 17.01.2023 08:00","817","851"
"17.01.2023 08:00 - 17.01.2023 09:00","903","905"
"17.01.2023 09:00 - 17.01.2023 10:00","946","970"
"17.01.2023 10:00 - 17.01.2023 11:00","964","988"
"17.01.2023 11:00 - 17.01.2023 12:00","954","968"
"17.01.2023 12:00 - 17.01.2023 13:00","936","931"
"17.01.2023 13:00 - 17.01.2023 14:00","921","918"
"17.01.2023 14:00 - 17.01.2023 15:00","913","921"
"17.01.2023 15:00 - 17.01.2023 16:00","926","940"
"17.01.2023 16:00 - 17.01.2023 17:00","973","1006"
"17.01.2023 17:00 - 17.01.2023 18:00","1010","1037"
"17.01.2023 18:00 - 17.01.2023 19:00","1010","1015"
"17.01.2023 19:00 - 17.01.2023 20:00","1001","1033"
"17.01.2023 20:00 - 17.01.2023 21:00","982","1012"
"17.01.2023 21:00 - 17.01.2023 22:00","987","994"
"17.01.2023 22:00 - 17.01.2023 23:00","1063","1045"
"17.01.2023 23:00 - 18.01.2023 00:00","1049","1013"
"18.01.2023 00:00 - 18.01.2023 01:00","938","902"
"18.01.2023 01:00 - 18.01.2023 02:00","826","780"
"18.01.2023 02:00 - 18.01.2023 03:00","731","689"
"18.01.2023 03:00 - 18.01.2023 04:00","674","641"
"18.01.2023 04:00 - 18.01.2023 05:00","644","620"
"18.01.2023 05:00 - 18.01.2023 06:00","653","621"
"18.01.2023 06:00 - 18.01.2023 07:00","724","689"
"18.01.2023 07:00 - 18.01.2023 08:00","811","753"
"18.01.2023 08:00 - 18.01.2023 09:00","872","802"
"18.01.2023 09:00 - 18.01.2023 10:00","945","866"
"18.01.2023 10:00 - 18.01.2023 11:00","966","914"
"18.01.2023 11:00 - 18.01.2023 12:00","966","918"
"18.01.2023 12:00 - 18.01.2023 13:00","945","903"
"18.01.2023 13:00 - 18.01.2023 14:00","914","913"
"18.01.2023 14:00 - 18.01.2023 15:00","892","900"
"18.01.2023 15:00 - 18.01.2023 16:00","924","910"
"18.01.2023 16:00 - 18.01.2023 17:00","994","967"
"18.01.2023 17:00 - 18.01.2023 18:00","1023","1017"
"18.01.2023 18:00 - 18.01.2023 19:00","1005","994"
"18.01.2023 19:00 - 18.01.2023 20:00","986","973"
"18.01.2023 20:00 - 18.01.2023 21:00","974","956"
"18.01.2023 21:00 - 18.01.2023 22:00","985","959"
"18.01.2023 22:00 - 18.01.2023 23:00","1053","1019"
"18.01.2023 23:00 - 19.01.2023 00:00","1044","983"
"19.01.2023 00:00 - 19.01.2023 01:00","901","841"
"19.01.2023 01:00 - 19.01.2023 02:00","771","716"
"19.01.2023 02:00 - 19.01.2023 03:00","691","622"
"19.01.2023 03:00 - 19.01.2023 04:00","669","577"
"19.01.2023 04:00 - 19.01.2023 05:00","649","559"
"19.01.2023 05:00 - 19.01.2023 06:00","653","570"
"19.01.2023 06:00 - 19.01.2023 07:00","719","642"
"19.01.2023 07:00 - 19.01.2023 08:00","791","732"
"19.01.2023 08:00 - 19.01.2023 09:00","866","833"
"19.01.2023 09:00 - 19.01.2023 10:00","938","909"
"19.01.2023 10:00 - 19.01.2023 11:00","944","953"
